step_time,action,avg_cav_dist,reward,meanSpeed,TravelTime,ForcedT
4304.5,12,1176.7523724127561,-1.0,56.3621698621816,341.47206866218204,0
4304.6,12,1176.7523724127561,-1.0,56.372120325225055,341.4162745647668,0
4304.7,12,1176.7523724127561,-1.0,56.379389366654934,341.3799463317522,0
4304.8,12,1176.7523724127561,-1.0,56.38950019758425,341.33270251768397,0
4304.9,12,1176.7523724127561,-1.0,56.393467357836556,341.316190968185,0
4305.0,12,1176.7523724127561,-1.0,56.393107857675105,341.3332685638384,0
4305.1,12,1176.7523724127561,-1.0,56.39117481478851,341.36163704838384,0
4305.2,12,1176.7523724127561,-1.0,56.394395878937075,341.3514059239802,0
4305.3,12,1176.7523724127561,-1.0,56.38913009624682,341.4006393764548,0
4305.4,12,1176.7523724127561,-1.0,56.3979334907055,341.3684652722901,0
4305.5,12,1176.7523724127561,-1.0,56.40572893800045,341.3326933035578,0
4305.6,12,1176.7523724127561,-1.0,56.40651592431509,341.3417941491482,0
4305.7,12,1176.7523724127561,-1.0,56.40921730900254,341.3459978772354,0
4305.8,12,1176.7523724127561,-1.0,56.40147175479418,341.4178146470605,0
4305.9,12,1176.7523724127561,-1.0,56.40173127691129,341.42906248941324,0
4306.0,12,1176.7523724127561,-1.0,56.40189299679969,341.4394529083738,0
4306.1,12,1176.7523724127561,-1.0,56.271706779714734,342.1644692127568,0
4306.2,12,1176.7523724127561,-1.0,56.28007189677865,342.12630956776354,0
4306.3,12,1176.7523724127561,-1.0,56.29201893102912,342.06223729317037,0
4306.4,12,1176.7523724127561,-1.0,56.29207173005493,342.0785064650932,0
4306.5,12,1176.7523724127561,-1.0,56.301253657526345,342.03106569478734,0
4306.6,12,1176.7523724127561,-1.0,56.315742735057505,341.97242548862556,0
4306.7,12,1176.7523724127561,-1.0,56.32374321300496,341.9350203449153,0
4306.8,12,1176.7523724127561,-1.0,56.335642280406894,341.87430822735416,0
4306.9,12,1176.7523724127561,-1.0,56.335073437435796,341.8891123230551,0
4307.0,12,1176.7523724127561,-1.0,56.213953322045896,342.7285598312137,0
4307.1,12,1176.7523724127561,-1.0,56.241288517534315,342.55455325026696,0
4307.2,12,1176.7523724127561,-1.0,56.24920684938138,342.5204554191489,0
4307.3,12,1176.7523724127561,-1.0,56.24386872592744,342.5633960441173,0
4307.4,12,1176.7523724127561,-1.0,56.25430688278301,342.50992525246266,0
4307.5,12,1176.7523724127561,-1.0,56.26155878188311,342.4732417750646,0
4307.6,12,1176.7523724127561,-1.0,56.25526674882977,342.51857670978836,0
4307.7,12,1176.7523724127561,-1.0,56.26667651615432,342.4560577116343,0
4307.8,12,1176.7523724127561,-1.0,56.274763192568614,342.4232826178139,0
4307.9,12,1176.7523724127561,-1.0,56.27983990593684,342.4000815133304,0
4308.0,12,1176.7523724127561,-1.0,56.28302174480012,342.3936748040958,0
4308.1,12,1176.7523724127561,-1.0,56.28651994803377,342.3829632028628,0
4308.2,12,1176.7523724127561,-1.0,56.29710645474051,342.324527379187,0
4308.3,12,1176.7523724127561,-1.0,56.22476553456511,342.7097125979773,0
4308.4,12,1176.7523724127561,-1.0,56.22985052067361,342.68569442799765,0
4308.5,12,1176.7523724127561,-1.0,56.233271493702304,342.67132385328705,0
4308.6,12,1176.7523724127561,-1.0,56.24530461836171,342.59780808386574,0
4308.7,12,1176.7523724127561,-1.0,56.241760068351766,342.6246687942875,0
4308.8,12,1176.7523724127561,-1.0,56.24351364392059,342.6272944882094,0
4308.9,12,1176.7523724127561,-1.0,56.23326705499976,342.7030290195696,0
4309.0,12,1176.7523724127561,-1.0,56.29111397396876,342.39875276224427,0
4309.1,12,1176.7523724127561,-1.0,56.29966809292982,342.3556181255155,0
4309.2,12,1176.7523724127561,-1.0,56.306010990936386,342.32536563484496,0
4309.3,12,1176.7523724127561,-1.0,56.31552218549399,342.2706440280733,0
4309.4,12,1176.7523724127561,-1.0,56.30671858606907,342.33579275619195,0
4309.5,12,1176.7523724127561,-1.0,56.31434393391403,342.2993043180396,0
4309.6,12,1176.7523724127561,-1.0,56.30792822692742,342.3512934272316,0
4309.7,12,1176.7523724127561,-1.0,56.31524202304089,342.3129907952974,0
4309.8,12,1176.7523724127561,-1.0,56.31790605031385,342.3083118262574,0
4309.9,12,1176.7523724127561,-1.0,56.321584578393725,342.2946384306737,0
4310.0,12,1176.7523724127561,-1.0,56.32247163687641,342.29689787373775,0
4310.1,12,1176.7523724127561,-1.0,56.31813478329917,342.34669361052784,0
4310.2,12,1176.7523724127561,-1.0,56.42919341421667,341.58569641829376,0
4310.3,12,1176.7523724127561,-1.0,56.42328878616608,341.6444502164357,0
4310.4,12,1176.7523724127561,-1.0,56.40649055385612,341.7621795018357,0
4310.5,12,1176.7523724127561,-1.0,56.39523901570577,341.8467043739455,0
4310.6,12,1176.7523724127561,-1.0,56.39349946495362,341.8682326712486,0
4310.7,12,1176.7523724127561,-1.0,56.388393943235215,341.9231514098062,0
4310.8,12,1176.7523724127561,-1.0,56.38233250014805,341.9747323826027,0
4310.9,12,1176.7523724127561,-1.0,56.39079116312182,341.9541758453764,0
4311.0,12,1176.7523724127561,-1.0,56.390861664956034,341.97266004200713,0
4311.1,12,1176.7523724127561,-1.0,56.3975097254468,341.9369710898617,0
4311.2,12,1176.7523724127561,-1.0,56.391015067381026,341.98892010855695,0
4311.3,12,1176.7523724127561,-1.0,56.384786625203375,342.0375247162775,0
4311.4,12,1176.7523724127561,-1.0,56.38148374789276,342.0738219538412,0
4311.5,12,1176.7523724127561,-1.0,56.38614292315842,342.0494263574304,0
4311.6,12,1176.7523724127561,-1.0,56.384206308279545,342.0667691937653,0
4311.7,12,1176.7523724127561,-1.0,56.38101120421011,342.09612684264687,0
4311.8,12,1176.7523724127561,-1.0,56.371361414056146,342.1687017385584,0
4311.9,12,1176.7523724127561,-1.0,56.37122330309269,342.1849010503753,0
4312.0,12,1176.7523724127561,-1.0,56.366695033382015,342.22045175232995,0
4312.1,12,1176.7523724127561,-1.0,56.36434070352277,342.2434171791658,0
4312.2,12,1177.0816487464128,-1.0,56.365269098050945,342.24425700940185,0
4312.3,12,1177.0816487464128,-10.0,56.32105711187454,342.47956538552614,0
4312.4,12,1177.0816487464128,-1.0,56.31467470637075,342.52044693818743,0
4312.5,12,1177.0816487464128,-1.0,56.320216912467316,342.49315793879737,0
4312.6,12,1177.0816487464128,-1.0,56.40226734563727,341.8720288857582,0
4312.7,12,1177.0816487464128,-1.0,56.40488018098114,341.857815011826,0
4312.8,12,1177.0816487464128,-1.0,56.40754035136406,341.83759739430093,0
4312.9,12,1177.0816487464128,-1.0,56.40025904792299,341.8808581959135,0
4313.0,12,1177.0816487464128,-1.0,56.400605945436,341.89042223380585,0
4313.1,12,1177.0816487464128,-1.0,56.40009521651007,341.896208107725,0
4313.2,12,1177.0816487464128,-1.0,56.4033239195848,341.8754609055543,0
4313.3,12,1177.0816487464128,-1.0,56.40389637387145,341.8664939512254,0
4313.4,12,1177.0816487464128,-1.0,56.40823651666528,341.8413734568072,0
4313.5,12,1177.0816487464128,-1.0,56.36238689916367,342.1508376105455,0
4313.6,12,1177.0816487464128,-1.0,56.365649398644045,342.1297263172181,0
4313.7,12,1177.0816487464128,-1.0,56.36593719436404,342.12155951315856,0
4313.8,12,1177.0816487464128,-1.0,56.36966444569235,342.0947064709216,0
4313.9,12,1177.0816487464128,-1.0,56.42262460981098,341.8113978487465,0
4314.0,12,1177.0816487464128,-1.0,56.4206134045575,341.8237064536098,0
4314.1,12,1177.0816487464128,-1.0,56.43038121701673,341.7579094665264,0
4314.2,12,1177.0816487464128,-1.0,56.44063844666951,341.6843432628832,0
4314.3,12,1177.0816487464128,-1.0,56.447947816022435,341.63443703612296,0
4314.4,12,1177.0816487464128,-1.0,56.450729753572304,341.6132744063817,0
4314.5,12,1177.0816487464128,-1.0,56.45519078007413,341.578799936761,0
4314.6,12,1177.0816487464128,-1.0,56.45993954357239,341.5377131610768,0
4314.7,12,1177.0816487464128,-1.0,56.470836568981056,341.45970298808015,0
4314.8,12,1177.0816487464128,-1.0,56.37875542735705,342.0997280048532,0
4314.9,12,1177.0816487464128,-1.0,56.39309947791777,342.0023140154658,0
4315.0,12,1177.0816487464128,-1.0,56.36805911976616,342.11304978686184,0
4315.1,12,1177.0816487464128,-1.0,56.3848786130831,342.0056227441114,0
4315.2,12,1177.0816487464128,-1.0,56.37990318085244,342.03379390617386,0
4315.3,12,1177.0816487464128,-1.0,56.380730201947216,342.0297017655068,0
4315.4,12,1177.0816487464128,-1.0,56.365885383994524,342.1234405415317,0
4315.5,12,1177.0816487464128,-1.0,56.36368255347669,342.13691932973086,0
4315.6,12,1177.0816487464128,-1.0,56.358809485152165,342.1722882118672,0
4315.7,12,1177.0816487464128,-1.0,56.356882592767356,342.1843676655577,0
4315.8,12,1177.0816487464128,-1.0,56.34679994699022,342.2464076019116,0
4315.9,12,1177.0816487464128,-1.0,56.33944602763859,342.2885042959348,0
4316.0,12,1177.0816487464128,-1.0,56.34197480513612,342.2794153916304,0
4316.1,12,1177.0816487464128,-1.0,56.336058062154635,342.3050137862021,0
4316.2,12,1177.0816487464128,-1.0,56.324989160932134,342.374272619349,0
4316.3,12,1177.0816487464128,-1.0,56.31547723853835,342.42665962983074,0
4316.4,11,1177.0816487464128,-1.0,56.30583824173263,342.4877505984857,0
4316.5,11,1177.0816487464128,0.6,56.288441380606656,342.5937783422983,0
4316.6,11,1177.0816487464128,0.6,56.24846652069187,342.8708890045118,0
4316.7,11,1177.0816487464128,0.6,56.243899586290425,342.9003102744763,0
4316.8,11,1177.0816487464128,0.6,56.23497369215279,342.9518655909727,0
4316.9,11,1177.0816487464128,0.6,56.21325972350347,343.0880393511401,0
4317.0,11,1177.0816487464128,0.6,56.20047398979362,343.17233162708794,0
4317.1,11,1177.0816487464128,0.6,56.16635076751021,343.39806997263446,0
4317.2,11,1177.0816487464128,0.6,56.14641063175151,343.53058242866484,0
4317.3,11,1177.0816487464128,0.6,56.130900632202795,343.6419740440273,0
4317.4,11,1177.0816487464128,0.6,56.08130197696863,343.9201986327493,0
4317.5,11,1177.0816487464128,0.6,56.07004611336785,343.9904061794768,0
4317.6,11,1177.0816487464128,0.6,56.05333272929418,344.1054613306438,0
4317.7,11,1177.0816487464128,0.6,56.046946587997965,344.15388698941433,0
4317.8,11,1177.0816487464128,0.6,56.02010838868971,344.3116544101068,0
4317.9,11,1177.0816487464128,0.6,56.05539306280363,344.1343852510726,0
4318.0,11,1177.0816487464128,0.6,56.044066191854384,344.2102592470836,0
4318.1,11,1177.0816487464128,0.6,56.03557414149833,344.2778602728672,0
4318.2,9,1177.1715030920036,0.6,56.08427369749306,344.015784633558,0
4318.3,12,1177.1715030920036,0.5,56.078924861789844,344.05377297233554,0
4318.4,12,1177.1715030920036,0.6,56.04115244998293,344.32167388787235,0
4318.5,12,1177.1715030920036,0.6,56.03861852690566,344.34813068143495,0
4318.6,12,1177.1715030920036,0.6,56.03156534350849,344.39321614324626,0
4318.7,12,1177.1715030920036,0.6,56.02846753086732,344.4152690014819,0
4318.8,12,1177.1715030920036,0.6,56.0303040146649,344.40595826757533,0
4318.9,11,1177.1715030920036,0.6,56.05003491669686,344.2593130228656,0
4319.0,11,1177.1715030920036,0.6,55.999814286472414,344.5309220170886,0
4319.1,11,1177.1715030920036,0.6,56.00964287029062,344.46543301922543,0
4319.2,11,1177.1715030920036,0.6,56.02588211975453,344.36276911959783,0
4319.3,12,1177.1715030920036,0.6,56.02524972328602,344.36961937724305,0
4319.4,12,1177.1715030920036,0.6,56.033595599213854,344.32286578847265,0
4319.5,12,1177.1715030920036,0.6,56.04143907452419,344.27344960473795,0
4319.6,11,1177.1715030920036,0.6,56.058062199844194,344.1716385630572,0
4319.7,11,1177.1715030920036,0.6,56.07507825614232,344.06939609064824,0
4319.8,11,1177.1715030920036,0.6,55.99918112282663,344.47541922107575,0
4319.9,11,1177.1715030920036,0.6,56.007624532539865,344.4197944718543,0
4320.0,11,1177.1715030920036,0.6,56.018473664472666,344.35077470300126,0
4320.1,10,1177.24815849034,0.6,56.10086898863387,343.71661812394393,0
4320.2,10,1177.24815849034,-1.0,56.11126549023301,343.6579439372024,0
4320.3,10,1177.24815849034,-1.0,56.107537648947286,343.66473895359286,0
4320.4,10,1177.24815849034,-1.0,56.112535647389876,343.6394038274486,0
4320.5,10,1177.24815849034,-1.0,56.12848326490046,343.5416406062534,0
4320.6,10,1177.24815849034,-1.0,56.129920687765335,343.5382694217951,0
4320.7,10,1177.24815849034,-1.0,56.125839168640766,343.56669048715827,0
4320.8,10,1177.24815849034,-1.0,56.050962900221364,344.0973985281446,0
4320.9,10,1177.24815849034,-1.0,56.05792921412062,344.06183023691244,0
4321.0,10,1177.24815849034,-1.0,56.0750401165642,343.962020739143,0
4321.1,10,1177.24815849034,-1.0,56.08358206062215,343.9187043437251,0
4321.2,10,1177.24815849034,-1.0,56.092006546982745,343.86926998581964,0
4321.3,10,1177.24815849034,-1.0,56.107443361308526,343.7906877686963,0
4321.4,10,1177.24815849034,-1.0,56.11450532885327,343.7574122462019,0
4321.5,10,1177.24815849034,-1.0,56.1175067815865,343.7569939969038,0
4321.6,10,1177.24815849034,-1.0,56.11971084755321,343.7590846171097,0
4321.7,10,1177.24815849034,-1.0,56.125109499552195,343.74813926737227,0
4321.8,10,1177.24815849034,-1.0,56.1273639348524,343.76000376241143,0
4321.9,10,1177.317540809513,-1.0,56.134160828537134,343.7299723630588,0
4322.0,10,1177.317540809513,-1.0,56.146937290837826,343.65956725131775,0
4322.1,10,1177.317540809513,-1.0,56.03894703364368,344.45412631189635,0
4322.2,10,1177.317540809513,-1.0,56.044930879333364,344.4287173156156,0
4322.3,9,1177.409158313803,-1.0,55.94371358418901,344.985595245661,0
4322.4,11,1177.409158313803,0.5,55.97493813364048,344.7808894468493,0
4322.5,10,1177.409158313803,0.6,55.98786615376012,344.71209291483547,0
4322.6,11,1177.409158313803,-1.0,56.00034920342681,344.6490985347599,0
4322.7,10,1177.409158313803,0.6,56.019127534329655,344.5449570633521,0
4322.8,9,1177.4826360371785,-1.0,56.02362600081692,344.5373948414033,0
4322.9,12,1177.4826360371785,0.5,56.03853566753517,344.46216129790355,0
4323.0,12,1177.4826360371785,-1.0,56.04326949124267,344.4485821368387,0
4323.1,12,1177.4826360371785,-1.0,56.051699014423235,344.42900109677714,0
4323.2,12,1177.4826360371785,-1.0,56.05941590305402,344.399412675122,0
4323.3,12,1177.4826360371785,-1.0,56.0542794101967,344.4624026876231,0
4323.4,12,1177.4826360371785,-1.0,56.05603964491864,344.47932692149,0
4323.5,11,1177.4826360371785,-1.0,56.06409218502929,344.4494202121368,0
4323.6,11,1177.4826360371785,0.6,56.00492085137812,344.76434690632607,0
4323.7,11,1177.4826360371785,0.6,56.014297075828,344.7322334133148,0
4323.8,11,1177.4826360371785,0.6,56.02848290089143,344.65644312966253,0
4323.9,11,1177.4826360371785,0.6,56.02975356175005,344.664796925596,0
4324.0,11,1177.4826360371785,0.6,56.05129379891339,344.54868842897974,0
4324.1,11,1177.4826360371785,0.6,56.063612292202414,344.50478062223965,0
4324.2,11,1177.4826360371785,0.6,56.110323182642546,344.246870009614,0
4324.3,11,1177.4826360371785,0.6,56.12960811509352,344.14421582120474,0
4324.4,11,1177.4826360371785,0.6,56.14884079518123,344.0544150957116,0
4324.5,11,1177.4826360371785,0.6,56.161184163684126,343.98819277436587,0
4324.6,11,1177.4826360371785,0.6,56.16736643921121,343.9779361510211,0
4324.7,10,1177.4826360371785,0.6,56.17617386912583,343.9457648368227,0
4324.8,10,1177.4826360371785,-1.0,56.19051502114758,343.86682869572905,0
4324.9,10,1177.552256006089,-1.0,56.20286294356475,343.80460226875573,0
4325.0,10,1177.552256006089,-1.0,56.20914294518521,343.78557359246497,0
4325.1,10,1177.552256006089,-1.0,56.21828795534412,343.743604924053,0
4325.2,10,1177.552256006089,-1.0,56.23129498089296,343.6745957330185,0
4325.3,10,1177.552256006089,-1.0,56.24163939476054,343.62347817016644,0
4325.4,10,1177.552256006089,-1.0,56.162631309450845,344.03240256941547,0
4325.5,10,1177.552256006089,-1.0,56.16140061550927,344.0536854948365,0
4325.6,10,1177.552256006089,-1.0,56.16413101996339,344.0520731424785,0
4325.7,10,1177.552256006089,-1.0,56.16302606661721,344.0745192251645,0
4325.8,10,1177.552256006089,-1.0,56.17123158805401,344.0328530756141,0
4325.9,10,1177.552256006089,-1.0,56.165140467612105,344.08329900333115,0
4326.0,10,1177.552256006089,-1.0,56.17500891142885,344.0217210070583,0
4326.1,10,1177.552256006089,-1.0,56.17945734112811,344.00964855128586,0
4326.2,10,1177.552256006089,-1.0,56.18691058185118,343.96377628534447,0
4326.3,10,1177.552256006089,-1.0,56.189303922714785,343.957017272519,0
4326.4,10,1177.552256006089,-1.0,56.1879356604043,343.96857662803234,0
4326.5,10,1177.552256006089,-1.0,56.18464729647569,343.9980223234667,0
4326.6,10,1177.552256006089,-1.0,56.294269925894184,343.2072592272882,0
4326.7,10,1177.552256006089,-1.0,56.22323843357331,343.58249333388903,0
4326.8,10,1177.552256006089,-1.0,56.208429004142275,343.68171803240796,0
4326.9,10,1177.552256006089,-1.0,56.209741014288326,343.677659747604,0
4327.0,10,1177.552256006089,-1.0,56.19308583254678,343.7951711771702,0
4327.1,8,1177.587029383667,-1.0,56.195637712112706,343.7738099388308,0
4327.2,12,1177.587029383667,0.4,56.19507308668621,343.7721782994661,0
4327.3,12,1177.587029383667,-1.0,56.195447561317955,343.74880767426555,0
4327.4,12,1177.587029383667,-1.0,56.194925299048855,343.7540993962948,0
4327.5,12,1177.587029383667,-1.0,56.20161184597025,343.7077781470465,0
4327.6,12,1177.587029383667,-1.0,56.19735173588752,343.72425240849304,0
4327.7,12,1177.587029383667,-1.0,56.201541187643585,343.686276405248,0
4327.8,12,1177.587029383667,-1.0,56.21308564293864,343.6078518742064,0
4327.9,12,1177.587029383667,-1.0,56.215439380247474,343.5769763187407,0
4328.0,12,1177.587029383667,-1.0,56.209120326769,343.6132849065254,0
4328.1,12,1177.587029383667,-1.0,56.2103703271204,343.5978560958896,0
4328.2,12,1177.587029383667,-1.0,56.19511207603119,343.6936847780064,0
4328.3,12,1177.587029383667,-1.0,56.177225376241786,343.8020806261791,0
4328.4,12,1177.587029383667,-1.0,56.17817617326105,343.7802403364717,0
4328.5,12,1177.587029383667,-1.0,56.15177167106819,343.9411123545687,0
4328.6,12,1177.587029383667,-1.0,56.18883521949431,343.7566324751572,0
4328.7,12,1177.587029383667,-1.0,56.17433760851451,343.8374338314787,0
4328.8,12,1177.587029383667,-1.0,56.16724995329236,343.86919211025076,0
4328.9,12,1177.587029383667,-1.0,56.152685336902934,343.95766442745264,0
4329.0,12,1177.587029383667,-1.0,56.150479873595195,343.96885907105855,0
4329.1,12,1177.587029383667,-1.0,56.264049197422096,343.1554491891063,0
4329.2,12,1177.587029383667,-1.0,56.26731533667515,343.1221804499693,0
4329.3,12,1177.587029383667,-1.0,56.255515708222745,343.19934767862924,0
4329.4,12,1177.587029383667,-1.0,56.25622606579945,343.1937024766262,0
4329.5,12,1177.587029383667,-1.0,56.24730365058254,343.24416011870494,0
4329.6,12,1177.587029383667,-1.0,56.23804546590442,343.3059837798239,0
4329.7,12,1177.587029383667,-1.0,56.23132393287713,343.34069278974687,0
4329.8,12,1177.587029383667,-1.0,56.22283104392902,343.39527984307995,0
4329.9,12,1177.587029383667,-1.0,56.22296346311957,343.38644540111954,0
4330.0,12,1177.587029383667,-1.0,56.21631024118454,343.425283049149,0
4330.1,12,1177.587029383667,0.6,56.207690516430716,343.47184193205925,0
4330.2,12,1177.587029383667,0.6,56.19773939327738,343.535426606493,0
4330.3,12,1177.587029383667,0.6,56.190883182693455,343.5847647279518,0
4330.4,12,1177.587029383667,0.6,56.17862578084675,343.6686373369501,0
4330.5,12,1177.587029383667,0.6,56.17540838921771,343.68735234043874,0
4330.6,12,1177.587029383667,0.6,56.16936054644464,343.7252234165841,0
4330.7,12,1177.587029383667,0.6,56.163324256346016,343.76686283667385,0
4330.8,12,1177.587029383667,0.6,56.15016835669812,343.8383546404784,0
4330.9,12,1177.587029383667,0.6,56.19790271371928,343.5932907347849,0
4331.0,12,1177.587029383667,0.6,56.177874596335904,343.7136332738662,0
4331.1,12,1177.587029383667,0.6,56.156874644720915,343.846701487686,0
4331.2,12,1177.587029383667,0.6,56.1296612320737,344.02567297732185,0
4331.3,2,1176.8192930649627,0.6,56.114338268867584,344.1226053793914,0
4331.4,12,1176.8192930649627,0.1,56.09967949840002,344.20122741327293,0
4331.5,12,1176.8192930649627,0.6,56.07925073751058,344.32820194469303,0
4331.6,12,1176.8192930649627,0.6,56.07230585753529,344.3672343635692,0
4331.7,12,1176.8192930649627,0.6,56.05698584042452,344.45544274131987,0
4331.8,12,1176.8192930649627,0.6,56.116461046391485,343.9659254416171,0
4331.9,12,1176.8192930649627,0.6,56.12954085844504,343.56616480902244,0
4332.0,12,1176.8192930649627,0.6,56.12157932848588,343.6088949367909,0
4332.1,12,1176.8192930649627,0.6,56.11782505935333,343.61741078420016,0
4332.2,12,1176.8192930649627,0.6,56.11792837815766,343.6099716100374,0
4332.3,12,1176.8192930649627,0.6,56.12202319616841,343.57238066539276,0
4332.4,12,1176.8192930649627,0.6,56.12153941369728,343.56424472574287,0
4332.5,12,1176.8192930649627,0.6,56.124174552223636,343.5255994991403,0
4332.6,12,1176.8192930649627,0.6,56.132833039337555,343.4575628370194,0
4332.7,12,1176.8192930649627,0.6,56.13706444022422,343.42353013626325,0
4332.8,12,1176.8192930649627,0.6,56.16005144879264,343.2659130131011,0
4332.9,3,1175.9726878007418,0.6,56.17833474333629,343.1435474878698,0
4333.0,12,1175.9726878007418,0.2,56.25975721778862,342.681299533593,0
4333.1,12,1175.9726878007418,0.6,56.28444002539467,342.5270124925114,0
4333.2,12,1175.9726878007418,0.6,56.304631400165306,342.395636932147,0
4333.3,12,1175.9726878007418,0.6,56.31167009607813,342.35109023197106,0
4333.4,3,1175.6764989498627,0.6,56.324972017268294,342.2685647943222,0
4333.5,3,1175.6764989498627,0.2,56.347898515025605,342.1265696062409,0
4333.6,3,1175.6764989498627,0.2,56.343832426849005,342.1433254788021,0
4333.7,3,1175.6764989498627,0.2,56.35110950925204,342.0974225138253,0
4333.8,3,1175.6764989498627,0.2,56.368959020727004,341.99654140079747,0
4333.9,3,1175.6764989498627,0.2,56.367722970741255,342.0050115566172,0
4334.0,3,1175.6764989498627,0.2,56.49607458138597,341.13440170685107,0
4334.1,3,1175.6764989498627,0.2,56.51178020041455,341.03840990705237,0
4334.2,3,1175.6764989498627,0.2,56.53399162497605,340.8999976171144,0
4334.3,3,1175.6764989498627,0.2,56.539622749552464,340.87178687303526,0
4334.4,3,1175.6764989498627,0.2,56.552749940211186,340.78615827772796,0
4334.5,3,1175.6764989498627,0.2,56.53991744164114,340.8419237082888,0
4334.6,3,1175.6764989498627,0.2,56.54112812314814,340.83771806797665,0
4334.7,3,1175.6764989498627,0.2,56.55276735305332,340.76798237252393,0
4334.8,3,1175.6764989498627,0.2,56.56185796355379,340.710615679377,0
4334.9,3,1175.6764989498627,0.2,56.6243723527699,340.2563030668756,0
4335.0,3,1175.6764989498627,0.2,56.63610616327885,340.1830065076278,0
4335.1,3,1175.6764989498627,0.2,56.66163573306781,340.0185587771324,0
4335.2,3,1175.6764989498627,0.2,56.6714039114607,339.9524522764236,0
4335.3,3,1175.6764989498627,0.2,56.6742413881387,339.9289855064244,0
4335.4,3,1175.6764989498627,0.2,56.65029153997224,340.03667289039214,0
4335.5,3,1175.6764989498627,0.2,56.67584924266556,339.86800854193154,0
4335.6,3,1175.6764989498627,0.2,56.695531375083235,339.742194522587,0
4335.7,3,1175.6764989498627,0.2,56.7262473762261,339.5393762327275,0
4335.8,3,1175.6764989498627,0.2,56.63980119024066,340.1267127231777,0
4335.9,3,1175.6764989498627,0.2,56.65629940074609,340.03104059364136,0
4336.0,3,1175.6764989498627,0.2,56.68027029439659,339.8780317315449,0
4336.1,3,1175.6764989498627,0.2,56.71033936562321,339.6827575035807,0
4336.2,3,1175.6764989498627,0.2,56.736982807694574,339.5119921145189,0
4336.3,3,1175.6764989498627,0.2,56.87377441576767,338.7525303057868,0
4336.4,3,1175.6764989498627,0.2,56.89282038280846,338.62940195751327,0
4336.5,3,1175.6764989498627,0.2,56.931325728837294,338.3768993936802,0
4336.6,3,1175.6764989498627,0.2,57.06742905986515,337.472150163401,0
4336.7,3,1175.6764989498627,0.2,57.0888793656852,337.33303062540483,0
4336.8,3,1175.6764989498627,0.2,57.00350995291642,337.9028780394732,0
4336.9,3,1175.6764989498627,0.2,57.02445107961886,337.7595115374153,0
4337.0,3,1175.6764989498627,0.2,57.118093411262066,337.235664758976,0
4337.1,3,1175.6764989498627,0.2,57.126813562777926,337.1620874572558,0
4337.2,3,1175.6764989498627,0.2,57.14364039858969,337.04461915421825,0
4337.3,3,1175.6764989498627,0.2,57.16315906894525,336.9135132135617,0
4337.4,3,1175.6764989498627,0.2,57.177182845010925,336.81686656159974,0
4337.5,3,1175.6764989498627,0.2,57.20485835330979,336.6304666218844,0
4337.6,3,1175.6764989498627,0.2,57.22655845282073,336.49196567960655,0
4337.7,3,1175.6764989498627,0.2,57.24024205867266,336.3878329145726,0
4337.8,3,1175.6764989498627,0.2,57.24071600377428,336.3727335905601,0
4337.9,3,1175.6764989498627,0.2,57.14077055585901,337.0186568834615,0
4338.0,3,1175.6764989498627,0.2,57.15215078376882,336.9408054326064,0
4338.1,3,1175.6764989498627,0.2,57.15805214166123,336.88703689363945,0
4338.2,3,1175.6764989498627,0.2,57.16788115993366,336.81324769947753,0
4338.3,3,1175.6764989498627,0.2,57.17817765638205,336.7406803593756,0
4338.4,3,1175.6764989498627,0.2,57.11435115896461,337.0543374390914,0
4338.5,3,1175.6764989498627,0.2,57.130348049636666,336.9429378466266,0
4338.6,3,1175.6764989498627,0.2,57.14349628986307,336.85071972625406,0
4338.7,3,1175.6764989498627,0.2,57.15721945660608,336.7594430208775,0
4338.8,3,1175.6764989498627,0.2,57.14853614089398,336.7992565153054,0
4338.9,3,1175.6764989498627,0.2,57.24012483891567,336.1959770487076,0
4339.0,3,1175.6764989498627,0.2,57.13321766903941,336.8798243162329,0
4339.1,3,1175.6764989498627,0.2,57.127182002680044,336.9084823447523,0
4339.2,3,1175.6764989498627,0.2,57.194839613443285,336.5492405056422,0
4339.3,3,1175.6764989498627,0.2,57.19247945756966,336.559537605143,0
4339.4,3,1175.6764989498627,0.2,57.19141794247837,336.55933299243543,0
4339.5,3,1175.6764989498627,0.2,57.19157832651474,336.55057198602253,0
4339.6,2,1174.459138094089,0.2,57.20016853394631,336.4890262607058,0
4339.7,2,1174.034567141167,0.1,57.20569405037812,336.4462815867693,0
4339.8,2,1174.034567141167,0.1,57.21437422390254,336.38270370473197,0
4339.9,2,1174.034567141167,0.1,57.20349490739405,336.436469063941,0
4340.0,2,1174.034567141167,0.1,57.210722557154334,336.38321393941175,0
4340.1,2,1174.034567141167,0.1,57.22664880046302,336.2813925181356,0
4340.2,2,1174.034567141167,0.1,57.226087827060866,336.28166006339734,0
4340.3,2,1174.034567141167,0.1,57.35691462200768,335.443939839107,0
4340.4,2,1174.034567141167,0.1,57.374721988095374,335.33187224290486,0
4340.5,2,1174.034567141167,0.1,57.39180131196585,335.2219855082592,0
4340.6,2,1174.034567141167,0.1,57.41448918063165,335.085790929699,0
4340.7,2,1174.034567141167,0.1,57.430046810034305,334.98075819904716,0
4340.8,2,1174.034567141167,0.1,57.438310097202695,334.9335444496603,0
4340.9,2,1174.034567141167,0.1,57.46589689179996,334.76329584598267,0
