step_time,action,avg_cav_dist,reward,meanSpeed,TravelTime,ForcedT
4246.8,12,1189.765822077404,0.6,58.60684978353246,328.44075482381186,0
4246.9,12,1189.765822077404,0.6,58.56223263661941,328.7284977372786,0
4247.0,12,1189.765822077404,0.6,58.56713274915957,328.69282836705054,0
4247.1,12,1189.765822077404,0.6,58.577417645794064,328.62529645610516,0
4247.2,12,1189.765822077404,0.6,58.5936909516102,328.52201042624165,0
4247.3,12,1189.765822077404,0.6,58.6100132930329,328.41868106237473,0
4247.4,12,1189.765822077404,0.6,58.6238832007656,328.32739892714426,0
4247.5,12,1189.765822077404,0.6,58.62922314297573,328.284752726392,0
4247.6,12,1189.765822077404,0.6,58.6423543659139,328.19652581761693,0
4247.7,12,1189.765822077404,0.6,58.653626501659275,328.12392185675037,0
4247.8,12,1189.765822077404,0.6,58.67266002532013,328.0056386915243,0
4247.9,12,1189.765822077404,0.6,58.691001265175586,327.8910392544583,0
4248.0,12,1189.765822077404,0.6,58.674398922207814,327.9936508854066,0
4248.1,12,1189.765822077404,0.6,58.69562704969778,327.8643035724984,0
4248.2,12,1189.765822077404,0.6,58.7037589394106,327.8063958257756,0
4248.3,12,1189.765822077404,0.6,58.70995236902381,327.76594512474327,0
4248.4,12,1189.765822077404,0.6,58.72310238721826,327.6851296526192,0
4248.5,12,1189.765822077404,0.6,58.732369548381804,327.6267494333106,0
4248.6,12,1189.765822077404,0.6,58.75114971731767,327.51227808438847,0
4248.7,12,1189.765822077404,0.6,58.76221169377221,327.4408115836468,0
4248.8,12,1189.765822077404,0.6,58.78322845239504,327.3145211606046,0
4248.9,12,1189.765822077404,0.6,58.79390700362609,327.24629193363984,0
4249.0,12,1189.765822077404,0.6,58.802885124679015,327.18814626063323,0
4249.1,12,1189.765822077404,0.6,58.8117994548051,327.1304254821538,0
4249.2,12,1189.765822077404,0.6,58.827099754168195,327.037150806589,0
4249.3,12,1189.765822077404,0.6,58.8424439536884,326.9454751710306,0
4249.4,12,1189.765822077404,0.6,58.849818894548164,326.89751586393794,0
4249.5,12,1189.9750286269343,0.6,58.7857839104357,327.272005554417,0
4249.6,12,1189.9750286269343,0.6,58.793994379483024,327.2256113008541,0
4249.7,12,1189.9750286269343,0.6,58.81977604497137,327.07620550230354,0
4249.8,12,1189.9750286269343,0.6,58.82731614329366,327.03672850318935,0
4249.9,12,1189.9750286269343,0.6,58.85016873293557,326.9012557327253,0
4250.0,12,1189.9750286269343,0.6,58.86412200677664,326.8226441979306,0
4250.1,12,1189.9750286269343,0.6,58.88398820010502,326.7092348795627,0
4250.2,12,1189.9750286269343,0.6,58.9067666657206,326.57983919742867,0
4250.3,12,1189.9750286269343,0.6,58.9325854873658,326.42805460211025,0
4250.4,12,1189.9750286269343,0.6,58.94918342265029,326.3016372881282,0
4250.5,12,1189.9750286269343,0.6,58.98090864022123,326.1167409094039,0
4250.6,12,1189.9750286269343,0.6,58.99525727802771,326.0302052258828,0
4250.7,12,1189.9750286269343,0.6,59.02928944335693,325.83206783076116,0
4250.8,12,1189.9750286269343,0.6,59.04826878368076,325.72153121104435,0
4250.9,12,1189.9750286269343,0.6,59.06993534217647,325.5909180948448,0
4251.0,12,1189.9750286269343,0.6,59.09143706483037,325.4675209935501,0
4251.1,12,1189.9750286269343,0.6,59.11332883060106,325.33618761323686,0
4251.2,12,1189.9750286269343,0.6,59.13716038409091,325.2012934135271,0
4251.3,12,1189.9750286269343,0.6,59.15618268527048,325.08703040215823,0
4251.4,12,1189.9750286269343,0.6,59.17036448178483,325.002364484982,0
4251.5,12,1189.9750286269343,0.6,59.199234241943856,324.8356269300082,0
4251.6,12,1189.9750286269343,0.6,59.21361936970296,324.75290172493305,0
4251.7,12,1190.1847506103663,0.6,59.23947795314028,324.6005214943634,0
4251.8,12,1190.1847506103663,0.6,59.24651928875691,324.5606213993931,0
4251.9,12,1190.1847506103663,0.6,59.26302498274247,324.46397073624917,0
4252.0,12,1190.1847506103663,0.6,59.26595544654652,324.45511230375655,0
4252.1,12,1190.1847506103663,0.6,59.27426080083452,324.4043753637471,0
4252.2,12,1190.1847506103663,0.6,59.27949923435682,324.3740251801444,0
4252.3,12,1190.1847506103663,0.6,59.2886381440684,324.32059810922533,0
4252.4,12,1190.1847506103663,0.6,59.28607656195133,324.3345861413043,0
4252.5,12,1190.1847506103663,0.6,59.260900659674455,324.45714921811765,0
4252.6,12,1190.1847506103663,0.6,59.25256282148523,324.50456202349216,0
4252.7,12,1190.1847506103663,0.6,59.26212426334524,324.44945081312187,0
4252.8,12,1190.1847506103663,0.6,59.265822123254566,324.4275540314337,0
4252.9,12,1190.1847506103663,0.6,59.27921410328925,324.3523234836803,0
4253.0,12,1190.1847506103663,0.6,59.29145394444332,324.2842306986361,0
4253.1,6,1189.857514301581,0.6,59.305511768651414,324.20041300800153,0
4253.2,9,1190.0495032980746,0.3,59.311187705664956,324.16592390352366,0
4253.3,9,1190.2005718852974,0.5,59.319985489972495,324.1205456713278,0
4253.4,10,1190.5757710781204,0.5,59.33474727602432,324.0388406398264,0
4253.5,10,1190.5757710781204,0.5,59.34927217332993,323.9550828395338,0
4253.6,10,1190.5757710781204,0.5,59.35320112598386,323.935715232852,0
4253.7,10,1190.5757710781204,0.5,59.37204483768136,323.8326799108374,0
4253.8,10,1190.5757710781204,0.5,59.373623856238595,323.8283717440721,0
4253.9,10,1190.5757710781204,0.5,59.38211592754596,323.7809154952341,0
4254.0,10,1190.5757710781204,0.5,59.37829213744995,323.80380582221983,0
4254.1,10,1190.5757710781204,0.5,59.383757677912556,323.7744654120909,0
4254.2,10,1190.5757710781204,0.5,59.38980778827769,323.7428156078654,0
4254.3,10,1190.5757710781204,0.5,59.402025477330255,323.67293794295233,0
4254.4,10,1190.5757710781204,0.5,59.410990697890384,323.62666010436016,0
4254.5,10,1190.5757710781204,0.5,59.418303369517524,323.5878296329187,0
4254.6,10,1190.5757710781204,0.5,59.43155413305524,323.51523634393396,0
4254.7,10,1190.5757710781204,0.5,59.430831007376916,323.5207179312153,0
4254.8,10,1190.5757710781204,0.5,59.40528467615087,323.6797162124585,0
4254.9,10,1190.5757710781204,0.5,59.40871558768906,323.6578767864927,0
4255.0,10,1190.5757710781204,0.5,59.421366087838194,323.58936244183707,0
4255.1,10,1190.5757710781204,0.5,59.419545376402354,323.5974061072774,0
4255.2,10,1190.5757710781204,0.5,59.42210075992433,323.5823250268396,0
4255.3,10,1190.5757710781204,0.5,59.43533303382689,323.5070091071484,0
4255.4,10,1190.5757710781204,0.5,59.43722221258405,323.49716368701536,0
4255.5,10,1190.5757710781204,0.5,59.52793046926125,323.0331453014647,0
4255.6,10,1190.9073241664582,0.5,59.5254631200591,323.04961277683907,0
4255.7,10,1190.9073241664582,-10.0,59.532369890668605,323.01140369911735,0
4255.8,10,1190.9073241664582,0.5,59.53526691702021,322.99743445007385,0
4255.9,10,1190.9073241664582,0.5,59.535832732401744,322.99349000686254,0
4256.0,10,1190.9073241664582,0.5,59.53366052240743,323.0061580379518,0
4256.1,10,1190.9073241664582,0.5,59.52547917954699,323.04923787328175,0
4256.2,10,1190.9073241664582,0.5,59.52696231552415,323.04380731246795,0
4256.3,10,1190.9073241664582,0.5,59.51684399496007,323.09698546901285,0
4256.4,10,1190.9073241664582,0.5,59.51550990392138,323.1036369683434,0
4256.5,11,1191.2046004939598,0.5,59.517491329212326,323.0918570590652,0
4256.6,12,1191.2046004939598,0.6,59.521236201372645,323.0730675287636,0
4256.7,12,1191.2046004939598,0.6,59.524261187807504,323.0569138066912,0
4256.8,12,1191.2046004939598,0.6,59.525865288573215,323.04467630559174,0
4256.9,12,1191.2046004939598,0.6,59.51962933684772,323.0842309335868,0
4257.0,12,1191.2046004939598,0.6,59.520484646493415,323.0787227800781,0
4257.1,12,1191.2046004939598,0.6,59.46513616930572,323.41314369992676,0
4257.2,12,1191.2046004939598,0.6,59.468254315243435,323.39245463818247,0
4257.3,12,1191.2046004939598,0.6,59.45978807515405,323.43986779614556,0
4257.4,12,1191.2046004939598,0.6,59.47361238317994,323.3623139934192,0
4257.5,11,1191.4773596406624,0.6,59.47165315619701,323.37239966426085,0
4257.6,12,1191.4773596406624,0.6,59.46788182070729,323.39178561077557,0
4257.7,12,1191.4773596406624,0.6,59.468399270956155,323.3870936298191,0
4257.8,11,1191.4773596406624,0.6,59.45401840089251,323.4665765778015,0
4257.9,11,1191.4773596406624,0.6,59.45298323662756,323.47091777308685,0
4258.0,11,1191.4773596406624,0.6,59.451071702775735,323.48003931369846,0
4258.1,11,1191.4773596406624,0.6,59.43836748484826,323.55145977914776,0
4258.2,11,1191.4773596406624,0.6,59.42817550996976,323.6078475733252,0
4258.3,11,1191.4773596406624,0.6,59.421374569678306,323.6473955113453,0
4258.4,11,1191.4773596406624,0.6,59.32577159377435,324.21205394639094,0
4258.5,11,1191.4773596406624,0.6,59.284335539655466,324.42536352152,0
4258.6,11,1191.4773596406624,0.6,59.268493111443206,324.5148424065041,0
4258.7,11,1191.4773596406624,0.6,59.256893294977075,324.5821334832384,0
4258.8,11,1191.4773596406624,0.6,59.23024642679823,324.7388852595343,0
4258.9,11,1191.4773596406624,0.6,59.21237139578462,324.83788114490653,0
4259.0,11,1191.4773596406624,0.6,59.19975932509324,324.91768487419534,0
4259.1,11,1191.4773596406624,0.6,59.19524890753645,324.94430343182165,0
4259.2,11,1191.4773596406624,0.6,59.171361186198496,324.97969941352085,0
4259.3,11,1191.4773596406624,0.6,59.10087829835339,325.3447183285748,0
4259.4,11,1191.4773596406624,0.6,59.08322211801871,325.4411732930963,0
4259.5,11,1191.4773596406624,0.6,59.073862801191325,325.4900412322707,0
4259.6,11,1191.4773596406624,0.6,59.06034407143101,325.5614836988592,0
4259.7,11,1191.4773596406624,0.6,59.053899761105036,325.5929455028818,0
4259.8,11,1191.4773596406624,0.6,59.03353003641109,325.7045554351854,0
4259.9,11,1191.4773596406624,0.6,59.02097645583591,325.7723984562453,0
4260.0,11,1191.4773596406624,0.6,59.01864457205086,325.7786834237796,0
4260.1,11,1191.4773596406624,0.6,59.01671323575613,325.785394361583,0
4260.2,11,1191.4773596406624,0.6,59.01102601526672,325.81076482570876,0
4260.3,11,1191.4773596406624,0.6,59.0117739060924,325.80313290355423,0
4260.4,11,1191.4773596406624,0.6,59.02338406871657,325.73067813144604,0
4260.5,11,1191.4773596406624,0.6,59.033353266807694,325.66581282110315,0
4260.6,11,1191.4773596406624,0.6,59.03043827600941,325.6748333208033,0
4260.7,11,1191.4773596406624,0.6,59.04970094582433,325.55650523487816,0
4260.8,11,1191.4773596406624,0.6,59.06543436720698,325.46190634351626,0
4260.9,11,1191.4773596406624,0.6,59.0836173797621,325.3505317831063,0
4261.0,11,1191.4773596406624,0.6,59.10300665904381,325.23214836395925,0
4261.1,11,1191.4773596406624,0.6,59.092644724631676,325.2758676526079,0
4261.2,11,1191.4773596406624,0.6,59.114315460320256,325.14404535402474,0
4261.3,11,1191.4773596406624,0.6,59.131869167714896,325.03428511731,0
4261.4,11,1191.4773596406624,0.6,59.083897210017966,325.3079787376604,0
4261.5,11,1191.4773596406624,0.6,59.098707368298,325.2172843639678,0
4261.6,11,1191.4773596406624,0.6,59.10950622585004,325.14854898934004,0
4261.7,11,1191.4773596406624,0.6,59.11216166624047,325.1244194724769,0
4261.8,11,1191.4773596406624,0.6,59.11295705787912,325.1116146780646,0
4261.9,11,1191.4773596406624,0.6,59.13278115351739,324.99382519802725,0
4262.0,11,1191.4773596406624,0.6,59.14694198797116,324.9031452829727,0
4262.1,11,1191.4773596406624,0.6,59.164974858669154,324.7949237673673,0
4262.2,11,1191.4773596406624,0.6,59.18696856709158,324.6629062568927,0
4262.3,11,1191.4773596406624,0.6,59.20361651091012,324.5617713915169,0
4262.4,11,1191.4773596406624,0.6,59.136764948308425,324.9448480445549,0
4262.5,11,1191.4773596406624,0.6,59.14268058339752,324.9069334785894,0
4262.6,11,1191.4773596406624,0.6,59.123168112173644,324.99319258147705,0
4262.7,8,1191.4241427466934,0.6,59.13633645313105,324.916977676236,0
4262.8,11,1191.4241427466934,0.4,59.14477112073547,324.8647894571732,0
4262.9,11,1191.4241427466934,0.6,59.15137397892907,324.8226307463381,0
4263.0,11,1191.4241427466934,0.6,59.15890383765749,324.77432121111747,0
4263.1,11,1191.4241427466934,0.6,59.165721733398996,324.7327174582505,0
4263.2,11,1191.4241427466934,0.6,59.17954193143008,324.64848653285395,0
4263.3,11,1191.4241427466934,0.6,59.18563039039586,324.60450662208893,0
4263.4,11,1191.4241427466934,0.6,59.19177614261564,324.5668093506338,0
4263.5,11,1191.4241427466934,0.6,59.194839730971694,324.54432550024586,0
4263.6,11,1191.4241427466934,0.6,59.20090526856063,324.50742401805144,0
4263.7,11,1191.4241427466934,0.6,59.21512231184202,324.42312354656355,0
4263.8,11,1191.4241427466934,0.6,59.22339983690726,324.3713905709632,0
4263.9,11,1191.4241427466934,0.6,59.23290975768363,324.31442375472557,0
4264.0,11,1191.4241427466934,0.6,59.259132045120786,324.173266656098,0
4264.1,8,1191.4241427466934,0.6,59.268233500883525,324.1171178576776,0
4264.2,8,1191.4241427466934,0.4,59.273518122577016,324.084297478759,0
4264.3,8,1191.4241427466934,0.4,59.27690967524812,324.0598524625291,0
4264.4,8,1191.4241427466934,0.4,59.27636425721269,324.06046957228875,0
4264.5,8,1191.4241427466934,0.4,59.1610630150037,324.6795913957179,0
4264.6,8,1191.4241427466934,0.4,59.160404716444205,324.67815597259823,0
4264.7,8,1191.4241427466934,0.4,59.16941060319115,324.623747251397,0
4264.8,8,1191.4241427466934,0.4,59.17279674269115,324.59848796982294,0
4264.9,8,1191.4241427466934,0.4,59.175785959031614,324.5783332421553,0
4265.0,8,1191.4241427466934,0.4,59.141997267313144,324.7683412590633,0
4265.1,8,1191.4241427466934,0.4,59.15197889369342,324.7092034938252,0
4265.2,8,1191.4241427466934,0.4,59.155730758403266,324.6822924891932,0
4265.3,8,1191.4241427466934,0.4,59.16421716027149,324.6303615112283,0
4265.4,11,1191.4241427466934,0.4,59.16604137820765,324.6168644542579,0
4265.5,8,1191.4241427466934,0.6,59.153977042290485,324.67982240915796,0
4265.6,8,1191.4241427466934,0.4,59.15795136952704,324.6573831130888,0
4265.7,8,1191.4241427466934,0.4,59.15453832111669,324.67371111991025,0
4265.8,9,1191.4241427466934,0.4,59.155593534248624,324.66587794127094,0
4265.9,9,1191.4241427466934,0.5,59.13522351020481,324.7789720548669,0
4266.0,9,1191.4241427466934,0.5,59.14911152692453,324.69788292494184,0
4266.1,9,1191.4241427466934,0.5,59.13786320823715,324.75985493195134,0
4266.2,9,1191.4241427466934,0.5,59.115581816512716,324.87191381850744,0
4266.3,9,1191.4241427466934,0.5,59.11366679736213,324.8800055229319,0
4266.4,9,1191.4241427466934,0.5,59.116210763822515,324.86339988453716,0
4266.5,9,1191.4241427466934,0.5,59.12778301194878,324.795491771514,0
4266.6,9,1191.4241427466934,0.5,59.12848132398082,324.7896046806583,0
4266.7,9,1191.4241427466934,0.5,59.141841084987114,324.71310360569225,0
4266.8,9,1191.4241427466934,0.5,59.15912924990342,324.61448703270077,0
4266.9,9,1191.4241427466934,0.5,59.16433140330672,324.58452588970897,0
4267.0,9,1191.4241427466934,0.5,59.17066220792992,324.54658993094915,0
4267.1,9,1191.4241427466934,0.5,59.18733122136125,324.45249457366094,0
4267.2,9,1191.4241427466934,0.5,59.19776256031393,324.3932248675541,0
4267.3,9,1191.4241427466934,0.5,59.22266086414974,324.2536239733622,0
4267.4,11,1191.4241427466934,0.5,59.1733791841999,324.52955342156423,0
4267.5,9,1191.4241427466934,0.6,59.185655718163204,324.46092883078524,0
4267.6,9,1191.4241427466934,0.5,59.1881062707274,324.447774974356,0
4267.7,9,1191.4241427466934,0.5,59.20408910215764,324.35671107248686,0
4267.8,9,1191.4241427466934,0.5,59.19814038038848,324.38840214900057,0
4267.9,9,1191.4241427466934,0.5,59.16868787352608,324.54166206070676,0
4268.0,9,1191.4241427466934,0.5,59.17284466270097,324.51715050175767,0
4268.1,9,1191.4241427466934,0.5,59.16679380185043,324.57946538314286,0
4268.2,9,1191.4241427466934,0.5,59.163076521647874,324.59900571277853,0
4268.3,9,1191.4241427466934,0.5,59.16568755567928,324.58195980287627,0
4268.4,9,1191.4241427466934,0.5,59.16512558860682,324.58200386806425,0
4268.5,9,1191.4241427466934,0.5,59.08966397945713,325.005741423423,0
4268.6,9,1191.4241427466934,0.5,59.08516087308914,325.0293485530109,0
4268.7,9,1191.4241427466934,0.5,59.085539049880495,325.0269538730516,0
4268.8,9,1191.4241427466934,0.5,59.0887938628542,325.0084305718564,0
4268.9,9,1191.4241427466934,0.5,59.08196404706091,325.045136090278,0
4269.0,9,1191.4241427466934,0.5,59.08243883838361,325.0416961686702,0
4269.1,11,1191.4241427466934,0.5,59.194699871838274,324.44524362925074,0
4269.2,9,1191.4241427466934,0.6,59.19713665529128,324.4313963221374,0
4269.3,11,1191.4241427466934,0.5,59.19901463202741,324.4199421334798,0
4269.4,11,1191.4241427466934,0.6,59.22257778337194,324.28574550222413,0
4269.5,11,1191.4241427466934,0.6,59.212761632141905,324.3383913606157,0
4269.6,9,1191.4903518858043,0.6,59.19965977997981,324.40874965655263,0
4269.7,11,1191.4903518858043,0.5,59.19778949667883,324.4188646672799,0
4269.8,11,1191.4903518858043,0.6,59.186359244166134,324.4817291265165,0
4269.9,11,1191.4903518858043,0.6,59.180752486541124,324.51287717466084,0
4270.0,11,1191.4903518858043,0.6,59.16389750591651,324.6061059663425,0
4270.1,11,1191.4903518858043,0.6,59.15974106708623,324.6284404234798,0
4270.2,11,1191.4903518858043,0.6,59.12470409503063,324.81554814339495,0
4270.3,11,1191.4903518858043,0.6,59.12600071911838,324.809733876368,0
4270.4,11,1191.4903518858043,0.6,59.11737317144399,324.8582762610127,0
4270.5,11,1191.4903518858043,0.6,59.25112326955488,324.1491885512096,0
4270.6,11,1191.4903518858043,0.6,59.25380843004753,324.133563135887,0
4270.7,11,1191.4903518858043,0.6,59.25679478383648,324.11697307704196,0
4270.8,11,1191.4903518858043,0.6,59.26042595831024,324.09661957596336,0
4270.9,11,1191.4903518858043,0.6,59.25513927979214,324.12467832063845,0
4271.0,11,1191.4903518858043,0.6,59.26363263835644,324.07797088934433,0
4271.1,11,1191.4903518858043,0.6,59.2647070158221,324.0725755267473,0
4271.2,11,1191.4903518858043,0.6,59.26779862469668,324.05609614126695,0
4271.3,11,1191.4903518858043,0.6,59.277640217907845,323.9988486601564,0
4271.4,11,1191.4903518858043,0.6,59.26409292119523,324.07403587927104,0
4271.5,10,1191.4903518858043,0.6,59.26433879116063,324.07173050661584,0
4271.6,10,1191.4903518858043,0.5,59.2590175332044,324.1003715234939,0
4271.7,10,1191.4903518858043,0.5,59.259481538469416,324.0963282364712,0
4271.8,11,1191.4903518858043,0.5,59.31793541564414,323.76484856743025,0
4271.9,11,1191.4903518858043,0.6,59.31842702028108,323.76125677471293,0
4272.0,11,1191.4903518858043,0.6,59.31216408595226,323.79570709405016,0
4272.1,11,1191.4903518858043,0.6,59.30864911178779,323.81433442889045,0
4272.2,11,1191.4903518858043,0.6,59.377511021553275,323.45047658644523,0
4272.3,11,1191.4903518858043,0.6,59.285181583520256,323.939294625471,0
4272.4,11,1191.4903518858043,0.6,59.279024782651916,323.9727159893474,0
4272.5,11,1191.4903518858043,0.6,59.28400705601529,323.94385695521686,0
4272.6,11,1191.4903518858043,0.6,59.2710196341825,324.01748901496217,0
4272.7,11,1191.4903518858043,0.6,59.2816319855544,323.9578881378517,0
4272.8,11,1191.4903518858043,0.6,59.268576103236896,324.0286511215048,0
4272.9,11,1191.4903518858043,0.6,59.272901516802676,324.0027568605781,0
4273.0,11,1191.4903518858043,0.6,59.26625460205619,324.0407781677392,0
4273.1,11,1191.4903518858043,0.6,59.27088521993351,324.0138032532268,0
4273.2,11,1191.4903518858043,0.6,59.256874127103146,324.0928712786396,0
4273.3,11,1191.4903518858043,0.6,59.25503862522794,324.1027091743546,0
4273.4,11,1191.4903518858043,0.6,59.242748264832215,324.17008351130494,0
4273.5,11,1191.4903518858043,0.6,59.23280516933043,324.22571132555805,0
4273.6,11,1191.4903518858043,0.6,59.222154761041296,324.2860268145406,0
4273.7,11,1191.4903518858043,0.6,59.22800274201461,324.25173186882955,0
4273.8,11,1191.4903518858043,0.6,59.23184973282841,324.2303489989779,0
4273.9,11,1191.4903518858043,0.6,59.2281722762301,324.2504660477249,0
4274.0,11,1191.4903518858043,0.6,59.23456203782008,324.215780086624,0
4274.1,11,1191.4903518858043,0.6,59.23737344877972,324.2003140737887,0
4274.2,11,1191.4903518858043,0.6,59.29970460173005,323.847585042521,0
4274.3,11,1191.4903518858043,0.6,59.284600392993305,323.9305498099444,0
4274.4,10,1191.4903518858043,0.6,59.32127547193815,323.7371131741867,0
4274.5,10,1191.4903518858043,0.5,59.319747841338746,323.7443067775599,0
4274.6,11,1191.4903518858043,0.5,59.324856282823504,323.71603897606303,0
4274.7,11,1191.4903518858043,0.6,59.309959501622785,323.7989116131165,0
4274.8,11,1191.4903518858043,0.6,59.30499556418218,323.82797523674196,0
4274.9,11,1191.4903518858043,0.6,59.31065347889975,323.79753772920003,0
4275.0,11,1191.4903518858043,0.6,59.30045791928778,323.855946915617,0
4275.1,11,1191.4903518858043,0.6,59.30266630477571,323.84492887741965,0
4275.2,11,1191.4903518858043,0.6,59.29379565203898,323.8965008243105,0
4275.3,11,1191.4903518858043,0.6,59.28882828256286,323.92268185928174,0
4275.4,11,1191.4903518858043,0.6,59.28461811374908,323.94644276963857,0
4275.5,11,1191.4903518858043,0.6,59.28549522781452,323.94218068930275,0
4275.6,11,1191.4903518858043,0.6,59.277680635026734,323.9871405875916,0
4275.7,11,1191.4903518858043,0.6,59.282081647534994,323.9630635680755,0
4275.8,11,1191.4903518858043,0.6,59.276922914176254,323.99278118964855,0
4275.9,11,1191.4903518858043,0.6,59.288429508448246,323.9280470483586,0
4276.0,11,1191.4903518858043,0.6,59.28620830836541,323.93936068544,0
4276.1,11,1191.4903518858043,0.6,59.28056715063042,323.9698596100952,0
4276.2,11,1191.4903518858043,0.6,59.27214486158762,324.0141270212937,0
4276.3,9,1191.65286681416,0.6,59.269593219372645,324.02940153309396,0
4276.4,12,1191.65286681416,0.5,59.27026265196781,324.02662250233783,0
4276.5,12,1191.65286681416,0.6,59.26974982169201,324.03112198204377,0
4276.6,12,1191.65286681416,0.6,59.37453990226914,323.4786208985166,0
4276.7,12,1191.65286681416,0.6,59.380638644854244,323.4429437978423,0
4276.8,12,1191.65286681416,0.6,59.37212614214586,323.4926414501772,0
4276.9,12,1191.65286681416,0.6,59.37520316965522,323.4752065302653,0
4277.0,12,1191.65286681416,0.6,59.365959980661245,323.5275951268806,0
4277.1,12,1191.65286681416,0.6,59.356574866191316,323.5792025831348,0
4277.2,12,1191.65286681416,0.6,59.35340476935028,323.59628246947807,0
4277.3,12,1191.65286681416,0.6,59.34292482017315,323.65638715867124,0
4277.4,12,1191.65286681416,0.6,59.33799297051161,323.68453532015496,0
4277.5,12,1191.65286681416,0.6,59.33433789686369,323.7066211492828,0
4277.6,12,1191.65286681416,0.6,59.32461715560975,323.76327706670713,0
4277.7,12,1191.65286681416,0.6,59.45602211741326,323.0236315840946,0
4277.8,12,1191.65286681416,0.6,59.44521065748795,323.0832839548595,0
4277.9,12,1191.65286681416,0.6,59.44278373150097,323.09602347219084,0
4278.0,12,1191.65286681416,0.6,59.44779617256249,323.0712585418379,0
4278.1,12,1191.65286681416,0.6,59.443193891170374,323.09756213637456,0
4278.2,12,1191.65286681416,0.6,59.445029969656574,323.0899504499847,0
4278.3,12,1191.65286681416,0.6,59.433665935522825,323.1536946133322,0
4278.4,12,1191.65286681416,0.6,59.44277928837546,323.1055898590606,0
4278.5,12,1191.65286681416,0.6,59.45694919100771,323.0283934802484,0
4278.6,12,1191.65286681416,0.6,59.45448800956987,323.04406856292286,0
4278.7,12,1191.65286681416,0.6,59.47612833261698,322.93504060965154,0
4278.8,12,1191.65286681416,0.6,59.576393066568706,322.41043759756144,0
4278.9,12,1191.65286681416,0.6,59.597370194490395,322.29723781173095,0
4279.0,12,1191.65286681416,0.6,59.6043687874853,322.2577758257597,0
4279.1,12,1191.65286681416,0.6,59.62411204105485,322.1469300266304,0
4279.2,11,1191.65286681416,0.6,59.633060434488954,322.09813422418915,0
4279.3,11,1191.65286681416,0.6,59.64873549102571,322.0117555477541,0
4279.4,11,1191.65286681416,0.6,59.67363671577147,321.8772692849209,0
4279.5,11,1191.65286681416,0.6,59.69128661285852,321.78070343452987,0
4279.6,11,1191.65286681416,0.6,59.724557796898424,321.59834496184817,0
4279.7,11,1191.65286681416,0.6,59.74584817344484,321.4824675976796,0
4279.8,11,1191.65286681416,0.6,59.773039477723145,321.3328113318696,0
4279.9,11,1191.65286681416,0.6,59.91112406080809,320.57016905500825,0
4280.0,11,1191.65286681416,0.6,59.93366019533181,320.44714473278833,0
4280.1,11,1191.65286681416,0.6,59.95380643811262,320.33821158237765,0
4280.2,11,1191.65286681416,0.6,59.97661291030877,320.2152929314703,0
4280.3,11,1191.65286681416,0.6,60.00202501645227,320.07770299703645,0
4280.4,11,1191.65286681416,0.6,60.02332027215728,319.96448582525807,0
4280.5,11,1191.65286681416,0.6,60.04793654624962,319.8324190761858,0
4280.6,11,1191.65286681416,0.6,60.07945144185538,319.6629994524862,0
4280.7,11,1191.65286681416,0.6,60.09846215897667,319.56085318318225,0
4280.8,11,1191.65286681416,0.6,60.13076659996439,319.3860834808762,0
4280.9,11,1191.65286681416,0.6,60.150409170975145,319.2807927758265,0
4281.0,11,1191.65286681416,0.6,60.184986735449655,319.0957172494428,0
4281.1,11,1191.65286681416,0.6,60.20064898675879,319.01376042753645,0
4281.2,11,1191.65286681416,0.6,60.24346418515494,318.7867720537513,0
4281.3,11,1191.65286681416,0.6,60.265589836482846,318.66913994744993,0
4281.4,11,1191.65286681416,0.6,60.2897421717885,318.54037395222315,0
4281.5,9,1191.747114918154,0.6,60.3081967374809,318.4429841516923,0
4281.6,11,1191.747114918154,0.5,60.339898711371134,318.2733802526889,0
4281.7,11,1191.747114918154,0.6,60.349897346641,318.22082458606496,0
4281.8,11,1191.747114918154,0.6,60.37820373987543,318.06935130266186,0
4281.9,11,1191.747114918154,0.6,60.39195014736996,317.99828830624506,0
4282.0,11,1191.747114918154,0.6,60.42503140788371,317.82403233606306,0
4282.1,11,1191.747114918154,0.6,60.438806096272245,317.751442481082,0
4282.2,11,1191.747114918154,0.6,60.470408594068246,317.58523959383575,0
4282.3,11,1191.747114918154,0.6,60.49293288845652,317.46690457731586,0
4282.4,11,1191.747114918154,0.6,60.51003815965001,317.37773219736687,0
4282.5,11,1191.747114918154,0.6,60.52158134538364,317.317680753108,0
4282.6,11,1191.747114918154,0.6,60.52176106057979,317.3195495640508,0
4282.7,11,1191.747114918154,0.6,60.524976459406915,317.30410538221986,0
4282.8,11,1191.747114918154,0.6,60.57186547760569,317.05385329934796,0
4282.9,11,1191.747114918154,0.6,60.58965676220649,316.96110575379805,0
4283.0,11,1191.747114918154,0.6,60.603378206797274,316.88827010637135,0
4283.1,11,1191.747114918154,0.6,60.652518068011496,316.6355583159956,0
4283.2,11,1191.747114918154,0.6,60.67060681948338,316.54185390578175,0
4283.3,11,1191.747114918154,0.6,60.68847553087285,316.4473077274015,0
4283.4,11,1191.747114918154,0.6,60.708787802697515,316.3403394760909,0
4283.5,11,1191.747114918154,0.6,60.74003333420683,316.1762640060182,0
4283.6,11,1191.747114918154,0.6,60.7649158468108,316.0480592580882,0
4283.7,11,1191.747114918154,0.6,60.77590382779654,315.98975204477534,0
