step_time,action,avg_cav_dist,reward,meanSpeed,TravelTime,ForcedT
4294.3,9,1168.299674635101,0.5,59.14738181622624,325.4486232516613,0
4294.4,9,1168.299674635101,0.5,59.134148564658446,325.5340538992581,0
4294.5,9,1168.299674635101,0.5,59.126475717139236,325.5766136027456,0
4294.6,9,1168.299674635101,0.5,59.11485692147807,325.64934800281094,0
4294.7,9,1168.299674635101,0.5,59.108322619055826,325.68830931969035,0
4294.8,9,1168.299674635101,0.5,59.10823985757542,325.6956863786045,0
4294.9,9,1168.299674635101,0.5,59.081114353697956,325.84341815222217,0
4295.0,9,1168.299674635101,0.5,59.081403800742756,325.84971170450234,0
4295.1,9,1168.299674635101,0.5,59.06876197876554,325.9259771366468,0
4295.2,9,1168.299674635101,0.5,59.05988162942517,325.98215373613823,0
4295.3,9,1168.299674635101,0.5,59.11171292578827,325.65867312789135,0
4295.4,9,1168.299674635101,0.5,59.0970231767462,325.75287619680455,0
4295.5,9,1168.299674635101,0.5,59.0977011952462,325.7531980295039,0
4295.6,12,1168.299674635101,0.5,59.13681601486226,325.578219811095,0
4295.7,12,1168.299674635101,0.6,59.11578139422246,325.70541018979566,0
4295.8,12,1168.299674635101,0.6,59.10266914554467,325.7857506595974,0
4295.9,12,1168.299674635101,0.6,59.01477361360402,326.3324846544609,0
4296.0,12,1168.299674635101,0.6,58.976694177388154,326.5399703807939,0
4296.1,12,1168.299674635101,0.6,59.001094783556084,326.3968099451641,0
4296.2,12,1168.299674635101,0.6,58.99279076546188,326.4603172292369,0
4296.3,12,1168.299674635101,0.6,58.99376016826132,326.4660223862584,0
4296.4,12,1168.299674635101,0.6,58.986143968126,326.5235376968868,0
4296.5,6,1168.095238497107,0.6,58.98326978059018,326.55486906720074,0
4296.6,6,1168.095238497107,0.3,58.97722648309019,326.6013222478159,0
4296.7,6,1168.095238497107,0.3,58.973251264961334,326.63592071219875,0
4296.8,6,1168.095238497107,0.3,58.9760321813594,326.6283930776545,0
4296.9,6,1168.095238497107,0.3,58.97759309605957,326.6427303535528,0
4297.0,6,1168.095238497107,0.3,58.98597962928684,326.6096935373714,0
4297.1,6,1168.095238497107,0.3,58.98106351057942,326.653306977883,0
4297.2,6,1168.095238497107,0.3,58.981843242642455,326.6657322752376,0
4297.3,6,1168.095238497107,0.3,58.98812298258075,326.6473438308875,0
4297.4,5,1167.8519896146138,0.3,58.99324610221778,326.6334854458011,0
4297.5,12,1168.0642554009403,0.3,58.99931665528605,326.61604753860365,0
4297.6,9,1168.1491625797596,0.6,58.96444872566258,326.79941386846843,0
4297.7,10,1168.1491625797596,0.5,58.975476823023385,326.7509051614513,0
4297.8,10,1168.1491625797596,0.5,58.977821488939256,326.7500693030949,0
4297.9,10,1168.1491625797596,0.5,58.98400667685689,326.72496952928736,0
4298.0,9,1168.1491625797596,0.5,58.982943048851155,326.7463571159102,0
4298.1,9,1168.1491625797596,0.5,59.05088308915508,326.42294531388853,0
4298.2,9,1168.1491625797596,0.5,59.05783534593939,326.39841786574186,0
4298.3,9,1168.1491625797596,0.5,59.07203399871511,326.3351476476574,0
4298.4,9,1168.1491625797596,0.5,59.078262736612274,326.30460177355735,0
4298.5,9,1168.1491625797596,0.5,59.082159766851085,326.29683727425424,0
4298.6,9,1168.1491625797596,0.5,59.09932160342642,326.21259845104987,0
4298.7,9,1168.2218565647415,0.5,59.13887188064024,325.9775113915026,0
4298.8,10,1168.2218565647415,0.5,59.15636387257512,325.8967525704393,0
4298.9,10,1168.2218565647415,0.5,59.162350306092904,325.87420309442473,0
4299.0,10,1168.2218565647415,0.5,59.16256167325095,325.88122232762396,0
4299.1,9,1168.2218565647415,0.5,59.15949328572985,325.91152175983297,0
4299.2,11,1168.2218565647415,0.5,59.15096877221356,325.9662887091447,0
4299.3,11,1168.2218565647415,0.6,59.072830414615964,326.36120713691764,0
4299.4,11,1168.2218565647415,0.6,59.053372881959426,326.4718125305225,0
4299.5,9,1168.2218565647415,0.6,59.04205694997029,326.5415354330021,0
4299.6,9,1168.2218565647415,0.5,59.03536442833206,326.58871223748577,0
4299.7,9,1168.2218565647415,0.5,59.020317881606196,326.6703276499908,0
4299.8,10,1168.2218565647415,0.5,58.799981515353196,328.0534473176625,0
4299.9,11,1168.2218565647415,0.5,58.78150403624073,328.16057018711615,0
4300.0,11,1168.2218565647415,0.6,58.75952932746361,328.2944337848894,0
4300.1,11,1168.2218565647415,0.6,58.73194525100508,328.46040155605766,0
4300.2,10,1168.2954274452343,0.6,58.70716738625009,328.60443577769365,0
4300.3,11,1168.2954274452343,0.5,58.740898041886936,328.4721887691214,0
4300.4,11,1168.2954274452343,0.6,58.692953359345864,328.7262124342702,0
4300.5,11,1168.2954274452343,0.6,58.66497346378142,328.8854161785524,0
4300.6,10,1168.2954274452343,0.6,58.64535952735781,329.0142794606645,0
4300.7,10,1168.2954274452343,0.5,58.62167370823483,329.1570814663802,0
4300.8,10,1168.2954274452343,0.5,58.60424064883107,329.2748429586448,0
4300.9,10,1168.2954274452343,0.5,58.58428987534477,329.4029891908607,0
4301.0,9,1168.2954274452343,0.5,58.5598658245291,329.5520650144696,0
4301.1,9,1168.2954274452343,0.5,58.539870895498424,329.6823979124793,0
4301.2,9,1168.2954274452343,0.5,58.51684078011328,329.8293066490877,0
4301.3,9,1168.2954274452343,0.5,58.49819125109617,329.9496730496641,0
4301.4,9,1168.2954274452343,0.5,58.47748706709659,330.08426549289373,0
4301.5,9,1168.2954274452343,0.5,58.46920321099341,330.1385989743562,0
4301.6,9,1168.2954274452343,0.5,58.50183989668298,329.91094804730756,0
4301.7,9,1168.2954274452343,0.5,58.488867148581676,329.9850059007194,0
4301.8,9,1168.2954274452343,0.5,58.46991164248651,330.101183955902,0
4301.9,9,1168.2954274452343,0.5,58.44263965658,330.2515182820497,0
4302.0,9,1168.2954274452343,0.5,58.430544554982546,330.32810405500163,0
4302.1,9,1168.2954274452343,0.5,58.41731375920983,330.39996128787766,0
4302.2,9,1168.2954274452343,0.5,58.4227790059587,330.3796382190475,0
4302.3,9,1168.2954274452343,0.5,58.412757568355744,330.43392456994445,0
4302.4,9,1168.2954274452343,0.5,58.39906708584424,330.51662206860107,0
4302.5,9,1168.3682952736913,0.5,58.386512033994606,330.59670379344686,0
4302.6,11,1168.3682952736913,0.5,58.37738868103523,330.6579315658346,0
4302.7,11,1168.3682952736913,0.6,58.37371449710594,330.6811645118521,0
4302.8,11,1168.3682952736913,0.6,58.38294688657595,330.6328677991769,0
4302.9,11,1168.3682952736913,0.6,58.38944384680045,330.5909803562393,0
4303.0,11,1168.3682952736913,0.6,58.39781091420983,330.543140586198,0
4303.1,11,1168.3682952736913,0.6,58.39573049667162,330.545470855375,0
4303.2,11,1168.3682952736913,0.6,58.38869854912298,330.59198651912266,0
4303.3,11,1168.3682952736913,0.6,58.39838604623304,330.52018276173584,0
4303.4,11,1168.3682952736913,0.6,58.39412156088838,330.5527055541347,0
4303.5,11,1168.3682952736913,0.6,58.38041237393035,330.6085279263176,0
4303.6,11,1168.3682952736913,0.6,58.37838965185627,330.62386518533344,0
4303.7,11,1168.3682952736913,0.6,58.374492082428134,330.6306693661397,0
4303.8,11,1168.3682952736913,0.6,58.37315740853586,330.6296041555943,0
4303.9,11,1168.3682952736913,0.6,58.3124969848029,331.01628939461557,0
4304.0,11,1168.3682952736913,0.6,58.30522269777269,331.0572941264703,0
4304.1,11,1168.3682952736913,0.6,58.30665260279323,331.04499521988987,0
4304.2,11,1168.3682952736913,0.6,58.35212011455971,330.73435238779325,0
4304.3,11,1168.3682952736913,0.6,58.340438536515165,330.79997269167393,0
4304.4,11,1168.3682952736913,0.6,58.33573839234313,330.8310653072488,0
4304.5,9,1168.3682952736913,0.6,58.3336339469643,330.8348459815527,0
4304.6,9,1168.3682952736913,0.5,58.33042134872527,330.8486728374845,0
4304.7,9,1168.3682952736913,0.5,58.3262867593226,330.86047527027006,0
4304.8,9,1168.3682952736913,0.5,58.32335016376045,330.87351626485224,0
4304.9,9,1168.3682952736913,0.5,58.31635789843257,330.9141739507086,0
4305.0,9,1168.3682952736913,0.5,58.32133661035134,330.87519256093134,0
4305.1,9,1168.3682952736913,0.5,58.32230530226234,330.8575221453753,0
4305.2,9,1168.3682952736913,0.5,58.315486592701234,330.8934762114543,0
4305.3,9,1168.3682952736913,0.5,58.31588274589923,330.8824440330727,0
4305.4,9,1168.3682952736913,0.5,58.324634051927724,330.82474853868405,0
4305.5,9,1168.3682952736913,0.5,58.32341347759535,330.8318512865767,0
4305.6,9,1168.3682952736913,0.5,58.33395004227792,330.77224793854003,0
4305.7,9,1168.3682952736913,0.5,58.33860572484055,330.73545960135255,0
4305.8,9,1168.3682952736913,0.5,58.355526502807265,330.6317953240669,0
4305.9,9,1168.3682952736913,0.5,58.35027106502086,330.6620796462091,0
4306.0,9,1168.3682952736913,0.5,58.36543794176151,330.57687660517774,0
4306.1,9,1168.3682952736913,0.5,58.3847960444362,330.45712692637784,0
4306.2,9,1168.3682952736913,0.5,58.40047178920446,330.3760115536038,0
4306.3,9,1168.3682952736913,0.5,58.40828925705989,330.3201937458906,0
4306.4,9,1168.3682952736913,0.5,58.45886107941391,329.9985288252332,0
4306.5,9,1168.3682952736913,0.5,58.40497461350864,330.13297485075464,0
4306.6,9,1168.3682952736913,0.5,58.41515600177813,330.0753713483666,0
4306.7,9,1168.4413227328248,0.5,58.338811149865194,330.58335451991695,0
4306.8,11,1168.4413227328248,0.5,58.35112194912779,330.5268990157649,0
4306.9,11,1168.4413227328248,0.6,58.36052714946581,330.47492553558084,0
4307.0,11,1168.4413227328248,0.6,58.37953981652834,330.3830988844891,0
4307.1,11,1168.4413227328248,0.6,58.397648765552105,330.27850581891863,0
4307.2,11,1168.4413227328248,0.6,58.398468904826665,330.28138807372375,0
4307.3,11,1168.4413227328248,0.6,58.42108740860601,330.15476536466736,0
4307.4,11,1168.4413227328248,0.6,58.477762886720086,329.84343829758365,0
4307.5,11,1168.4413227328248,0.6,58.49045116454984,329.77564896813976,0
4307.6,11,1168.4413227328248,0.6,58.50962342055351,329.6778973985971,0
4307.7,11,1168.4413227328248,0.6,58.53188868990054,329.56099820265115,0
4307.8,11,1168.4413227328248,0.6,58.54919966720601,329.4704674653111,0
4307.9,11,1168.4413227328248,0.6,58.560165234895834,329.41882121048184,0
4308.0,11,1168.4413227328248,0.6,58.582389581280694,329.2960197814417,0
4308.1,9,1168.4413227328248,0.6,58.536384702797385,329.6101724381678,0
4308.2,9,1168.4413227328248,0.5,58.55415697206021,329.51179604682096,0
4308.3,9,1168.4413227328248,0.5,58.583654223320195,329.3442047188138,0
4308.4,9,1168.4413227328248,0.5,58.604412055757436,329.2409202263928,0
4308.5,9,1168.4413227328248,0.5,58.628162082540186,329.1122185501562,0
4308.6,9,1168.4413227328248,0.5,58.634373873888464,329.0938876147403,0
4308.7,9,1168.4413227328248,0.5,58.643327178239176,329.05389120776306,0
4308.8,9,1168.4413227328248,0.5,58.64583864049091,329.0587138256491,0
4308.9,9,1168.4413227328248,0.5,58.649818989593,329.0595291334429,0
4309.0,11,1168.4413227328248,0.5,58.72043953217282,328.5799086455937,0
4309.1,11,1168.4413227328248,0.6,58.79781111126768,328.1079963467008,0
4309.2,11,1168.4413227328248,0.6,58.80291056348118,328.1020986008315,0
4309.3,9,1168.516597698121,0.6,58.81612652083099,328.03622342216545,0
4309.4,12,1168.516597698121,0.5,58.8427353152994,327.90427899156515,0
4309.5,12,1168.516597698121,0.6,58.85174351047673,327.8592829743347,0
4309.6,12,1168.516597698121,0.6,58.76357272468117,328.44328216138445,0
4309.7,12,1168.516597698121,0.6,58.78065514387879,328.3405627208823,0
4309.8,11,1168.516597698121,0.6,58.79090575250292,328.29726582976787,0
4309.9,11,1168.516597698121,0.6,58.81345426320347,328.1657653726829,0
4310.0,11,1168.516597698121,0.6,58.82783726765568,328.0955337883836,0
4310.1,11,1168.516597698121,0.6,58.82315542381038,328.1314542982259,0
4310.2,11,1168.516597698121,0.6,58.842046298575816,328.03247635041976,0
4310.3,11,1168.516597698121,0.6,58.85830528295712,327.9481800103788,0
4310.4,11,1168.516597698121,0.6,58.87202077353861,327.87216188543863,0
4310.5,11,1168.516597698121,0.6,58.95373462987956,327.2687824421695,0
4310.6,12,1168.516597698121,0.6,58.97042526823314,327.1849946776499,0
4310.7,11,1168.516597698121,0.6,58.98216607953539,327.12053240228613,0
4310.8,9,1168.516597698121,0.6,59.000659270524054,327.0218202560834,0
4310.9,9,1168.516597698121,0.5,59.0300337219965,326.85742026428926,0
4311.0,9,1168.516597698121,0.5,59.03880717267536,326.80569073624787,0
4311.1,11,1168.516597698121,0.5,59.057129130851386,326.7029766552738,0
4311.2,12,1168.516597698121,0.6,59.0352417466012,326.8166032321386,0
4311.3,12,1168.516597698121,0.6,59.058394666991,326.69159426568876,0
4311.4,9,1168.516597698121,0.6,59.06058914532962,326.68035738272624,0
4311.5,11,1168.516597698121,0.5,59.065155018175616,326.65873457680186,0
4311.6,11,1168.516597698121,0.6,59.07121278661933,326.6299261889967,0
4311.7,11,1168.516597698121,0.6,59.09392003121111,326.5195253586097,0
4311.8,11,1168.516597698121,0.6,59.11417148979986,326.40971910108055,0
4311.9,11,1168.516597698121,0.6,59.13070552022384,326.3223655856406,0
4312.0,9,1168.516597698121,0.6,59.13325205002779,326.32096985136025,0
4312.1,9,1168.516597698121,0.5,59.14713191575683,326.2466351884616,0
4312.2,9,1168.516597698121,0.5,59.14582329072763,326.26447436504327,0
4312.3,9,1168.516597698121,0.5,59.15470595410427,326.2254266719052,0
4312.4,9,1168.516597698121,0.5,59.17168840263055,326.1347185185996,0
4312.5,9,1168.516597698121,0.5,59.16802490765663,326.1519050164736,0
4312.6,9,1168.516597698121,0.5,59.1758926439647,326.10430805741936,0
4312.7,9,1168.516597698121,0.5,59.17675862485074,326.10090288810386,0
4312.8,9,1168.516597698121,0.5,59.18768605458537,326.0406723480893,0
4312.9,9,1168.516597698121,0.5,59.201824581092765,325.9735907467424,0
4313.0,9,1168.516597698121,0.5,59.20630158640455,325.9444564303129,0
4313.1,9,1168.516597698121,0.5,59.21345150049722,325.9102221565987,0
4313.2,9,1168.516597698121,0.5,59.217035346217315,325.8917760529319,0
4313.3,9,1168.516597698121,0.5,59.226375171892826,325.8309790598711,0
4313.4,9,1168.516597698121,0.5,59.23095237345103,325.81170029160273,0
4313.5,9,1168.516597698121,0.5,59.23146046009294,325.81268361788705,0
4313.6,9,1168.516597698121,0.5,59.23259886483889,325.81288469321544,0
4313.7,9,1168.516597698121,0.5,59.234810313110074,325.8049872049063,0
4313.8,9,1168.516597698121,0.5,59.22752318294788,325.8475901991609,0
4313.9,9,1168.516597698121,0.5,59.22824259547046,325.84137580718357,0
4314.0,9,1168.516597698121,0.5,59.32689807965261,325.21616886583513,0
4314.1,9,1168.516597698121,0.5,59.317970507152964,325.27693413860595,0
4314.2,9,1168.516597698121,0.5,59.33297617534044,325.2014931982724,0
4314.3,9,1168.516597698121,0.5,59.332555345544854,325.20316587893046,0
4314.4,9,1168.516597698121,0.5,59.33296940992421,325.19614892028306,0
4314.5,9,1168.516597698121,0.5,59.31421383775766,325.29952589039385,0
4314.6,9,1168.516597698121,0.5,59.30666958348189,325.3454003372377,0
4314.7,9,1168.5886826871601,0.5,59.306659092666976,325.3498517963842,0
4314.8,9,1168.5886826871601,0.5,59.296016747192894,325.4225147274358,0
4314.9,9,1168.5886826871601,0.5,59.176460326016084,326.17725647470536,0
4315.0,9,1168.5886826871601,0.5,59.16407240460845,326.2624416688071,0
4315.1,9,1168.5886826871601,0.5,59.15513979226572,326.31359273078846,0
4315.2,9,1168.5886826871601,0.5,59.13250450161154,326.454954674536,0
4315.3,9,1168.5886826871601,0.5,59.14243712732609,326.4153272546879,0
4315.4,9,1168.5886826871601,0.5,59.13762946370771,326.4525348900335,0
4315.5,9,1168.5886826871601,0.5,59.13075469282674,326.4966250376333,0
4315.6,9,1168.5886826871601,0.5,59.12517099093448,326.5318958706698,0
4315.7,9,1168.5886826871601,0.5,59.1223343640924,326.5392087714464,0
4315.8,9,1168.5886826871601,0.5,59.11051011425437,326.619778824985,0
4315.9,9,1168.5886826871601,0.5,59.10618348354649,326.6436997529223,0
4316.0,9,1168.5886826871601,0.5,59.10736188896752,326.63806474926514,0
4316.1,9,1168.5886826871601,0.5,59.099372096673505,326.6888335756654,0
4316.2,9,1168.5886826871601,0.5,59.10567408814745,326.64987717343996,0
4316.3,9,1168.5886826871601,0.5,59.11171562104619,326.6320592985368,0
4316.4,9,1168.5886826871601,0.5,59.19578757136461,326.0984575851681,0
4316.5,9,1168.5886826871601,0.5,59.18184688059692,326.17536799825643,0
4316.6,9,1168.5886826871601,0.5,59.175244324437955,326.21751345624693,0
4316.7,9,1168.5886826871601,0.5,59.16614488183632,326.25676764712443,0
4316.8,9,1168.5886826871601,0.5,59.156141874700594,326.32271738571046,0
4316.9,9,1168.5886826871601,0.5,59.15154630759781,326.34046934387754,0
4317.0,9,1168.5886826871601,0.5,59.144511872624136,326.38826657581694,0
4317.1,9,1168.5886826871601,0.5,59.1444006852258,326.38779022386814,0
4317.2,9,1168.5886826871601,0.5,59.12701572016674,326.48795481096965,0
4317.3,9,1168.5886826871601,0.5,59.11639598511094,326.55244832665454,0
4317.4,9,1168.5886826871601,0.5,59.112413803980175,326.5718108155521,0
4317.5,9,1168.5886826871601,0.5,59.11565076045669,326.54924897412707,0
4317.6,9,1168.5886826871601,0.5,59.02317560819163,327.1381605936157,0
4317.7,9,1168.5886826871601,0.5,59.01611001318442,327.1786055689611,0
4317.8,9,1168.5886826871601,0.5,59.01723377829123,327.16790563418493,0
4317.9,9,1168.5886826871601,0.5,58.998277368496254,327.27111328881773,0
4318.0,9,1168.5886826871601,0.5,58.99227078357872,327.3011845870717,0
4318.1,9,1168.5886826871601,0.5,58.97462186025437,327.3966417519622,0
4318.2,9,1168.5886826871601,0.5,58.95365817559208,327.5176904523352,0
4318.3,9,1168.5886826871601,0.5,58.95340892441067,327.5267678625887,0
4318.4,9,1168.5886826871601,0.5,58.93868121769942,327.6138760168505,0
4318.5,9,1168.5886826871601,0.5,58.94098183371967,327.5959641844022,0
4318.6,9,1168.5886826871601,0.5,58.93234558362256,327.63592972446133,0
4318.7,9,1168.5886826871601,0.5,59.00519339379258,327.1561712672766,0
4318.8,9,1168.5886826871601,0.5,58.99998931592552,327.1904428067178,0
4318.9,9,1168.5886826871601,0.5,59.002888962434284,327.17269465181823,0
4319.0,9,1168.5886826871601,0.5,58.94609341001432,327.453825600267,0
4319.1,6,1167.8561542593957,0.5,59.00611915784157,327.17080570420126,0
4319.2,9,1167.8561542593957,0.3,59.006425175025186,327.16898928117996,0
4319.3,9,1167.8561542593957,0.5,58.983395273030595,327.3039995710069,0
4319.4,9,1167.8561542593957,0.5,58.9739462016218,327.3527987138832,0
4319.5,12,1167.8561542593957,0.5,58.892956748853734,327.66124174850063,0
4319.6,9,1167.8561542593957,0.6,58.908763845456136,327.56873057629934,0
4319.7,9,1167.8561542593957,0.5,58.903590592482004,327.6093709502136,0
4319.8,9,1167.8561542593957,0.5,58.89711418570515,327.644114301287,0
4319.9,9,1167.9288193895925,0.5,58.90201410956256,327.6206399068576,0
4320.0,9,1167.9288193895925,0.5,58.830917074681665,327.9672014534656,0
4320.1,9,1167.9288193895925,0.5,58.8191806664975,328.03253697786,0
4320.2,9,1167.9288193895925,0.5,58.81116106944833,328.07722881194877,0
4320.3,9,1167.9288193895925,0.5,58.790302864079365,328.20627621731376,0
4320.4,9,1167.9288193895925,0.5,58.783770933278205,328.24348830228746,0
4320.5,9,1167.9288193895925,0.5,58.757632714372136,328.39909192088055,0
4320.6,9,1167.9288193895925,0.5,58.754402170359626,328.4173744303415,0
4320.7,9,1167.9288193895925,0.5,58.67458872180732,328.8228328348985,0
4320.8,9,1167.9288193895925,0.5,58.66749967059367,328.8670280343267,0
4320.9,9,1167.9288193895925,0.5,58.64327097603271,329.0134400591909,0
4321.0,9,1167.9288193895925,0.5,58.629274200850176,329.0971431470425,0
4321.1,9,1167.9288193895925,0.5,58.61106011128054,329.19992262447187,0
4321.2,9,1167.9288193895925,0.5,58.598382054598474,329.2748751577458,0
4321.3,9,1167.9288193895925,0.5,58.669964490651495,328.8062951084094,0
4321.4,9,1167.9288193895925,0.5,58.71910512756331,328.5872934478171,0
4321.5,9,1167.9288193895925,0.5,58.64939746742283,329.0599859985988,0
4321.6,9,1167.9288193895925,0.5,58.6255102965614,329.20874731230873,0
4321.7,9,1167.9288193895925,0.5,58.61854485340517,329.2491358677672,0
4321.8,9,1167.9288193895925,0.5,58.59719245999779,329.38605780294426,0
4321.9,9,1167.9288193895925,0.5,58.588790134096996,329.4327357656728,0
4322.0,9,1167.9288193895925,0.5,58.581674263011976,329.47775903648426,0
4322.1,9,1167.9288193895925,0.5,58.434302917869175,330.4379694468721,0
4322.2,9,1168.001559740292,0.5,58.43204720458664,330.4577729479702,0
4322.3,9,1168.001559740292,0.5,58.42218394740704,330.5313065631184,0
4322.4,9,1168.001559740292,0.5,58.41528752504783,330.584939672686,0
4322.5,9,1168.001559740292,0.5,58.41250390610313,330.6078892434646,0
4322.6,9,1168.001559740292,0.5,58.399621542242286,330.70066186766644,0
4322.7,9,1168.001559740292,0.5,58.40739352452974,330.65655618340566,0
4322.8,9,1168.001559740292,0.5,58.39685675320139,330.733009688756,0
4322.9,9,1168.001559740292,0.5,58.400821079161595,330.7187463197548,0
4323.0,9,1168.001559740292,0.5,58.45740140311823,330.3201989370301,0
4323.1,9,1168.001559740292,0.5,58.467954647571716,330.2635792117262,0
4323.2,9,1168.001559740292,0.5,58.474143092103986,330.24053758549553,0
4323.3,9,1168.001559740292,0.5,58.463653849299845,330.3137480652407,0
4323.4,9,1168.001559740292,0.5,58.468297475747676,330.2957031041319,0
4323.5,9,1168.001559740292,0.5,58.561599146603186,329.69864286385183,0
4323.6,9,1168.001559740292,0.5,58.56276408009032,329.70041964395017,0
4323.7,9,1168.001559740292,0.5,58.55943039011251,329.73942630444196,0
4323.8,9,1168.001559740292,0.5,58.57244286832008,329.66926596599,0
4323.9,9,1168.001559740292,0.5,58.582859201696365,329.6219995155309,0
4324.0,9,1168.001559740292,0.5,58.602344521032116,329.5307571507766,0
4324.1,9,1168.001559740292,0.5,58.57373188543125,329.6590067136065,0
4324.2,9,1168.001559740292,0.5,58.58486384561236,329.6036922644351,0
4324.3,9,1168.001559740292,0.5,58.603027462949896,329.51268231010886,0
4324.4,9,1168.001559740292,0.5,58.605502374395826,329.5139279513207,0
4324.5,9,1168.001559740292,0.5,58.62124205080292,329.43141372180526,0
4324.6,9,1168.074004496883,0.5,58.62774353780213,329.40733324002156,0
4324.7,9,1168.074004496883,0.5,58.65177972018364,329.28115203636185,0
4324.8,9,1168.074004496883,0.5,58.667170051236695,329.21408723378136,0
4324.9,9,1168.074004496883,0.5,58.68390613482771,329.13127986564837,0
4325.0,9,1168.074004496883,0.5,58.7623144541604,328.67220880304666,0
4325.1,9,1168.074004496883,0.5,58.77890565081893,328.5928587043326,0
4325.2,9,1168.074004496883,0.5,58.78548393358821,328.58254444152124,0
4325.3,9,1168.074004496883,0.5,58.649190494857706,329.5045475289441,0
4325.4,9,1168.074004496883,0.5,58.65039203207313,329.5223012703781,0
4325.5,9,1168.074004496883,0.5,58.65756350876664,329.5007596266838,0
4325.6,9,1168.074004496883,0.5,58.67458073534648,329.41436417923586,0
4325.7,9,1168.074004496883,0.5,58.69378152817524,329.31984267762437,0
4325.8,9,1168.074004496883,0.5,58.71510246480885,329.2136979887543,0
4325.9,9,1168.074004496883,0.5,58.73308791361224,329.1368160990039,0
4326.0,9,1168.074004496883,0.5,58.789150478369976,328.8023495502657,0
4326.1,9,1168.074004496883,0.5,58.80903901283217,328.7202120625799,0
4326.2,9,1168.074004496883,0.5,58.83853371161877,328.5568509195856,0
4326.3,9,1168.074004496883,0.5,58.852405319723786,328.50397487988806,0
4326.4,9,1168.074004496883,0.5,58.8669491050013,328.43567520345806,0
4326.5,9,1168.074004496883,0.5,58.87841895879636,328.3858093920617,0
4326.6,6,1167.7513488338134,0.5,58.891165619219194,328.33176326815567,0
4326.7,9,1167.7513488338134,0.3,58.907334148523304,328.25770409091456,0
4326.8,9,1167.7513488338134,0.5,58.922851170934464,328.1855074499506,0
4326.9,9,1167.7513488338134,0.5,58.95310992372443,328.02445246483666,0
4327.0,9,1167.7513488338134,0.5,58.957792749238365,328.0064276808188,0
4327.1,9,1167.7513488338134,0.5,58.972066785390425,327.94141643131945,0
4327.2,9,1167.7513488338134,0.5,58.880692422523765,328.36142117561474,0
4327.3,9,1167.7513488338134,0.5,58.91099756598523,328.1839168605104,0
4327.4,9,1167.8240399008203,0.5,58.91133249149375,328.1900969179828,0
4327.5,9,1167.8240399008203,0.5,58.940510919870455,328.02461993071427,0
4327.6,9,1167.8240399008203,0.5,58.95996909086304,327.92475822639625,0
4327.7,9,1167.8240399008203,0.5,58.992970360274306,327.7329230882681,0
4327.8,9,1167.8240399008203,0.5,59.01002679216299,327.64867169633555,0
4327.9,9,1167.8240399008203,0.5,59.03225225895095,327.5293055342288,0
4328.0,9,1167.8240399008203,0.5,58.93399923925243,327.9650283820405,0
4328.1,9,1167.8240399008203,0.5,58.94467315188704,327.9041241566767,0
4328.2,9,1167.8240399008203,0.5,58.97524586081365,327.7223052494278,0
4328.3,9,1167.8240399008203,0.5,58.98584670793469,327.67465964487155,0
4328.4,9,1167.8240399008203,0.5,59.06114153976377,327.1972297847324,0
4328.5,9,1167.8240399008203,0.5,59.07690136062796,327.11302283273403,0
4328.6,9,1167.8240399008203,0.5,59.10544374662089,326.96220140611854,0
4328.7,9,1167.8240399008203,0.5,59.11721018089628,326.9031880382,0
4328.8,9,1167.8240399008203,0.5,59.138487020628574,326.7914087503447,0
4328.9,9,1167.8240399008203,0.5,59.1482494392138,326.74245848556154,0
4329.0,9,1167.8240399008203,0.5,59.17113373169414,326.6199821409885,0
4329.1,9,1167.8240399008203,0.5,59.177211179662244,326.5970710993259,0
4329.2,9,1167.8240399008203,0.5,59.19552660427628,326.48999112735356,0
4329.3,9,1167.8240399008203,0.5,59.00987875063687,327.6049734250182,0
4329.4,9,1167.8240399008203,0.5,59.02490153709677,327.53104075073077,0
4329.5,6,1167.4585862761896,0.5,59.04230770489258,327.43387088872987,0
4329.6,9,1167.4585862761896,0.3,59.05511574573638,327.37470806083314,0
4329.7,9,1167.4585862761896,0.5,59.0758677952266,327.26576961208406,0
4329.8,9,1167.5312320820706,0.5,59.08334763691738,327.23117559960656,0
4329.9,9,1167.5312320820706,0.5,59.09572664912986,327.159829991519,0
4330.0,9,1167.8601617557838,0.5,59.10580585138952,327.10625306806173,0
4330.1,9,1167.8601617557838,-10.0,59.10854654787008,327.0875884325957,0
4330.2,9,1167.8601617557838,0.5,59.125282654381714,326.9987371121946,0
4330.3,9,1167.8601617557838,0.5,59.147400147535215,326.86821437347675,0
4330.4,9,1167.8601617557838,0.5,59.155343280681706,326.8327536011261,0
4330.5,9,1167.8601617557838,0.5,59.180947237008354,326.68057883380413,0
4330.6,9,1167.8601617557838,0.5,59.19173822374525,326.62587466309566,0
4330.7,9,1167.8601617557838,0.5,59.254562511749995,326.22721536541934,0
4330.8,9,1167.8601617557838,0.5,59.258605826744855,326.2140380606952,0
4330.9,9,1167.8601617557838,0.5,59.27540047706285,326.1099242096865,0
4331.0,9,1167.8601617557838,0.5,59.29657967314486,326.0054034384733,0
4331.1,9,1167.8601617557838,0.5,59.310869883185916,325.9223423814481,0
4331.2,9,1167.8601617557838,0.5,59.32012437582116,325.87327485964045,0
4331.3,9,1167.8601617557838,0.5,59.40076039148278,325.3363264074244,0
