step_time,avg_cav_dist,meanSpeed,TravelTime,ForcedT,reward
120.8,360.3808673410316,54.48897392604418,353.1370108263807,1,0.19999999999999996
120.9,359.46755884341644,54.47501547608316,353.24252599005814,1,0.19999999999999996
121.0,359.46755884341644,54.51266005511227,353.00562447909135,1,0.19999999999999996
121.1,359.46755884341644,54.49731487981518,353.11463936374446,1,0.19999999999999996
121.2,359.46755884341644,54.49759437291732,353.1149020316815,1,0.19999999999999996
121.3,359.46755884341644,54.49870104658984,353.1008149459577,1,0.19999999999999996
121.4,359.46755884341644,54.50165963476499,353.0703237186259,1,0.19999999999999996
121.5,359.46755884341644,54.48389667063496,353.1869443360413,1,0.19999999999999996
121.6,359.46755884341644,54.50226663908144,353.0602137285917,1,0.19999999999999996
121.7,359.46755884341644,54.51202227045614,352.9888316281366,1,0.19999999999999996
121.8,359.46755884341644,54.49610816802348,353.09680519278857,1,0.19999999999999996
121.9,359.46755884341644,54.501044195896725,353.05931800088223,1,0.19999999999999996
122.0,359.46755884341644,54.50922685171395,353.0050168270625,1,0.19999999999999996
122.1,359.46755884341644,54.51877854547156,352.93690209444514,1,0.19999999999999996
122.2,359.46755884341644,54.52151772499509,352.9136641523677,1,0.19999999999999996
122.3,359.46755884341644,54.5666825768521,352.36037210278005,1,0.19999999999999996
122.4,359.46755884341644,54.550501539393565,352.4741121034906,1,0.19999999999999996
122.5,359.46755884341644,54.56993685636444,352.34031405860446,1,0.19999999999999996
122.6,359.46755884341644,54.570140083859314,352.3399892255845,1,0.19999999999999996
122.7,359.46755884341644,54.56907311000775,352.3423664404959,1,0.19999999999999996
122.8,359.46755884341644,54.55851356750935,352.40817131713436,1,0.19999999999999996
122.9,359.46755884341644,54.567724284463964,352.3443844261808,1,0.19999999999999996
123.0,359.46755884341644,54.56375980369371,352.378738745859,1,0.19999999999999996
123.1,359.46755884341644,54.56027765141361,352.40072744793525,1,0.19999999999999996
123.2,359.46755884341644,54.54835761430536,352.4816662237088,1,0.19999999999999996
123.3,359.46755884341644,54.55741743004333,352.4219838971718,1,0.19999999999999996
123.4,359.46755884341644,54.556084853474744,352.4365255667767,1,0.19999999999999996
123.5,359.46755884341644,54.55615829946515,352.4444839929232,1,0.19999999999999996
123.6,359.46755884341644,54.56972014716237,352.3519567524286,1,0.19999999999999996
123.7,359.46755884341644,54.579893574385466,352.2878159501986,1,0.19999999999999996
123.8,359.46755884341644,54.53875786923,352.55136634667036,1,0.19999999999999996
123.9,359.46755884341644,54.55392417313551,352.4453675758373,1,0.19999999999999996
124.0,359.46755884341644,54.56389010286992,352.3768126038145,1,0.19999999999999996
124.1,358.591452632861,54.5818199755857,352.25346432561525,1,0.19999999999999996
124.2,358.591452632861,54.57514063256619,352.3062023523131,1,0.19999999999999996
124.3,358.591452632861,54.580002859442104,352.2711324831525,1,0.19999999999999996
124.4,358.591452632861,54.5802547964072,352.2688250593967,1,0.19999999999999996
124.5,358.591452632861,54.59668801840267,352.157516814761,1,0.19999999999999996
124.6,358.591452632861,54.58845861381032,352.2150520062043,1,0.19999999999999996
124.7,358.591452632861,54.58372649032417,352.24547961828296,1,0.19999999999999996
124.8,358.591452632861,54.57541012731922,352.30513130616725,1,0.19999999999999996
124.9,358.591452632861,54.58706110654134,352.2246002714561,1,0.19999999999999996
125.0,358.591452632861,54.5804407406192,352.270850590828,1,0.19999999999999996
125.1,358.591452632861,54.58073428583445,352.27026242416787,1,0.19999999999999996
125.2,358.591452632861,54.57983297161557,352.27525804983486,1,0.19999999999999996
125.3,358.591452632861,54.57906137264417,352.28535369554896,1,0.19999999999999996
125.4,358.591452632861,54.58472933414161,352.240460231036,1,0.19999999999999996
125.5,358.591452632861,54.587171836778815,352.2254793417288,1,0.19999999999999996
125.6,358.591452632861,54.57962641816604,352.27880726903066,1,0.19999999999999996
125.7,358.591452632861,54.64341872908024,351.8384050627061,1,0.19999999999999996
125.8,358.591452632861,54.646690875472785,351.81528832358845,1,0.19999999999999996
125.9,358.591452632861,54.64563122492383,351.8206763108053,1,0.19999999999999996
126.0,358.591452632861,54.63834912196255,351.8758352830357,1,0.19999999999999996
126.1,358.591452632861,54.63892992370411,351.87811752156745,1,0.19999999999999996
126.2,358.591452632861,54.64765808576159,351.822261673861,1,0.19999999999999996
126.3,358.591452632861,54.65120923511755,351.80698919560257,1,0.19999999999999996
126.4,358.591452632861,54.65261864367052,351.8034859034699,1,0.19999999999999996
126.5,358.591452632861,54.62856054692827,351.9449474717421,1,0.19999999999999996
126.6,358.591452632861,54.635421409962035,351.9083205703363,1,0.19999999999999996
126.7,358.591452632861,54.63415182685783,351.92952968553845,1,0.19999999999999996
126.8,358.591452632861,54.66039610937989,351.7485481771928,1,0.19999999999999996
126.9,358.591452632861,54.64297058613972,351.8697455172394,1,0.19999999999999996
127.0,358.591452632861,54.66501016902385,351.7229666476263,1,0.19999999999999996
127.1,358.591452632861,54.654702443231145,351.7935612837119,1,0.19999999999999996
127.2,358.591452632861,54.68260645050109,351.6034502990826,1,0.19999999999999996
127.3,358.591452632861,54.68198498181158,351.61124299653716,1,0.19999999999999996
127.4,358.591452632861,54.68639154890151,351.58855414589925,1,0.19999999999999996
127.5,358.591452632861,54.695680213184524,351.52605611218706,1,0.19999999999999996
127.6,358.591452632861,54.76502197560937,351.0364338090926,1,0.19999999999999996
127.7,358.591452632861,54.8009197922044,350.8066005885697,1,0.19999999999999996
127.8,358.591452632861,54.811528247924464,350.7451098878246,1,0.19999999999999996
127.9,358.591452632861,54.83768548348087,350.5817086508508,1,0.19999999999999996
128.0,358.591452632861,54.86055031902272,350.439266451722,1,0.19999999999999996
128.1,358.591452632861,54.88733987409163,350.26946927429435,1,0.19999999999999996
128.2,358.591452632861,54.89996220525573,350.1923068540885,1,0.19999999999999996
128.3,358.591452632861,54.909530702091274,350.1287345248368,1,0.19999999999999996
128.4,358.591452632861,54.93339379305858,349.9756361335593,1,0.19999999999999996
128.5,358.591452632861,54.95046437973812,349.8718305664612,1,0.19999999999999996
128.6,358.591452632861,54.97364835485682,349.7209538142297,1,0.19999999999999996
128.7,358.591452632861,54.994474656370116,349.58977867399767,1,0.19999999999999996
128.8,358.591452632861,55.07949145905137,349.02279592057425,1,0.19999999999999996
128.9,358.591452632861,55.08722918703725,348.98285720804984,1,0.19999999999999996
129.0,358.591452632861,55.09379152444886,348.94979439460974,1,0.19999999999999996
129.1,358.591452632861,55.10448869174857,348.8897748052062,1,0.19999999999999996
129.2,358.591452632861,55.130468495425404,348.73027838774175,1,0.19999999999999996
129.3,358.591452632861,55.12895163399931,348.75871404831,1,0.19999999999999996
129.4,358.591452632861,55.15273480658559,348.60921558293285,1,0.19999999999999996
129.5,358.591452632861,55.160596322624755,348.5699219171441,1,0.19999999999999996
129.6,358.591452632861,55.18448095206891,348.42166985746576,1,0.19999999999999996
129.7,358.591452632861,55.210804188866334,348.2635642058498,1,0.19999999999999996
129.8,358.591452632861,55.263859660556406,347.91965592339557,1,0.19999999999999996
129.9,358.591452632861,55.266302253655674,347.91249904378117,1,0.19999999999999996
130.0,358.591452632861,55.305748202068635,347.66415203162774,1,0.19999999999999996
130.1,358.591452632861,55.32772264897566,347.52921536952294,1,0.19999999999999996
130.2,358.591452632861,55.35736003690765,347.3505200657731,1,0.19999999999999996
130.3,358.591452632861,55.384201214889885,347.1824657284242,1,0.19999999999999996
130.4,357.74266683088126,55.4128041857367,347.0153788111045,1,0.19999999999999996
130.5,357.74266683088126,55.46615326837964,346.6774209480451,1,0.19999999999999996
130.6,357.74266683088126,55.48200678481184,346.5888758365346,1,0.19999999999999996
130.7,357.74266683088126,55.57035099861212,346.0560913042293,1,0.19999999999999996
130.8,357.74266683088126,55.576516130249445,346.02418020300473,1,0.19999999999999996
130.9,357.74266683088126,55.612713248164454,345.7993829407045,1,0.19999999999999996
131.0,357.74266683088126,55.6173919933872,345.7766684569053,1,0.19999999999999996
131.1,357.74266683088126,55.63574145512142,345.66756791915816,1,0.19999999999999996
131.2,357.74266683088126,55.677485592141466,345.4008676077557,1,0.19999999999999996
131.3,357.74266683088126,55.71922432078758,345.1360170190517,1,0.19999999999999996
131.4,357.74266683088126,55.73722312594015,345.0328894852578,1,0.19999999999999996
131.5,357.74266683088126,55.76874265057065,344.8411151527447,1,0.19999999999999996
131.6,357.74266683088126,55.795937451183704,344.6801448761788,1,0.19999999999999996
131.7,357.74266683088126,55.84449212515631,344.3830519237612,1,0.19999999999999996
131.8,357.74266683088126,55.88069683508256,344.15880679469007,1,0.19999999999999996
131.9,357.74266683088126,55.91193889890489,343.9767356220237,1,0.19999999999999996
132.0,357.74266683088126,55.95660292504236,343.7061509119637,1,0.19999999999999996
132.1,357.74266683088126,55.980064732723775,343.57069193215017,1,0.19999999999999996
132.2,357.74266683088126,56.002734735276775,343.4415933784974,1,0.19999999999999996
132.3,357.74266683088126,56.041231710369345,343.204302306724,1,0.19999999999999996
132.4,357.74266683088126,56.077340483491,342.9784150767255,1,0.19999999999999996
132.5,357.74266683088126,56.10025589939036,342.8410118960007,1,0.19999999999999996
132.6,357.74266683088126,56.11462951450146,342.7532781378692,1,0.19999999999999996
132.7,357.74266683088126,56.122790905796336,342.7110171443501,1,0.19999999999999996
132.8,357.74266683088126,56.1360749927278,342.63442183148726,1,0.19999999999999996
132.9,357.74266683088126,56.15363752399344,342.5340013273768,1,0.19999999999999996
133.0,357.74266683088126,56.176784148543504,342.39345327517964,1,0.19999999999999996
133.1,357.74266683088126,56.24870889730154,341.99845478002993,1,0.19999999999999996
133.2,357.74266683088126,56.27628279007233,341.82555997291274,1,0.19999999999999996
133.3,357.74266683088126,56.29289966961135,341.7240920090971,1,0.19999999999999996
133.4,357.74266683088126,56.314829299654164,341.5948787513439,1,0.19999999999999996
133.5,357.74266683088126,56.30695239581726,341.65225718401103,1,0.19999999999999996
133.6,357.74266683088126,56.340921609561164,341.43635087396467,1,0.19999999999999996
133.7,357.74266683088126,56.35767266701986,341.3369762739525,1,0.19999999999999996
133.8,357.74266683088126,56.37888378687343,341.2039177873771,1,0.19999999999999996
133.9,357.74266683088126,56.392967157977466,341.11874231259605,1,0.19999999999999996
134.0,357.74266683088126,56.39867990768653,341.0850711253663,1,0.19999999999999996
134.1,356.91912036603213,56.400715104667235,341.08915489134176,1,0.19999999999999996
134.2,356.91912036603213,56.41185579908989,341.0202079930983,1,0.19999999999999996
134.3,356.91912036603213,56.42054445026706,340.97216798623117,1,0.19999999999999996
134.4,356.91912036603213,56.448411828133366,340.79470514841023,1,0.19999999999999996
134.5,356.91912036603213,56.45346268133677,340.77196168564126,1,0.19999999999999996
134.6,356.91912036603213,56.46878197885418,340.6845634222898,1,0.19999999999999996
134.7,356.91912036603213,56.5782350237709,340.06236121818444,1,0.19999999999999996
134.8,356.91912036603213,56.600997431641716,339.92677043097746,1,0.19999999999999996
134.9,356.91912036603213,56.623201897468505,339.79838705059035,1,0.19999999999999996
135.0,356.91912036603213,56.65173584520605,339.6261817473493,1,0.19999999999999996
135.1,356.91912036603213,56.67200546439125,339.5007516184768,1,0.19999999999999996
135.2,356.91912036603213,56.690581460877056,339.3826853577257,1,0.19999999999999996
135.3,356.91912036603213,56.70900689398057,339.26062135160885,1,0.19999999999999996
135.4,356.91912036603213,56.723554219884576,339.1800223645138,1,0.19999999999999996
135.5,356.91912036603213,56.74106822186384,339.0744690553126,1,0.19999999999999996
135.6,356.91912036603213,56.765390811904936,338.919178316213,1,0.19999999999999996
135.7,356.91912036603213,56.78965806744727,338.76688258581555,1,0.19999999999999996
135.8,356.91912036603213,56.78737836899011,338.78640981983835,1,0.19999999999999996
135.9,356.91912036603213,56.80325078962038,338.68164142757246,1,0.19999999999999996
136.0,356.91912036603213,56.812597699599365,338.6410030240253,1,0.19999999999999996
136.1,356.91912036603213,56.84434826820496,338.4509828344891,1,0.19999999999999996
136.2,356.91912036603213,56.856683520149424,338.3781562770173,1,0.19999999999999996
136.3,356.91912036603213,56.869380484298404,338.2946183326713,1,0.19999999999999996
136.4,356.91912036603213,56.8472338119648,338.4380178647018,1,0.19999999999999996
136.5,356.91912036603213,56.88132075433538,338.2291514219448,1,0.19999999999999996
136.6,356.91912036603213,56.87295976695157,338.28518169005486,1,0.19999999999999996
136.7,356.91912036603213,56.894510756049684,338.1573902978664,1,0.19999999999999996
136.8,356.91912036603213,56.917776288501074,338.0219220031868,1,0.19999999999999996
136.9,356.91912036603213,56.929256034815154,337.96162881629175,1,0.19999999999999996
137.0,356.91912036603213,56.924283166600944,337.99433494886665,1,0.19999999999999996
137.1,356.10613558248474,56.91724015278489,338.0318646724444,1,0.19999999999999996
137.2,356.10613558248474,56.976807166157755,337.71135448513166,1,0.19999999999999996
137.3,356.10613558248474,57.00962627763696,337.50748794929063,1,0.19999999999999996
137.4,356.10613558248474,57.00804147361916,337.5186075269127,1,0.19999999999999996
137.5,356.10613558248474,56.9934272292719,337.6113713105261,1,0.19999999999999996
137.6,356.10613558248474,57.01942133061729,337.4531314015464,1,0.19999999999999996
137.7,356.10613558248474,57.00787136669276,337.5302565405498,1,0.19999999999999996
137.8,356.10613558248474,57.02168221196865,337.4537820287436,1,0.19999999999999996
137.9,356.10613558248474,57.047668918131464,337.29721020631075,1,0.19999999999999996
138.0,356.10613558248474,57.038745776662665,337.35466290802873,1,0.19999999999999996
138.1,356.10613558248474,57.052153356774966,337.2727465498025,1,0.19999999999999996
138.2,356.10613558248474,57.059840584397904,337.23361003429784,1,0.19999999999999996
138.3,356.10613558248474,57.06356510343997,337.2116127519166,1,0.19999999999999996
138.4,356.10613558248474,57.05624022491743,337.2713951333311,1,0.19999999999999996
138.5,356.10613558248474,57.066867028260575,337.203137861815,1,0.19999999999999996
138.6,356.10613558248474,57.071219885962684,337.1876221541736,1,0.19999999999999996
138.7,356.10613558248474,57.065527343580996,337.23248104936886,1,0.19999999999999996
138.8,356.10613558248474,57.05695046611786,337.299185213574,1,0.19999999999999996
138.9,356.10613558248474,57.068151467464624,337.23711315869093,1,0.19999999999999996
139.0,349.7699959509087,57.0587038018913,337.29932137077924,1,0.19999999999999996
139.1,349.7699959509087,57.04169745424002,337.4168047193205,1,-1.0
139.2,349.7699959509087,57.04228316526712,337.4142646843868,1,0.19999999999999996
139.3,353.2825249636744,57.043332008288225,337.4141132682381,1,0.19999999999999996
139.4,353.2825249636744,57.06325589463472,337.2964322066781,1,-1.0
139.5,353.2825249636744,57.08459989514512,337.16852359428805,1,0.19999999999999996
139.6,353.2825249636744,57.23752806826742,336.3274790566769,1,0.19999999999999996
139.7,353.2825249636744,57.25021472657346,336.25535117585804,1,0.19999999999999996
139.8,353.2825249636744,57.26197099505539,336.1768597210662,1,0.19999999999999996
139.9,353.2825249636744,57.280462454216014,336.06767179494415,1,0.19999999999999996
