step_time,avg_cav_dist,meanSpeed,TravelTime,ForcedT,reward
1620.8,558.9993686456528,61.62684264426731,312.3145550366726,59,-0.3999999999999999
1620.9,558.9993686456528,61.635110295409774,312.2714212528009,59,-0.3999999999999999
1621.0,558.9993686456528,61.64452933571941,312.2167098590549,59,-0.3999999999999999
1621.1,558.9993686456528,61.64270762638048,312.22719974108895,59,-0.3999999999999999
1621.2,558.7098527950018,61.64650195205357,312.2004622890465,59,-0.3999999999999999
1621.3,558.7098527950018,61.64738076924104,312.1967509919018,59,-0.3999999999999999
1621.4,558.7098527950018,61.5593555558696,312.6056115015969,59,-0.3999999999999999
1621.5,558.7098527950018,61.55768954718524,312.60771874929486,59,-0.3999999999999999
1621.6,558.7098527950018,61.55769092265817,312.603714799932,59,-0.3999999999999999
1621.7,558.7098527950018,61.56010458608799,312.5908561261566,59,-0.3999999999999999
1621.8,558.7098527950018,61.59883801154574,312.3704668284096,59,-0.3999999999999999
1621.9,558.7098527950018,61.60601414243317,312.33117743296765,59,-0.3999999999999999
1622.0,558.7098527950018,61.60842611831369,312.31864257699465,59,-0.3999999999999999
1622.1,558.7098527950018,61.60716120876356,312.3203936654346,59,-0.3999999999999999
1622.2,558.7098527950018,61.60738554751993,312.31667462882126,59,-0.3999999999999999
1622.3,558.7098527950018,61.50430755186974,312.79564382368477,59,-0.3999999999999999
1622.4,558.7098527950018,61.50751369663182,312.7802727317578,59,-0.3999999999999999
1622.5,558.7098527950018,61.5175720149651,312.72330735447446,59,-0.3999999999999999
1622.6,558.7098527950018,61.513946840835445,312.73737900464187,59,-1.8
1622.7,558.7098527950018,61.52013610883469,312.70684492002636,59,-0.3999999999999999
1622.8,558.7098527950018,61.531792828322665,312.64464521386697,59,-0.3999999999999999
1622.9,558.7098527950018,61.532585105559995,312.64236766134627,59,-0.3999999999999999
1623.0,558.7098527950018,61.52524797129812,312.6806074300923,59,-0.3999999999999999
1623.1,558.7098527950018,61.532991088599566,312.63134870119427,59,-0.3999999999999999
1623.2,558.7098527950018,61.53212451628242,312.63563777074046,59,-0.3999999999999999
1623.3,558.7098527950018,61.53548907032926,312.625019220025,59,-1.4
1623.4,558.7098527950018,61.49021689395107,312.82745529594456,59,-1.4
1623.5,558.7098527950018,61.492480418477555,312.8137681020694,59,-1.4
1623.6,558.7098527950018,61.487065320659,312.8422887204099,59,-1.4
1623.7,558.7098527950018,61.4920985849886,312.81668886323087,59,-1.4
1623.8,558.7098527950018,61.41585058665926,313.2407690493259,59,-1.4
1623.9,558.7098527950018,61.43460336602402,313.1421141935765,59,-1.4
1624.0,558.7098527950018,61.439949851951255,313.1144290248385,59,-1.4
1624.1,558.7098527950018,61.43460096152649,313.1423153889887,59,-1.4
1624.2,558.7098527950018,61.437664469328226,313.12355735606013,59,-1.4
1624.3,558.7098527950018,61.43431539608112,313.1453345353975,59,-1.4
1624.4,558.7098527950018,61.44012634536267,313.1135726435966,59,-1.4
1624.5,558.7098527950018,61.44681801056874,313.0733957752966,59,-1.4
1624.6,558.7098527950018,61.396519073678476,313.34974764003056,59,-1.4
1624.7,558.7098527950018,61.396163674844914,313.35226937029944,59,-1.4
1624.8,558.7098527950018,61.40617568116457,313.2993813230469,59,-1.4
1624.9,558.7098527950018,61.40350396739475,313.31729367180264,59,-1.4
1625.0,558.7098527950018,61.26731913340308,313.96353904632446,59,-1.4
1625.1,558.7098527950018,61.27127731444145,313.9441762568648,59,-1.4
1625.2,558.7098527950018,61.26683477656264,313.96374684597583,59,-1.4
1625.3,558.7098527950018,61.28015819802459,313.8967173762447,59,-1.4
1625.4,558.7098527950018,61.1774470525764,314.47310480968093,59,-1.4
1625.5,558.7098527950018,61.18775439858758,314.41638648553555,59,-1.4
1625.6,558.7098527950018,61.182976654940646,314.43801704939267,59,-2.4
1625.7,558.7098527950018,61.1704608856943,314.5041028476988,59,-2.4
1625.8,558.7098527950018,61.167312349252974,314.5205116341043,59,-2.4
1625.9,558.7098527950018,61.021181953265994,315.20890807913173,59,-2.4
1626.0,558.7098527950018,61.0223874192734,315.20009618003155,59,-2.4
1626.1,558.7098527950018,60.97996462250776,315.4071310947959,59,-2.4
1626.2,558.7098527950018,60.97060752406189,315.4554029962005,59,-2.4
1626.3,558.7098527950018,60.87706645431483,315.9766196399395,59,-2.4
1626.4,558.7098527950018,60.865022767125566,316.0355375177433,59,-2.4
1626.5,558.7098527950018,60.85155447999105,316.1075701953615,59,-2.4
1626.6,558.7098527950018,60.83864901339692,316.1709791528343,59,-2.4
1626.7,558.7098527950018,60.834082812272925,316.19806771490164,59,-2.4
1626.8,558.7098527950018,60.81952716621693,316.2711987344885,59,-2.4
1626.9,558.7098527950018,60.800256740966994,316.3778469538631,59,-2.4
1627.0,558.7098527950018,60.788987452536276,316.4340098687944,59,-2.4
1627.1,558.7098527950018,60.77810528718702,316.4994264039601,59,-2.4
1627.2,558.7098527950018,60.77115021384099,316.53426586272553,59,-2.4
1627.3,557.3702915192317,60.761813694614126,316.58456541710245,59,-2.4
1627.4,557.3702915192317,60.71865414962201,316.82653708835807,59,-3.6
1627.5,557.3702915192317,60.713156214552754,316.8556857979553,59,-2.4
1627.6,557.3702915192317,60.683741527194485,317.01239598182326,59,-2.4
1627.7,557.3702915192317,60.674047404924195,317.0672186816488,59,-2.4
1627.8,557.3702915192317,60.67317800214034,317.06813028674316,59,-2.4
1627.9,557.3702915192317,60.64815295220738,317.2053310591335,59,-2.4
1628.0,557.3702915192317,60.64666711524228,317.214250372123,59,-2.4
1628.1,557.3702915192317,60.63606218206216,317.26351724908284,59,-2.4
1628.2,557.3702915192317,60.62525802321469,317.32574249361284,59,-2.4
1628.3,557.3702915192317,60.57520553984729,317.56890465589555,59,-2.4
1628.4,557.3702915192317,60.553679412995365,317.68870058054097,59,-2.4
1628.5,557.3702915192317,60.54957262970784,317.70654255365605,59,-2.4
1628.6,557.3702915192317,60.51833436368363,317.8812402687779,59,-2.4
1628.7,557.3702915192317,60.48410392379827,318.0765377840222,59,-2.4
1628.8,557.3702915192317,60.46157700518113,318.20929165693303,59,-2.4
1628.9,557.0847640233635,60.425740810010865,318.39754533993005,59,-2.4
1629.0,557.0847640233635,60.38647025001791,318.6085682654236,59,-2.4
1629.1,557.0847640233635,60.3544900072851,318.7754786716123,59,-2.4
1629.2,557.0847640233635,60.313959050425964,318.99955945688953,59,-2.4
1629.3,557.0847640233635,60.34408116025562,318.78900353732286,59,-2.4
1629.4,557.0847640233635,60.32077077575434,318.914805748958,59,-2.4
1629.5,557.0847640233635,60.28517623773806,319.11213727927384,59,-2.4
1629.6,557.0847640233635,60.261974258344054,319.23333755684683,59,-2.4
1629.7,557.0847640233635,60.271875199435016,319.20744477905896,59,-2.4
1629.8,557.0847640233635,60.25270304330398,319.3130899174962,59,-2.4
1629.9,557.0847640233635,60.24030718816004,319.38313075057647,59,-2.4
1630.0,557.0847640233635,60.155292716936565,319.8614865237767,59,-2.4
1630.1,557.0847640233635,60.13232276941122,319.9867912793078,59,-2.4
1630.2,557.0847640233635,60.11644392479522,320.0789874585885,59,-2.4
1630.3,557.0847640233635,60.148291653722495,319.92484886302645,59,-2.4
1630.4,557.0847640233635,60.13366141359032,320.00590501727083,59,-2.4
1630.5,557.0847640233635,60.12519116988479,320.0577997326475,59,-2.4
1630.6,557.0847640233635,60.09792933764015,320.2172916793875,59,-2.4
1630.7,557.0847640233635,60.07672108989167,320.31427664830005,59,-2.4
1630.8,557.0847640233635,60.079780597137415,320.3037451725361,59,-2.4
1630.9,557.0847640233635,60.0893229581084,320.2525503760926,59,-2.4
1631.0,557.0847640233635,60.08411512758218,320.2841451942181,59,-3.4
1631.1,557.0847640233635,60.095488775899156,320.2269051353547,59,-3.5
1631.2,557.0847640233635,60.11047053014288,320.15216392084994,59,-3.4
1631.3,557.0847640233635,60.10723145198231,320.17339841511716,59,-3.4
1631.4,557.0847640233635,60.12867390998394,320.05379336241776,59,-3.4
1631.5,557.0847640233635,60.13883574540602,320.00030322480404,59,-3.4
1631.6,556.8001602308334,60.14217362720095,319.98728682204273,59,-3.4
1631.7,556.8001602308334,60.166911721966144,319.85169915487586,59,-3.4
1631.8,556.8001602308334,60.171889291746965,319.82759317000955,59,-3.4
1631.9,557.5091729642238,60.175927423340795,319.80726530530745,59,-3.4
1632.0,557.5091729642238,60.22790586694005,319.5547669283413,59,-4.8
1632.1,557.5091729642238,60.231722617587394,319.5419458329386,59,-3.4
1632.2,557.5091729642238,60.2368425452334,319.5181692439844,59,-3.4
1632.3,557.5091729642238,60.254762397016776,319.42754367261756,59,-3.4
1632.4,557.5091729642238,60.279830307988135,319.30103276866447,59,-3.4
1632.5,557.5091729642238,60.2780575301358,319.3102119712986,59,-3.4
1632.6,557.5091729642238,60.295370523820885,319.22024634637336,59,-3.4
1632.7,557.5091729642238,60.30009748627141,319.19881576540433,59,-3.4
1632.8,557.5091729642238,60.33297302345268,319.01885224574943,59,-3.4
1632.9,557.5091729642238,60.34370351794519,318.96022291048587,59,-3.4
1633.0,557.5091729642238,60.35245985866278,318.90722978310816,59,-3.4
1633.1,557.5091729642238,60.370194030219714,318.80953911370005,59,-4.4
1633.2,557.5091729642238,60.345334438675806,318.9281606592506,59,-4.4
1633.3,557.5091729642238,60.32902884492226,319.0246641765516,59,-4.4
1633.4,557.5091729642238,60.333309335881914,318.9965041557326,59,-4.4
1633.5,557.5091729642238,60.34879953658949,318.90996130982205,59,-4.4
1633.6,557.5091729642238,60.35919498484235,318.8569549150627,59,-4.4
1633.7,557.5091729642238,60.35795114385957,318.862256988736,59,-4.4
1633.8,557.5091729642238,60.35729239540139,318.8686032398865,59,-4.4
1633.9,557.5091729642238,60.35648916872927,318.8757060148409,59,-4.4
1634.0,557.5091729642238,60.355112558434655,318.8842138279233,59,-4.4
1634.1,557.5091729642238,60.36174980704345,318.85505989876833,59,-4.4
1634.2,557.5091729642238,60.35288417771473,318.8955075276584,59,-4.4
1634.3,557.5091729642238,60.35739967127691,318.8704750278264,59,-4.4
1634.4,559.7711777139039,60.3601539353078,318.8512755629066,59,-4.4
1634.5,559.7711777139039,60.36460739574025,318.82850650710674,59,-2.4
1634.6,559.7711777139039,60.367254342878205,318.80801260770403,59,-2.4
1634.7,559.7711777139039,60.363477240423244,318.82233770621036,59,-2.4
1634.8,559.7711777139039,60.35323403331657,318.8712471049903,59,-2.4
1634.9,559.7711777139039,60.35363720138455,318.86382070257537,59,-2.4
1635.0,559.7711777139039,60.336592754992694,318.9497117276145,59,-2.4
1635.1,559.7711777139039,60.3392994816048,318.92801722033005,59,-2.4
1635.2,559.7711777139039,60.335436934970105,318.9460634034439,59,-2.4
1635.3,559.7711777139039,60.32928674536144,318.9713348104153,59,-3.4
1635.4,559.7711777139039,60.320906701593586,319.01542857020036,59,-3.4
1635.5,559.7711777139039,60.31165700487029,319.06292623155315,59,-3.4
1635.6,559.7711777139039,60.29076154165267,319.1704898205255,59,-3.4
1635.7,560.1911197200888,60.263709574980055,319.30436099131066,59,-3.4
1635.8,560.1911197200888,60.26381987863665,319.29792906646185,59,-4.8
1635.9,560.1911197200888,60.265831864119704,319.2884341017751,59,-3.4
1636.0,560.1911197200888,60.25285931678205,319.3561840989223,59,-3.4
1636.1,560.1911197200888,60.179811164865654,319.7771912538042,59,-3.4
1636.2,560.1911197200888,60.16445965750813,319.85786733945724,59,-3.4
1636.3,559.9057586677355,60.16511877942172,319.84772799894483,59,-3.4
1636.4,559.9057586677355,60.17220069616273,319.80439175895617,59,-3.4
1636.5,559.9057586677355,60.167224014638144,319.82682600004824,59,-3.4
1636.6,559.9057586677355,60.08224524871757,320.22716856243676,59,-3.4
1636.7,559.9057586677355,60.078730970703816,320.24183266115733,59,-3.4
1636.8,560.3946667784537,60.1007934171519,320.1124637806447,59,-3.4
1636.9,560.3946667784537,60.08866364017878,320.17550846927315,59,-3.4
1637.0,560.3946667784537,60.08585694046917,320.18545571392343,59,-3.4
1637.1,560.3946667784537,60.06843499635695,320.27621633075574,59,-3.4
1637.2,560.3946667784537,60.05666087172692,320.34205846099667,59,-3.4
1637.3,560.3946667784537,60.05884683652028,320.32685233478094,59,-3.4
1637.4,560.3946667784537,60.05237647215765,320.36006825850245,59,-3.4
1637.5,559.2043246264209,60.041134944558365,320.4122379972648,59,-4.4
1637.6,559.2043246264209,60.02945947415282,320.4702036872966,59,-5.6
1637.7,559.2043246264209,60.01919426485004,320.5290006366261,59,-4.4
1637.8,559.2043246264209,59.987850056464445,320.6936417133073,59,-4.4
1637.9,559.2043246264209,59.97331174996943,320.7716248128578,59,-4.4
1638.0,559.2043246264209,59.95599981638766,320.8594064425856,59,-4.4
1638.1,559.2043246264209,59.946019983686064,320.91268933564766,59,-4.4
1638.2,559.2043246264209,59.91441438546602,321.07929591552886,59,-4.4
1638.3,559.2043246264209,59.86396926414547,321.27524460823537,59,-4.4
1638.4,559.2043246264209,59.84040887395132,321.4046975964607,59,-4.4
1638.5,559.2043246264209,59.81729862114238,321.52996420784785,59,-4.4
1638.6,559.2043246264209,59.7783630057601,321.7373067729411,59,-4.4
1638.7,559.2043246264209,59.7459763412172,321.9091200588281,59,-4.4
1638.8,559.2043246264209,59.72208797743414,322.04089163942575,59,-4.4
1638.9,558.9208697860942,59.68969223670725,322.21464775678953,59,-4.4
1639.0,560.5053714419433,59.660029535525965,322.37105842466394,60,-4.4
1639.1,560.5053714419433,59.68213202577674,322.1714242939318,60,-99.4
1639.2,560.5053714419433,59.65467686107834,322.324610321435,60,-3.4
1639.3,560.5053714419433,59.62671433925897,322.47049892850293,60,-3.4
1639.4,560.5053714419433,59.60960372996247,322.5619588972727,60,-3.4
1639.5,560.5053714419433,59.578197803218615,322.7313798143821,60,-3.4
1639.6,560.5053714419433,59.486268915303164,323.19979601687527,60,-3.4
1639.7,560.5053714419433,59.45219653909211,323.38190917838085,60,-3.4
1639.8,560.5053714419433,59.42934492710265,323.5043331520227,60,-4.4
1639.9,560.5053714419433,59.39764671738593,323.6694577580213,60,-4.4
1640.0,560.5053714419433,59.36156162804565,323.86346022618534,60,-4.4
1640.1,560.5053714419433,59.32881178482306,324.04115280231963,60,-4.4
1640.2,560.5053714419433,59.28123610035746,324.3001828424075,60,-4.4
1640.3,560.5053714419433,59.243881355468034,324.49956047369676,60,-4.4
1640.4,560.5053714419433,59.205136955594305,324.7076920795513,60,-4.4
1640.5,560.5053714419433,59.163923847872326,324.9337825767891,60,-4.4
1640.6,560.5053714419433,59.12099462741175,325.16478567943096,60,-4.4
1640.7,560.5053714419433,59.08609481286341,325.35630459798983,60,-4.4
1640.8,560.5053714419433,59.058139634739526,325.5043314173288,60,-4.4
1640.9,560.5053714419433,59.02458289023868,325.6879399933008,60,-4.4
1641.0,560.5053714419433,58.927025662629184,326.2035422993583,60,-4.4
1641.1,560.5053714419433,58.891544098049685,326.4009071814225,60,-4.4
1641.2,560.5053714419433,58.86605071650459,326.53914098823986,60,-4.4
1641.3,560.5053714419433,58.84809246066702,326.63871437091905,60,-4.4
1641.4,560.5053714419433,58.81379010993963,326.82808782875725,60,-4.4
1641.5,560.5053714419433,58.781671413254315,327.00452392414536,60,-4.4
1641.6,560.5053714419433,58.71797238595639,327.3679200652961,60,-4.4
1641.7,560.5053714419433,58.673656066105565,327.6147073096846,60,-4.4
1641.8,560.5053714419433,58.62995026369827,327.8605525903346,60,-4.4
1641.9,560.5053714419433,58.600277286410254,328.02951227057997,60,-4.4
1642.0,560.5053714419433,58.53836635094616,328.3904960812735,60,-5.4
1642.1,560.5053714419433,58.510701699075796,328.5477689109531,60,-5.4
1642.2,560.5053714419433,58.4554354120385,328.87082093414926,60,-5.4
1642.3,560.2217446591196,58.43474724306047,328.9799112065815,60,-5.4
1642.4,560.2217446591196,58.40384469848334,329.1531857601424,60,-5.4
1642.5,560.2217446591196,58.378044542929814,329.2982509819317,60,-5.4
1642.6,560.2217446591196,58.375834670008615,329.30218730117963,60,-5.4
1642.7,560.2217446591196,58.350060440665374,329.44691581774117,60,-5.4
1642.8,560.2217446591196,58.33942211982152,329.49503938378496,60,-5.4
1642.9,560.2217446591196,58.24631502672774,330.05362869710495,60,-5.4
1643.0,560.2217446591196,58.2307950974336,330.1334724890879,60,-5.4
1643.1,560.2217446591196,58.115409950805045,330.74239176924556,60,-5.4
1643.2,560.2217446591196,58.115890598263775,330.7350013254363,60,-5.4
1643.3,560.2217446591196,58.091094701760426,330.8772334934072,60,-5.4
1643.4,560.2217446591196,58.09447149574269,330.852170840662,60,-5.4
1643.5,560.2217446591196,58.07672880371167,330.9562915496118,60,-5.4
1643.6,560.2217446591196,58.02474370846926,331.29059413947306,60,-5.4
1643.7,560.2217446591196,58.01782139828585,331.3215766447305,60,-5.4
1643.8,560.2217446591196,58.01247634736353,331.35657389145126,60,-5.4
1643.9,560.2217446591196,58.01416211475767,331.34389414953654,60,-5.4
1644.0,560.2217446591196,58.009939954064805,331.36361821816786,60,-5.4
1644.1,560.2217446591196,58.001179013501435,331.41128043283055,60,-5.4
