step_time,avg_cav_dist,meanSpeed,TravelTime,ForcedT,reward
1253.7,534.3560310408884,60.15313464184645,320.37760724270686,30,-2.4
1253.8,534.3560310408884,60.08222404325816,320.7035042465153,30,-2.4
1253.9,534.3560310408884,60.080916223158,320.6967996685356,30,-2.4
1254.0,534.3560310408884,60.086614455995935,320.65556834801987,30,-2.4
1254.1,534.3560310408884,60.08094111483153,320.6802605541394,30,-2.4
1254.2,534.3560310408884,60.108547595515226,320.5446139150076,30,-2.4
1254.3,534.3560310408884,60.10092555531265,320.58237443987576,30,-2.4
1254.4,534.3560310408884,59.998843084426326,321.18850705253175,30,-2.4
1254.5,534.3560310408884,59.99157502857211,321.2240272349925,30,-2.4
1254.6,534.3560310408884,59.98040319925974,321.28429460067434,30,-2.4
1254.7,534.3560310408884,59.969120792491054,321.345842547651,30,-2.4
1254.8,534.3560310408884,59.96438930713724,321.36601993301883,30,-2.4
1254.9,534.3560310408884,59.94934607660211,321.18100200560207,30,-2.4
1255.0,534.3560310408884,59.952053462159625,321.1642809482549,30,-2.4
1255.1,534.3560310408884,59.947314756857395,321.19142028260444,30,-2.4
1255.2,534.3560310408884,59.9584177238367,321.1281838427857,30,-2.4
1255.3,534.3560310408884,59.95195840421157,321.16017656074547,30,-2.4
1255.4,534.3560310408884,59.95769687151878,321.1240212290494,30,-2.4
1255.5,534.3560310408884,60.017130645472875,320.7810451111477,30,-2.4
1255.6,534.3560310408884,60.027293480064365,320.72296027106006,30,-2.4
1255.7,534.3560310408884,60.045908093482765,320.6264901177806,30,-3.6
1255.8,534.3560310408884,60.053966181428194,320.58133375651744,30,-3.6
1255.9,534.3560310408884,60.057314729429024,320.56706719092074,30,-3.6
1256.0,534.3560310408884,60.06858730983883,320.49937400210297,30,-3.6
1256.1,534.3560310408884,60.07136595936504,320.48887348111344,30,-3.6
1256.2,534.3560310408884,60.07707120684648,320.4603309489341,30,-3.6
1256.3,534.3560310408884,60.08557536861411,320.41226213854395,30,-3.6
1256.4,534.3560310408884,59.98843693459004,320.8865942900679,30,-3.6
1256.5,534.3560310408884,59.987526695165336,320.89638522125364,30,-3.6
1256.6,534.3560310408884,59.994275120038935,320.86060359096865,30,-3.6
1256.7,534.3560310408884,60.00339146007063,320.81693484655966,30,-3.6
1256.8,534.3560310408884,60.008669884336,320.78943912812275,30,-3.6
1256.9,534.3560310408884,60.02619756453779,320.69852931225796,30,-3.6
1257.0,534.3560310408884,60.04339428718669,320.6065146516213,30,-3.6
1257.1,534.3560310408884,60.11745363598367,320.1796145123571,30,-3.6
1257.2,534.3560310408884,60.12210226394032,320.16613887968253,30,-3.6
1257.3,534.3560310408884,60.13164757642927,320.12288986296744,30,-3.6
1257.4,534.3560310408884,60.13523056682993,320.10940011131106,30,-3.6
1257.5,534.3560310408884,60.143655640216195,320.07080479800436,30,-3.6
1257.6,534.3560310408884,60.15733244622035,320.00267168534634,30,-3.6
1257.7,534.3560310408884,60.165278424537206,319.96624839244237,30,-2.4
1257.8,534.3560310408884,60.17895655569802,319.89015894422863,30,-2.4
1257.9,534.3560310408884,60.20151894335582,319.7663653378196,30,-2.4
1258.0,536.4264510461937,60.22250652591626,319.6562860632316,31,-2.4
1258.1,538.1718994061088,60.23513140826826,319.5954790570771,31,-99.4
1258.2,538.1718994061088,60.247790627220226,319.5286110550735,31,-0.3999999999999999
1258.3,538.1718994061088,60.18154628932646,319.9903235445061,31,-0.3999999999999999
1258.4,538.1718994061088,60.18126663232643,319.98817747345936,31,-0.3999999999999999
1258.5,538.1718994061088,60.18691156691144,319.96580597435184,31,-0.3999999999999999
1258.6,538.1718994061088,60.1901100969263,319.94778838948207,31,-0.3999999999999999
1258.7,538.1718994061088,60.16548078081232,320.09013981939677,31,-0.3999999999999999
1258.8,538.1718994061088,60.16428268285961,320.0971328902657,31,-0.3999999999999999
1258.9,538.1718994061088,60.16299767568276,320.1025128436754,31,-0.3999999999999999
1259.0,538.1718994061088,60.11208082809408,320.3253106455285,31,-0.3999999999999999
1259.1,538.1718994061088,60.106671307810686,320.35460844075095,31,-0.3999999999999999
1259.2,538.1718994061088,60.102388642255136,320.38885487267225,31,-0.3999999999999999
1259.3,538.1718994061088,60.10523859036795,320.3720788248896,31,-0.3999999999999999
1259.4,538.1718994061088,60.096089401233556,320.42986527049766,31,-0.3999999999999999
1259.5,538.1718994061088,60.10232053297706,320.39408937283827,31,-0.3999999999999999
1259.6,538.1718994061088,60.10484167632629,320.3721441723931,31,-0.3999999999999999
1259.7,538.1718994061088,60.07707318592035,320.5467371523988,31,-0.3999999999999999
1259.8,538.1718994061088,60.07416292014375,320.5649654800716,31,-0.3999999999999999
1259.9,538.1718994061088,60.06961934982315,320.58795285532835,31,-0.3999999999999999
1260.0,538.1718994061088,60.046822046195224,320.72173728593356,31,-0.3999999999999999
1260.1,538.1718994061088,60.090566446819324,320.4751215494143,31,-0.3999999999999999
1260.2,538.1718994061088,60.00621865117374,320.8912879482657,31,-0.3999999999999999
1260.3,538.1718994061088,59.99089587359471,320.9792546005399,31,-0.3999999999999999
1260.4,538.1718994061088,59.96290932275966,321.1388703462715,31,-0.3999999999999999
1260.5,538.1718994061088,59.949958681295314,321.20947315137846,31,-0.3999999999999999
1260.6,538.1718994061088,59.93522261178924,321.2894204643037,31,-1.6
1260.7,538.1718994061088,59.92715703038818,321.3356746379375,31,-1.6
1260.8,538.1718994061088,59.919282376360954,321.37440574879565,31,-1.6
1260.9,538.1718994061088,59.893641159155976,321.2128018772424,31,-1.6
1261.0,538.1718994061088,59.89312715857272,321.21490393361296,31,-1.6
1261.1,538.1718994061088,59.81356197531404,321.6245179966379,31,-1.6
1261.2,538.1718994061088,59.79503419832707,321.7283208035361,31,-1.6
1261.3,538.1718994061088,59.790776057068584,321.75566749812253,31,-1.6
1261.4,538.1718994061088,59.77045987571124,321.87494836352937,31,-1.6
1261.5,538.1718994061088,59.766826856109795,321.809300793182,31,-1.6
1261.6,538.1718994061088,59.74667089470789,321.92623897399505,31,-1.6
1261.7,538.1718994061088,59.74422940717082,321.93900942318265,31,-1.6
1261.8,538.1718994061088,59.748517870526186,321.9141192400237,31,-1.6
1261.9,538.1718994061088,59.73291258906342,322.00245058316705,31,-0.3999999999999999
1262.0,538.1718994061088,59.729334818605096,322.02587051970943,31,-0.3999999999999999
1262.1,538.1718994061088,59.72547732685299,322.0513850706713,31,-0.3999999999999999
1262.2,538.1718994061088,59.73292954365704,322.01254851239537,31,-0.3999999999999999
1262.3,538.1718994061088,59.72520314219224,322.05836198784675,31,-0.3999999999999999
1262.4,538.1718994061088,59.72293503490465,322.07011248292145,31,-0.3999999999999999
1262.5,538.1718994061088,59.73030077565956,322.0276209463788,31,-0.3999999999999999
1262.6,538.1718994061088,59.72587614139945,322.05266622438,31,-0.3999999999999999
1262.7,538.1718994061088,59.72731351451442,322.04899262024435,31,-0.3999999999999999
1262.8,537.8389967145793,59.72211481556409,322.07543148564116,31,-0.3999999999999999
1262.9,537.8389967145793,59.72651303120988,322.05053314447844,31,-0.3999999999999999
1263.0,537.8389967145793,59.71832437742705,322.09115678536386,31,-0.3999999999999999
1263.1,537.8389967145793,59.706931725190884,322.15693349106056,31,-0.3999999999999999
1263.2,537.8389967145793,59.75646994235689,321.8368108882792,31,-0.3999999999999999
1263.3,537.8389967145793,59.7085419188856,322.1067573416551,31,-0.3999999999999999
1263.4,537.8389967145793,59.666451718338394,322.31763351880534,31,-0.3999999999999999
1263.5,537.8389967145793,59.653887307459115,322.3897565694869,31,-0.3999999999999999
1263.6,537.8389967145793,59.641346361803585,322.46119342326216,31,-0.3999999999999999
1263.7,537.8389967145793,59.62549309446848,322.5538784653354,31,-0.3999999999999999
1263.8,537.8389967145793,59.61986385883147,322.58968466442354,31,-0.3999999999999999
1263.9,537.8389967145793,59.611938459864604,322.63436638879443,31,-0.3999999999999999
1264.0,537.8389967145793,59.61165135187272,322.6362548885951,31,-0.3999999999999999
1264.1,537.8389967145793,59.60203905089577,322.6975500903828,31,-0.3999999999999999
1264.2,537.8389967145793,59.612746320128394,322.6374355185991,31,-0.3999999999999999
1264.3,537.8389967145793,59.606907895979134,322.67387377071043,31,-0.3999999999999999
1264.4,537.8389967145793,59.6012887272739,322.70838038799405,31,-0.3999999999999999
1264.5,537.8389967145793,59.49416228086561,323.33770948104006,31,-0.3999999999999999
1264.6,537.8389967145793,59.48055566196567,323.41354586000284,31,-0.3999999999999999
1264.7,537.8389967145793,59.46559903127314,323.50165066310876,31,-0.3999999999999999
1264.8,537.8389967145793,59.444949480700814,323.6197015334234,31,-0.3999999999999999
1264.9,537.8389967145793,59.43221153594701,323.69268591445757,31,-0.3999999999999999
1265.0,537.8389967145793,59.41871710539356,323.7691828210081,31,-0.3999999999999999
1265.1,537.8389967145793,59.40772029391229,323.8367156899776,31,-0.3999999999999999
1265.2,537.8389967145793,59.402008534535895,323.876684073669,31,-0.3999999999999999
1265.3,537.8389967145793,59.40508301067142,323.86153077140915,31,-0.3999999999999999
1265.4,537.8389967145793,59.40359132111004,323.8709727408443,31,-0.3999999999999999
1265.5,537.5061582767793,59.40348553860976,323.8827397859256,31,-0.3999999999999999
1265.6,537.5061582767793,59.45949705493041,323.5668367602948,31,-0.3999999999999999
1265.7,537.5061582767793,59.36334567306248,324.0496538945295,31,-0.3999999999999999
1265.8,537.5061582767793,59.35300903167938,324.1091741082679,31,-0.3999999999999999
1265.9,537.5061582767793,59.36068578493729,324.0684656645433,31,-0.3999999999999999
1266.0,537.5061582767793,59.36596833866534,324.04382093864933,31,-0.3999999999999999
1266.1,537.5061582767793,59.37695967802421,323.99061322237094,31,-0.3999999999999999
1266.2,537.5061582767793,59.380852163002764,323.96711647023574,31,-0.3999999999999999
1266.3,537.5061582767793,59.52206683852959,323.1308429206749,31,-0.3999999999999999
1266.4,537.5061582767793,59.52938668948612,323.0960241819676,31,-0.3999999999999999
1266.5,537.5061582767793,59.53119097345538,323.08464990241794,31,-0.3999999999999999
1266.6,537.5061582767793,59.525184167823596,323.1220265330195,31,-0.3999999999999999
1266.7,537.5061582767793,59.53166845649191,323.09003061945134,31,-0.3999999999999999
1266.8,537.5061582767793,59.526987784240944,323.1222247182478,31,-0.3999999999999999
1266.9,537.5061582767793,59.55681579903727,322.9573389089911,31,-0.3999999999999999
1267.0,537.5061582767793,59.549724153685844,323.0051981492146,31,-0.3999999999999999
1267.1,537.5061582767793,59.561069784066255,322.9403105509846,31,-0.3999999999999999
1267.2,537.5061582767793,59.63517062924035,322.5721942377804,31,-0.3999999999999999
1267.3,537.5061582767793,59.629238359174266,322.6074138367172,31,-0.3999999999999999
1267.4,537.5061582767793,59.625966254840904,322.6305881032135,31,-1.4
1267.5,537.5061582767793,59.623585800284005,322.64274584424913,31,-1.4
1267.6,537.5061582767793,59.62128094217559,322.6566724628442,31,-1.4
1267.7,537.5061582767793,59.61555932195524,322.6929014154342,31,-1.4
1267.8,537.5061582767793,59.63552347379067,322.581170148433,31,-1.4
1267.9,537.5061582767793,59.63357674860975,322.59662326959887,31,-1.4
1268.0,537.5061582767793,59.63460556871108,322.593755510056,31,-1.4
1268.1,537.5061582767793,59.62543725725669,322.64420516991856,31,-1.4
1268.2,537.5061582767793,59.62079619241818,322.6773676132349,31,-1.4
1268.3,537.5061582767793,59.61871395311394,322.6893612438421,31,-1.4
1268.4,537.5061582767793,59.61421173085665,322.71975141464907,31,-1.4
1268.5,537.5061582767793,59.663019422476566,322.4284746862374,31,-1.4
1268.6,537.5061582767793,59.645791240608816,322.5318005687621,31,-1.4
1268.7,537.1735337912271,59.63024850521994,322.62404286920605,31,-1.4
1268.8,537.1735337912271,59.63016284381541,322.62623170363133,31,-1.4
1268.9,537.1735337912271,59.63263958988572,322.6216877689102,31,-1.4
1269.0,537.1735337912271,59.62003427255474,322.6949712038617,31,-1.4
1269.1,537.1735337912271,59.622175016341615,322.6858945898091,31,-1.4
1269.2,537.1735337912271,59.63118526097159,322.6361772167875,31,-1.4
1269.3,537.1735337912271,59.63380139677077,322.6261742427896,31,-1.4
1269.4,537.1735337912271,59.647445939589005,322.555043395421,31,-1.4
1269.5,537.1735337912271,59.71012178745036,322.2331793271962,31,-1.4
1269.6,537.1735337912271,59.72127020906512,322.17640086159827,31,-1.4
1269.7,537.1735337912271,59.70235319628469,322.27582953395887,31,-1.4
1269.8,537.1735337912271,59.71798339900162,322.19512853092533,31,-1.4
1269.9,537.1735337912271,59.7229960863872,322.17329995154347,31,-1.4
1270.0,537.1735337912271,59.73557291085133,322.1035777112088,31,-1.4
1270.1,537.1735337912271,59.76665283302274,321.9392996737768,31,-1.4
1270.2,539.2224374627884,59.790787831608384,321.81185257023265,32,-1.4
1270.3,539.2224374627884,59.815098677094994,321.68913182324064,32,-99.4
1270.4,539.2224374627884,59.83973543439935,321.5603802438702,32,-0.3999999999999999
1270.5,539.2224374627884,59.87147908907157,321.3945751613011,32,-0.3999999999999999
1270.6,539.2224374627884,59.90217647281503,321.23342767322845,32,-0.3999999999999999
1270.7,539.2224374627884,59.92153852349938,321.1363873659436,32,-0.3999999999999999
1270.8,539.2224374627884,59.90725173519838,321.2399398569589,32,-0.3999999999999999
1270.9,539.2224374627884,59.934064593640386,321.1028148493099,32,-0.3999999999999999
1271.0,539.2224374627884,59.959513939085674,320.9742755645891,32,-0.3999999999999999
1271.1,539.2224374627884,59.90967423519087,321.199689980432,32,-0.3999999999999999
1271.2,539.2224374627884,59.92930027368362,321.09420689480555,32,-1.4
1271.3,539.2224374627884,59.96060706138995,320.9300015936567,32,-1.4
1271.4,539.2224374627884,59.99812094453661,320.742577648006,32,-1.4
1271.5,539.2224374627884,60.02372026140685,320.6114409754406,32,-1.4
1271.6,539.2224374627884,60.06165887754294,320.41343341239946,32,-1.4
1271.7,539.2224374627884,60.123943657262316,320.12050254983365,32,-1.4
1271.8,539.2224374627884,60.140675598571335,320.0429403725833,32,-1.4
1271.9,539.2224374627884,60.149135743589156,320.00363649806684,32,-1.4
1272.0,539.2224374627884,60.172748784967176,319.8868556612459,32,-1.4
1272.1,539.2224374627884,60.19988515212495,319.75623825610285,32,-1.4
1272.2,539.2224374627884,60.229235223866525,319.6004404427735,32,-2.8
1272.3,539.2224374627884,60.1270143063944,320.09609358233126,32,-1.4
1272.4,539.2224374627884,60.17129030174715,319.8573078313798,32,-1.4
1272.5,539.2224374627884,60.19257214443205,319.7447641485809,32,-1.4
1272.6,539.2224374627884,60.22975208552991,319.5452546447879,32,-1.4
1272.7,539.2224374627884,60.26081732724033,319.38697442454725,32,-1.4
1272.8,539.2224374627884,60.25992030523467,319.2458846029547,32,-1.4
1272.9,539.2224374627884,60.28059539623829,319.14512555224104,32,-1.4
1273.0,539.2224374627884,60.3176264168247,318.9485865162668,32,-1.4
1273.1,539.2224374627884,60.46341907196335,318.2438525432359,32,-1.4
1273.2,539.2224374627884,60.49120564867197,318.0949457439411,32,-1.4
1273.3,539.2224374627884,60.5227974405998,317.92236703155055,32,-2.4
1273.4,539.2224374627884,60.55305903010752,317.7637591089067,32,-2.4
1273.5,539.2224374627884,60.54541535640136,317.8159517676413,32,-2.4
1273.6,539.2224374627884,60.57278970397988,317.6716114776116,32,-2.4
1273.7,539.2224374627884,60.59174790320809,317.56733124096,32,-2.4
1273.8,539.2224374627884,60.63785568106971,317.3212208986083,32,-2.4
1273.9,539.2224374627884,60.654893845361784,317.23152822226643,32,-2.4
1274.0,539.2224374627884,60.69910391544601,317.00771877516945,32,-2.4
1274.1,539.2224374627884,60.73688303654386,316.80373495301717,32,-2.4
1274.2,539.2224374627884,60.77467931622205,316.5998458168374,32,-2.5
1274.3,539.2224374627884,60.681427921468924,317.0325704424737,32,-2.4
1274.4,539.2224374627884,60.71910372169795,316.8338431480248,32,-3.8
1274.5,539.2224374627884,60.749503766914614,316.6723810045904,32,-2.4
1274.6,539.2224374627884,60.789564313020534,316.4592269514243,32,-2.4
1274.7,539.2224374627884,60.77414674904305,316.55451263792344,32,-2.4
1274.8,538.890712092233,60.81081258606306,316.36006142850454,32,-2.4
1274.9,538.890712092233,60.83179153768228,316.25203613143435,32,-2.4
1275.0,538.890712092233,60.873285297494995,316.0333881140149,32,-2.4
1275.1,538.890712092233,60.89344573582878,315.92477583544127,32,-2.4
1275.2,538.890712092233,61.02583119514273,315.28410008228013,32,-2.4
1275.3,538.890712092233,61.049890725910075,315.15610098785226,32,-2.4
1275.4,538.890712092233,61.07685976940964,315.01389252458057,32,-2.4
1275.5,538.890712092233,61.10213929343939,314.8796182227842,32,-2.4
1275.6,538.890712092233,61.13275337497091,314.71633095125173,32,-2.4
1275.7,538.890712092233,61.15980296657261,314.57396103650365,32,-2.4
