step_time,action,avg_cav_dist,reward,meanSpeed,TravelTime,ForcedT
4622.3,9,1121.1869389666315,4.0,53.49130101285948,358.9941900073789,245
4622.4,9,1121.1869389666315,4.0,53.50232410179673,358.91837570074813,245
4622.5,9,1121.1869389666315,4.0,53.49883373962726,358.9418390943158,245
4622.6,9,1121.1869389666315,4.0,53.523360407799515,358.77584125192413,245
4622.7,9,1121.1869389666315,4.0,53.53629433154583,358.6895781800358,245
4622.8,9,1121.1869389666315,4.0,53.53442997092417,358.7043819259396,245
4622.9,9,1121.1869389666315,4.0,53.56650356530302,358.4953677580152,245
4623.0,9,1121.1869389666315,4.0,53.580049805702956,358.4043826025957,245
4623.1,9,1121.1869389666315,4.0,53.58783835483537,358.3517907636433,245
4623.2,9,1121.1869389666315,4.0,53.587832711952345,358.35308580613116,245
4623.3,9,1121.1869389666315,4.0,53.59783368290206,358.28524168791864,245
4623.4,9,1121.1869389666315,4.0,53.36628807706332,359.8872757127988,245
4623.5,9,1121.1869389666315,4.0,53.37082010188777,359.8589952907821,245
4623.6,9,1121.1869389666315,4.0,53.362744811956254,359.91695529319014,245
4623.7,9,1121.1869389666315,4.0,53.36513669339223,359.90094501394447,245
4623.8,10,1121.4957846578486,3.2,53.36455021482351,359.9041710720172,245
4623.9,9,1121.4957846578486,4.0,53.376376901457576,359.82646139456176,245
4624.0,9,1121.4957846578486,3.2,53.40930802464163,359.55914957930486,245
4624.1,9,1121.4957846578486,3.2,53.40440526893177,359.5947386243972,245
4624.2,9,1121.4957846578486,3.2,53.42048574658107,359.48566774479843,245
4624.3,9,1121.4957846578486,3.2,53.24663261045575,360.62787787667526,245
4624.4,9,1121.4957846578486,3.2,53.2422515135633,360.658855659716,245
4624.5,9,1121.4957846578486,3.2,53.2302901561972,360.7415485612695,245
4624.6,9,1121.4957846578486,3.2,53.211263453922186,360.8737354778001,245
4624.7,9,1121.4957846578486,3.2,53.198581309512434,360.96399672146987,245
4624.8,9,1121.4957846578486,3.2,53.20950771945287,360.8893817777607,245
4624.9,9,1121.4957846578486,3.2,53.21192998544424,360.8750264621101,245
4625.0,11,1121.4957846578486,2.4000000000000004,53.222530349414214,360.8028494918534,245
4625.1,11,1121.4957846578486,4.5,53.20059858703977,360.9545234016178,245
4625.2,11,1121.4957846578486,4.5,53.20769845642606,360.906592354485,245
4625.3,11,1121.4957846578486,4.5,53.21384148980705,360.8659988550289,245
4625.4,11,1121.4957846578486,4.5,53.226208999128815,360.7854954627403,245
4625.5,11,1121.4957846578486,4.5,53.106775462220575,361.6212841407837,245
4625.6,11,1121.4957846578486,4.5,53.11044000263823,361.59749927070186,245
4625.7,11,1121.4957846578486,4.5,53.10023839643692,361.6688375634912,245
4625.8,11,1121.4957846578486,4.5,53.106076545261836,361.62868058687275,245
4625.9,11,1121.4957846578486,4.5,53.09565492336823,361.7024794307993,245
4626.0,11,1121.4957846578486,4.5,53.09078179946353,361.73921724787294,245
4626.1,11,1121.4957846578486,4.5,53.10325485252722,361.6528135091247,245
4626.2,11,1121.4957846578486,4.5,53.103933038922506,361.64865774742134,245
4626.3,11,1121.4957846578486,4.5,53.10402287010191,361.6491858013537,245
4626.4,11,1121.4957846578486,4.5,53.05655490781854,361.9844344368933,245
4626.5,11,1121.4957846578486,4.5,53.04268421801833,362.0822944784059,245
4626.6,11,1121.4957846578486,4.5,53.04752379774232,362.0491392789139,245
4626.7,11,1121.4957846578486,4.5,53.04997256319725,362.03451424837374,245
4626.8,11,1121.4957846578486,4.5,53.05021825193158,362.03441657996797,245
4626.9,11,1121.4957846578486,4.5,53.04224943379509,362.090749610739,245
4627.0,9,1121.4957846578486,4.5,53.05364845535753,362.01513995432066,245
4627.1,9,1121.4957846578486,4.0,53.057452784999526,361.9903458943942,245
4627.2,9,1121.4957846578486,4.0,53.05293200313069,362.02592316866185,245
4627.3,9,1121.4957846578486,4.0,53.05821945223721,361.99322208807416,245
4627.4,9,1121.4957846578486,4.0,53.0487951215066,362.06095282720736,245
4627.5,9,1121.4957846578486,4.0,53.03673384176306,362.1475452459001,245
4627.6,9,1121.4957846578486,4.0,53.03374595766773,362.17292488281043,245
4627.7,9,1121.4957846578486,4.0,53.02863701273037,362.21174261401484,245
4627.8,9,1121.4957846578486,4.0,53.041950497117064,362.12241239608187,245
4627.9,9,1121.4957846578486,4.0,53.02165671334775,362.26621280393636,245
4628.0,9,1121.4957846578486,4.0,53.02826287479301,362.2244554962464,245
4628.1,9,1121.4957846578486,4.0,53.0198775559714,362.2864452378302,245
4628.2,9,1121.4957846578486,4.0,53.034842095884784,362.1814754490854,245
4628.3,9,1121.4957846578486,4.0,53.030370306469045,362.21680238575436,245
4628.4,9,1121.4957846578486,4.0,53.03908965554916,362.1580863050925,245
4628.5,9,1121.4957846578486,4.0,52.935095062748076,362.9047402546349,245
4628.6,9,1121.4957846578486,4.0,52.93922126867906,362.882638558499,245
4628.7,9,1121.4957846578486,4.0,52.9388519357892,362.88763638347916,245
4628.8,9,1121.4957846578486,4.0,52.85185189762555,363.4566197051734,245
4628.9,9,1121.4957846578486,4.0,52.8585716893905,363.416470672222,245
4629.0,9,1121.4957846578486,4.0,52.871600860092116,363.3297511083401,245
4629.1,9,1121.4957846578486,4.0,52.890444054000845,363.20383529387556,245
4629.2,9,1121.4957846578486,4.0,52.89870631637454,363.15198368965605,245
4629.3,12,1121.4957846578486,4.0,52.891711726011295,363.2123046437504,245
4629.4,12,1121.4957846578486,4.5,52.90524191815371,363.1181909480392,245
4629.5,12,1121.4957846578486,4.5,52.91205713606617,363.076375957479,245
4629.6,12,1121.4957846578486,4.5,52.867702060865014,363.4021870037567,245
4629.7,12,1121.4957846578486,4.5,52.87771225979441,363.3381263417715,245
4629.8,12,1121.4957846578486,4.5,52.89976358140841,363.18640775415804,245
4629.9,12,1121.4957846578486,4.5,52.899767626769794,363.1890862575132,245
4630.0,9,1121.4957846578486,3.6,52.91494830262249,363.0873966405171,245
4630.1,9,1121.4957846578486,4.0,52.923765645503124,363.02761259236615,245
4630.2,9,1121.4957846578486,4.0,52.822644653379115,363.6842042469958,245
4630.3,9,1121.4957846578486,4.0,52.819181225120865,363.7158947262853,245
4630.4,9,1121.4957846578486,4.0,52.852535955448005,363.484509377779,245
4630.5,9,1121.4957846578486,4.0,52.86818239127898,363.3778588869326,245
4630.6,9,1121.4957846578486,4.0,52.89622417255242,363.182825339267,245
4630.7,9,1121.4957846578486,4.0,52.89010418458166,363.2200763182361,245
4630.8,9,1121.4957846578486,4.0,52.91651100248605,363.0357816813414,245
4630.9,9,1121.4957846578486,4.0,52.92361407204602,362.99024065238893,245
4631.0,9,1121.4957846578486,4.0,52.94848541296413,362.81973179523936,245
4631.1,10,1121.8339701789778,3.2,52.968307070996815,362.68142219371293,245
4631.2,10,1122.0981361105482,4.0,52.987488233925,362.55024021531426,245
4631.3,9,1122.0981361105482,4.0,53.03204953495468,362.23806598681665,245
4631.4,9,1122.0981361105482,3.2,53.068095791203646,361.98967810544366,245
4631.5,9,1122.0981361105482,4.0,53.1070223033686,361.71856468967695,245
4631.6,9,1122.0981361105482,4.0,53.15114992574516,361.4146069048152,245
4631.7,9,1122.0981361105482,4.0,53.19732448820051,361.09454642852216,245
4631.8,9,1122.0981361105482,4.0,53.21816917761009,360.9521261602854,245
4631.9,9,1122.0981361105482,4.0,53.26330009748111,360.6433585402028,245
4632.0,9,1122.0981361105482,4.0,53.31662438802431,360.27515031755235,245
4632.1,9,1122.0981361105482,4.0,53.356310657573616,360.0006739569533,245
4632.2,9,1122.0981361105482,4.0,53.39957609318341,359.70223966097217,245
4632.3,9,1122.0981361105482,4.0,53.43847741961346,359.43870527158293,245
4632.4,9,1122.0981361105482,4.0,53.487440702548184,359.1030982748905,245
4632.5,9,1122.0981361105482,4.0,53.5274784944963,358.8292337729746,245
4632.6,9,1122.0981361105482,4.0,53.55855802383523,358.61826889656015,245
4632.7,10,1122.0981361105482,3.2,53.61433992368735,358.2399338752456,245
4632.8,10,1122.0981361105482,4.0,53.56993931855696,358.55178656704004,245
4632.9,10,1122.0981361105482,4.0,53.60250467932654,358.32743541626814,245
4633.0,10,1122.0981361105482,4.0,53.60719901433731,358.30329697347537,245
4633.1,10,1122.0981361105482,4.0,53.64087552923637,358.07582946369865,245
4633.2,10,1122.0981361105482,4.0,53.660541973843806,357.94586640393777,245
4633.3,10,1122.0981361105482,4.0,53.68276936020435,357.7979816750045,245
4633.4,10,1122.0981361105482,4.0,53.71684158589174,357.57140589958783,245
4633.5,9,1122.1894116460637,4.0,53.74263745218505,357.3986114867843,245
4633.6,9,1122.1894116460637,4.0,53.72590418235484,357.4984989320599,245
4633.7,10,1122.2812763985764,4.0,53.75104874231007,357.3305972363997,245
4633.8,10,1122.2812763985764,4.800000000000001,53.77702393113398,357.15682922993614,245
4633.9,12,1122.2812763985764,4.0,53.807716429326575,356.9504001254379,245
4634.0,12,1122.2812763985764,3.6,53.84190365422691,356.721327218529,245
4634.1,12,1122.2812763985764,3.6,53.87331955142062,356.5099315172472,245
4634.2,12,1122.2812763985764,3.6,53.81060959734128,356.9001061197735,245
4634.3,11,1122.2812763985764,3.6,53.8319131325766,356.7579720188555,245
4634.4,11,1122.2812763985764,3.6,53.84859346874289,356.6478250563348,245
4634.5,11,1122.2812763985764,3.6,53.87180633147386,356.49342216365386,245
4634.6,11,1122.2812763985764,3.6,53.905737011503675,356.2677183747174,245
4634.7,11,1122.2812763985764,3.6,53.921842632640946,356.16017178109337,245
4634.8,11,1122.2812763985764,3.6,53.950656479583216,355.9676633191525,245
4634.9,11,1122.2812763985764,3.6,53.96233877665591,355.8905149941101,245
4635.0,9,1122.2812763985764,2.7,54.00068556181949,355.6346675317192,245
4635.1,10,1122.2812763985764,3.2,54.01316910367413,355.55307811663636,245
4635.2,10,1122.2812763985764,4.0,54.036395636772305,355.4000962428079,245
4635.3,9,1122.2812763985764,4.0,54.04826580526162,355.32027713580453,245
4635.4,9,1122.2812763985764,3.2,54.05580304340658,355.27305751687373,245
4635.5,9,1122.2812763985764,3.2,54.06865065831468,355.1874256030884,245
4635.6,9,1122.2812763985764,3.2,53.998542893821025,355.6682570458057,245
4635.7,9,1122.2812763985764,3.2,54.03283683926946,355.43995171579115,245
4635.8,9,1122.2812763985764,3.2,54.03368936492609,355.4385791346052,245
4635.9,9,1122.2812763985764,3.2,54.05055708222588,355.3281848528531,245
4636.0,9,1122.2812763985764,3.2,54.062454733525485,355.2499468620556,245
4636.1,9,1122.2812763985764,3.2,53.94638937296185,355.99033880249465,245
4636.2,9,1122.2812763985764,3.2,53.97493961348088,355.80223829021213,245
4636.3,10,1122.3726612350831,3.2,53.98471410691337,355.73945438788746,245
4636.4,10,1122.3726612350831,4.800000000000001,53.99482384845387,355.6760237102615,245
4636.5,10,1122.3726612350831,4.800000000000001,54.00188788107492,355.6323043865424,245
4636.6,10,1122.3726612350831,4.800000000000001,54.02530549726562,355.4797904075547,245
4636.7,10,1122.3726612350831,4.800000000000001,54.0321778337332,355.4382605080093,245
4636.8,12,1122.3726612350831,4.0,54.058687560189576,355.2643009250048,245
4636.9,12,1122.3726612350831,3.6,54.071506507021255,355.1829307468773,245
4637.0,9,1122.3726612350831,3.6,54.034444407541756,355.4417277367652,245
4637.1,9,1122.3726612350831,3.2,54.06289544253703,355.2547038630777,245
4637.2,9,1122.3726612350831,3.2,54.077393083158256,355.1617618710773,245
4637.3,9,1122.3726612350831,3.2,54.10034676368834,355.0122004054117,245
4637.4,12,1122.3726612350831,3.2,54.12104957766982,354.88002633018925,245
4637.5,12,1122.3726612350831,3.6,54.1414868943459,354.7458213853432,245
4637.6,12,1122.3726612350831,3.6,54.149721581647185,354.69551834946895,245
4637.7,12,1122.3726612350831,3.6,54.19290309629443,354.4116747427323,245
4637.8,11,1122.3726612350831,3.6,54.207394865846375,354.3191255664269,245
4637.9,11,1122.3726612350831,3.6,54.23660951809898,354.1285883213685,245
4638.0,12,1122.3726612350831,3.6,54.250864277307166,354.03641116553115,245
4638.1,12,1122.3726612350831,3.6,54.27386470533324,353.88657812644567,245
4638.2,12,1122.3726612350831,3.6,54.28024880338825,353.85024664387697,245
4638.3,12,1122.3726612350831,3.6,54.30285805405241,353.7023145760629,245
4638.4,12,1122.3726612350831,3.6,54.31662048970443,353.61635418025503,245
4638.5,12,1122.3726612350831,3.6,54.32746089317119,353.54822489969706,245
4638.6,12,1122.3726612350831,3.6,54.3492878263128,353.40914882247625,245
4638.7,11,1122.3726612350831,4.5,54.36993282078214,353.2765997543895,245
4638.8,11,1122.3726612350831,4.5,54.39161314995433,353.1388120048242,245
4638.9,11,1122.3726612350831,4.5,54.38997121499314,353.1539838269381,245
4639.0,11,1122.3726612350831,4.5,54.354253857884885,353.3704191697401,245
4639.1,11,1122.3726612350831,4.5,54.37078020772509,353.26544833719964,245
4639.2,11,1122.3726612350831,4.5,54.40337203604857,353.05351336319177,245
4639.3,11,1122.3726612350831,4.5,54.425641421599394,352.90833072790184,245
4639.4,11,1122.3726612350831,4.5,54.45463577472796,352.7195020895425,245
4639.5,11,1122.3726612350831,4.5,54.41474567476782,352.9591695346728,245
4639.6,11,1122.3726612350831,4.5,54.457427737066055,352.6791601516205,245
4639.7,11,1122.3726612350831,4.5,54.481843135054206,352.51962533383255,245
4639.8,11,1122.3726612350831,4.5,54.45974862068627,352.67449263992535,245
4639.9,11,1122.3726612350831,4.5,54.487934047762316,352.4919364744436,245
4640.0,11,1122.3726612350831,4.5,54.48341229259343,352.52882092323387,245
4640.1,11,1122.3726612350831,4.5,54.51805988568334,352.3012440420872,245
4640.2,11,1122.3726612350831,4.5,54.55148033880914,352.0841764302113,245
4640.3,11,1122.3726612350831,4.5,54.50523868833365,352.358563014035,245
4640.4,11,1122.3726612350831,4.5,54.53083194377601,352.19523351568927,245
4640.5,11,1122.3726612350831,4.5,54.57623364147801,351.8974932102503,245
4640.6,11,1122.3726612350831,4.5,54.61647362152139,351.6355754634564,245
4640.7,11,1122.3726612350831,4.5,54.64606021422823,351.44271827209343,245
4640.8,11,1122.3726612350831,4.5,54.67837673892253,351.2331387749855,245
4640.9,11,1122.3726612350831,4.5,54.70334129034648,351.07204175892554,245
4641.0,11,1122.3726612350831,4.5,54.73012176318878,350.9006493123275,245
4641.1,11,1122.3726612350831,4.5,54.773860455992036,350.616118659305,245
4641.2,11,1122.3726612350831,4.5,54.80123398580747,350.44137596037183,245
4641.3,12,1122.3726612350831,3.6,54.82950994372812,350.25870647886285,245
4641.4,11,1122.3726612350831,4.5,54.853171403873475,350.1089617776319,245
4641.5,11,1122.3726612350831,3.6,54.87197874515206,349.9860094938508,245
4641.6,11,1122.3726612350831,3.6,54.904930442190356,349.77732640305976,245
4641.7,11,1122.3726612350831,3.6,54.93614956898354,349.5756391673508,245
4641.8,11,1122.3726612350831,4.5,54.950854049478146,349.4824242546266,245
4641.9,11,1122.3726612350831,4.5,54.907933372055666,349.74375618297245,245
4642.0,11,1122.3726612350831,4.5,54.909106381412144,349.7571813682643,245
4642.1,11,1122.3726612350831,4.5,54.91949472927027,349.6937915709306,245
4642.2,11,1122.3726612350831,4.5,54.9544930760798,349.47073856739144,245
4642.3,11,1122.3726612350831,4.5,54.969294526011105,349.3756157234566,245
4642.4,11,1122.3726612350831,4.5,54.975761836375675,349.337868592941,245
4642.5,11,1122.3726612350831,4.5,54.99808510440762,349.19318617145234,245
4642.6,11,1122.3726612350831,4.5,55.00135813870307,349.1764310628182,245
4642.7,11,1122.3726612350831,4.5,55.029070737843256,348.9991448006891,245
4642.8,11,1122.3726612350831,4.5,55.065974170110195,348.763914439097,245
4642.9,11,1122.3726612350831,3.6,55.07891871626479,348.68345416728107,245
4643.0,11,1122.3726612350831,3.6,55.10543787959155,348.51332690129095,245
4643.1,11,1122.3726612350831,3.6,55.11160688330305,348.4760874931293,245
4643.2,11,1122.3726612350831,3.6,55.104819316782695,348.55572882146686,245
4643.3,11,1122.3726612350831,3.6,55.130464223122445,348.3909892535901,245
4643.4,11,1122.3726612350831,3.6,55.14798661936861,348.2826082549631,245
4643.5,11,1122.3726612350831,3.6,55.13567809710081,348.3671778504341,245
4643.6,11,1122.3726612350831,3.6,55.15832754787618,348.2223858806538,245
4643.7,11,1122.3726612350831,3.6,55.18450443927196,348.05847344877645,245
4643.8,11,1122.3726612350831,3.6,55.21339914166483,347.8735974498894,245
4643.9,12,1122.3726612350831,2.7,55.2212405101309,347.8246790348568,245
4644.0,12,1122.3726612350831,3.6,55.25075256943714,347.6369973238211,245
4644.1,11,1122.3726612350831,3.6,55.26836254714611,347.5267410194261,245
4644.2,11,1122.3726612350831,3.6,55.2963052432294,347.3520409864418,245
4644.3,11,1122.3726612350831,3.6,55.32928148349946,347.14070382719876,245
4644.4,11,1122.3726612350831,3.6,55.350285638279644,347.00933526495135,245
4644.5,11,1122.3726612350831,3.6,55.360661149990975,346.94526048369374,245
4644.6,11,1122.3726612350831,3.6,55.38531910708306,346.789844201711,245
4644.7,11,1122.3726612350831,3.6,55.40214526956241,346.6845226018428,245
4644.8,11,1122.3726612350831,3.6,55.41325579337307,346.61694300376007,245
4644.9,11,1122.3726612350831,3.6,55.43218777866022,346.4978349674982,245
4645.0,11,1122.3726612350831,3.6,55.451518616532255,346.37593032044833,245
4645.1,11,1122.3726612350831,3.6,55.468534143197914,346.27281275132015,245
4645.2,11,1122.3726612350831,3.6,55.43897402179113,346.4416789195848,245
4645.3,11,1122.3726612350831,3.6,55.45845163974992,346.3203508281683,245
4645.4,11,1122.3726612350831,3.6,55.49237593739402,346.10723260926744,245
4645.5,11,1122.3726612350831,3.6,55.515213211603296,345.9651375016923,245
4645.6,11,1122.3726612350831,3.6,55.54973352049541,345.7485079436968,245
4645.7,11,1122.3726612350831,3.6,55.57655548790821,345.57953040836503,245
4645.8,11,1122.3726612350831,3.6,55.5948716085577,345.4656923469788,245
4645.9,11,1122.3726612350831,3.6,55.59231415190925,345.4702666966797,245
4646.0,11,1122.3726612350831,3.6,55.62445207504865,345.27067297209976,245
4646.1,11,1122.3726612350831,3.6,55.65704938790957,345.06741226525656,245
4646.2,11,1122.3726612350831,3.6,55.7104676111924,344.7328676232405,245
4646.3,11,1122.3726612350831,3.6,55.73425133330128,344.58588703345606,245
4646.4,11,1122.3726612350831,3.6,55.77179982691047,344.3526702372511,245
4646.5,11,1122.3726612350831,3.6,55.80605435465159,344.1389121792301,245
4646.6,11,1122.3726612350831,3.6,55.83909438721383,343.9345038766212,245
4646.7,11,1122.3726612350831,3.6,55.876798352125505,343.6996005293503,245
4646.8,11,1122.3726612350831,3.6,55.905818539071554,343.52117386466557,245
4646.9,7,1122.4650852468628,3.6,55.94274716964353,343.2914206967223,245
4647.0,7,1122.503045465665,4.199999999999999,55.96484707247973,343.15642238743,245
4647.1,11,1122.503045465665,4.199999999999999,55.99039440887424,342.99625456630815,245
4647.2,12,1122.503045465665,3.6,55.887969349165104,343.62552262549184,245
4647.3,12,1122.503045465665,4.5,55.90962028247172,343.4913297173549,245
4647.4,12,1122.503045465665,4.5,55.92704510422731,343.3828931561808,245
4647.5,12,1122.503045465665,4.5,55.9655274031031,343.14284550685863,245
4647.6,12,1122.503045465665,4.5,55.97746565654971,343.06898941961197,245
4647.7,12,1122.503045465665,4.5,56.00752446473012,342.88422021275255,245
4647.8,11,1122.503045465665,3.6,56.03509408371207,342.7128485090702,245
4647.9,11,1122.503045465665,3.6,56.055842322432966,342.58404208514605,245
4648.0,9,1122.8476457097952,2.7,56.09321826171991,342.3524067376032,245
4648.1,9,1122.8476457097952,2.4000000000000004,56.09507650691121,342.34129951304703,245
4648.2,9,1122.8476457097952,2.4000000000000004,56.09592969437405,342.3393302626663,245
4648.3,9,1122.8476457097952,2.4000000000000004,56.12019761703681,342.18858931311127,245
4648.4,9,1122.8476457097952,2.4000000000000004,56.16544801620856,341.9069676574016,245
4648.5,9,1122.8476457097952,2.4000000000000004,56.19457728002261,341.72804825245555,245
4648.6,9,1122.8476457097952,2.4000000000000004,56.22249634352356,341.5556768209085,245
4648.7,9,1122.8476457097952,2.4000000000000004,56.25585695700228,341.34980080919104,245
4648.8,9,1122.8476457097952,2.4000000000000004,56.28000720284682,341.2020647742543,245
4648.9,12,1122.8476457097952,1.6,56.30149727832134,341.07038272598965,245
4649.0,12,1122.8476457097952,3.6,56.33789378598716,340.84759223838597,245
4649.1,7,1122.8012134973933,3.6,56.3498547432626,340.7745361968574,245
4649.2,7,1122.8012134973933,4.199999999999999,56.38040990363745,340.58831256309713,245
4649.3,7,1122.8012134973933,4.199999999999999,56.406746356953164,340.42830615763296,245
4649.4,7,1122.8012134973933,3.5,56.43297352436904,340.2686822303231,245
4649.5,7,1122.8012134973933,3.5,56.45103722637975,340.1596284502098,245
4649.6,7,1122.8012134973933,3.5,56.48546318908001,339.9491940646425,245
4649.7,7,1122.8012134973933,3.5,56.509801354042196,339.7994923536093,245
4649.8,7,1122.8012134973933,3.5,56.53598063233282,339.64006469604647,245
4649.9,7,1122.8012134973933,3.5,56.55999520913198,339.49527999813955,245
4650.0,7,1122.8012134973933,3.5,56.59589273404532,339.2763655475311,245
4650.1,7,1122.8012134973933,3.5,56.61913673091063,339.1359634522029,245
4650.2,7,1122.8012134973933,3.5,56.643526211322225,338.9877727216094,245
4650.3,7,1122.8012134973933,3.5,56.660944674657785,338.8814747900151,245
4650.4,7,1122.8012134973933,3.5,56.68918561240487,338.71120195771334,245
4650.5,7,1122.8012134973933,3.5,56.609001649647276,339.17852823633666,245
4650.6,7,1122.8012134973933,3.5,56.63655960030643,339.01293340481993,245
4650.7,7,1122.8012134973933,3.5,56.66873780855791,338.8188990112173,245
4650.8,7,1122.8012134973933,3.5,56.698938564538736,338.6367817232538,245
4650.9,7,1122.8012134973933,3.5,56.68531369822212,338.7175873169176,245
4651.0,7,1122.8012134973933,3.5,56.695288840043006,338.65728656558133,245
4651.1,7,1122.8012134973933,3.5,56.71724288515113,338.5250852978918,245
4651.2,7,1122.753666573884,3.5,56.7218804124801,338.49720731392586,245
4651.3,7,1122.753666573884,4.199999999999999,56.73491840995618,338.4187728134665,245
4651.4,7,1122.753666573884,4.199999999999999,56.74845621533015,338.3378328573463,245
4651.5,7,1122.753666573884,4.199999999999999,56.64452327833821,338.9560180816252,245
4651.6,7,1122.753666573884,4.199999999999999,56.4886529378296,339.89398758134445,245
4651.7,7,1122.753666573884,4.199999999999999,56.48557872303529,339.9125181730471,245
4651.8,7,1122.753666573884,4.199999999999999,56.48211290638102,339.9324941440471,245
4651.9,9,1122.753666573884,3.5,56.466198216069174,340.02817500178253,245
4652.0,9,1122.753666573884,3.2,56.454710612245876,340.09688611387094,245
4652.1,9,1122.753666573884,3.2,56.45793830563326,340.0770942461482,245
4652.2,9,1122.753666573884,3.2,56.42948621832181,340.24843362047943,245
4652.3,9,1122.753666573884,3.2,56.41322293371202,340.3463993658787,245
4652.4,9,1122.753666573884,3.2,56.40835311413598,340.3756425712877,245
4652.5,9,1122.753666573884,3.2,56.41289119094107,340.34802153186865,245
4652.6,9,1122.753666573884,3.2,56.40106073439975,340.4193351782787,245
4652.7,9,1122.753666573884,3.2,56.25628962704689,341.29599493222895,245
4652.8,9,1122.753666573884,3.2,56.23734442866888,341.41076837121386,245
4652.9,9,1122.753666573884,3.2,56.251831390817244,341.33040836105147,245
4653.0,9,1122.753666573884,3.2,56.242959220476834,341.38417546853486,245
4653.1,9,1122.753666573884,3.2,56.11832072199505,342.13784339987467,245
4653.2,9,1122.753666573884,3.2,56.10138203246834,342.2420606256193,245
4653.3,9,1122.753666573884,3.2,56.07607994712072,342.39617033255433,245
4653.4,9,1122.753666573884,3.2,56.07113904982239,342.42714839047073,245
4653.5,9,1122.753666573884,3.2,56.0544179439747,342.528712761522,245
4653.6,9,1122.753666573884,3.2,56.04487951873891,342.5884293931288,245
4653.7,9,1122.753666573884,3.2,56.01915510048573,342.7456670152883,245
4653.8,9,1122.753666573884,3.2,56.01031456086382,342.7999208255694,245
4653.9,7,1122.712178742765,3.2,55.99331767451661,342.90372697739116,245
4654.0,9,1122.712178742765,4.199999999999999,55.946512513444574,343.1892873461218,245
4654.1,7,1122.712178742765,3.2,55.926990071814046,343.30912011650054,245
4654.2,7,1122.712178742765,4.199999999999999,55.94643022882457,343.1964284863799,245
4654.3,7,1122.712178742765,4.199999999999999,55.920649125546205,343.35431692432167,245
4654.4,7,1122.712178742765,4.199999999999999,55.909078838261784,343.4263649573205,245
4654.5,7,1122.712178742765,4.199999999999999,55.730406023713584,344.54113868281854,245
4654.6,7,1122.712178742765,4.199999999999999,55.71064275760149,344.6612402666494,245
4654.7,7,1122.712178742765,4.199999999999999,55.68741955764,344.80477254492394,245
4654.8,7,1122.712178742765,4.199999999999999,55.652893221055535,345.01621610936957,245
4654.9,9,1122.712178742765,3.5,55.63604789960761,345.11869722138846,245
4655.0,9,1122.712178742765,4.0,55.623157423371566,345.1973486207327,245
4655.1,9,1122.712178742765,4.0,55.59556441741827,345.3668311267512,245
4655.2,9,1122.712178742765,4.0,55.59277066234799,345.38281939210344,245
4655.3,9,1122.712178742765,4.0,55.59343588889085,345.37878109823555,245
4655.4,9,1122.712178742765,4.0,55.57558315105841,345.4870687039677,245
4655.5,9,1122.712178742765,4.0,55.5845053070659,345.43142392740026,245
4655.6,9,1122.712178742765,4.0,55.57103622279166,345.51329778876413,245
4655.7,9,1122.712178742765,4.0,55.577178013821126,345.474565077997,245
4655.8,9,1122.712178742765,4.0,55.371823008426475,346.74719819928646,245
4655.9,9,1122.712178742765,4.0,55.366993123517645,346.77714157316484,245
4656.0,9,1122.712178742765,4.0,55.38753956168833,346.6484678585929,245
4656.1,9,1122.712178742765,4.0,55.3702340137335,346.7567100379648,245
4656.2,9,1122.712178742765,4.0,55.38387036259066,346.6713708470662,245
4656.3,9,1122.712178742765,4.0,55.40538914217083,346.53674589284617,245
4656.4,8,1122.7942223447185,3.2,55.41121759878938,346.50049118978916,245
4656.5,8,1122.848606504862,3.5,55.400392638597665,346.5681329025392,245
4656.6,8,1122.8495557470574,3.5,55.416016868879765,346.4705513378444,245
4656.7,8,1122.8027398542063,3.5,55.41706432302589,346.46439740355686,245
4656.8,8,1122.8027398542063,4.199999999999999,55.428669771147355,346.39212171161057,245
4656.9,8,1122.8027398542063,4.199999999999999,55.409769217693494,346.51181131295687,245
4657.0,8,1122.8027398542063,4.199999999999999,55.26525227799028,347.4255463532728,245
4657.1,8,1122.8027398542063,3.5,55.255589713046405,347.4889626308318,245
4657.2,8,1122.8027398542063,3.5,55.26780663483835,347.4121480161599,245
4657.3,8,1122.8027398542063,3.5,55.08499955355133,348.5567705407168,245
4657.4,8,1122.8027398542063,3.5,55.09952372366875,348.46515152485915,245
4657.5,8,1122.8027398542063,3.5,55.08047197846733,348.58488128619,245
4657.6,8,1122.8027398542063,3.5,55.088526392792474,348.5349451465614,245
4657.7,8,1122.8027398542063,3.5,55.095670826753164,348.4900318417043,245
4657.8,8,1122.8027398542063,3.5,55.1043951358735,348.43580339036953,245
4657.9,7,1122.7563345694498,3.5,55.11318103539955,348.3804414260894,245
4658.0,9,1122.7563345694498,3.5,55.1129790743726,348.38256970551265,245
4658.1,9,1122.7563345694498,4.0,55.1320537521587,348.2620229717477,245
4658.2,9,1122.7563345694498,4.0,55.13940958925123,348.2158033054956,245
4658.3,9,1122.7563345694498,4.0,55.13960334498515,348.2156009859831,245
4658.4,9,1122.7563345694498,4.0,55.15297651936975,348.1317609504039,245
4658.5,9,1122.7563345694498,4.0,55.155236654557804,348.1179973828347,245
4658.6,9,1122.7563345694498,4.0,55.167057609371525,348.0437182290977,245
4658.7,9,1122.7563345694498,4.0,55.176696628596204,347.984036531946,245
