step_time,action,avg_cav_dist,reward,meanSpeed,TravelTime,ForcedT
3789.8,10,1136.10503257308,4.800000000000001,49.75359133716026,387.2297938374865,151
3789.9,10,1136.10503257308,4.0,49.77530825553882,387.0613777158026,151
3790.0,10,1136.10503257308,4.0,49.792578614041176,386.92358544383643,151
3790.1,10,1136.10503257308,4.0,49.80257977413906,386.85354221825503,151
3790.2,10,1136.10503257308,4.0,49.818532343517475,386.72339946337934,151
3790.3,10,1136.10503257308,4.0,49.8398856858954,386.5637215186016,151
3790.4,10,1136.10503257308,4.0,49.85463444040875,386.4521750641942,151
3790.5,10,1136.10503257308,4.0,49.87360549251841,386.31032962699487,151
3790.6,10,1136.10503257308,4.0,49.88809619614645,386.1946640140719,151
3790.7,10,1136.10503257308,4.0,49.89916702525491,386.113191719935,151
3790.8,10,1136.10503257308,4.0,49.918608580371924,385.96760015784685,151
3790.9,10,1136.10503257308,4.0,49.97061532738374,385.53809877879513,151
3791.0,10,1136.10503257308,4.0,49.98358277341226,385.43796938810254,151
3791.1,10,1136.10503257308,4.0,49.989856254351906,385.40097016924744,151
3791.2,10,1136.10503257308,4.0,50.01295549166335,385.21548103212325,151
3791.3,10,1136.10503257308,4.0,50.03734360642427,385.030523257808,151
3791.4,10,1136.10503257308,4.0,50.059850318007975,384.8526251234882,151
3791.5,10,1136.10503257308,4.0,50.07377581028971,384.7560611688923,151
3791.6,10,1136.10503257308,4.0,50.0880736039214,384.6443702858156,151
3791.7,10,1136.10503257308,4.0,50.01161111282421,385.1634286250039,151
3791.8,10,1136.10503257308,4.0,50.02956546608239,385.0199244100594,151
3791.9,10,1136.10503257308,4.0,50.04125054560908,384.93465371376146,151
3792.0,10,1136.10503257308,4.0,49.9581336252618,385.6654856283968,151
3792.1,10,1136.10503257308,4.0,49.98636103310675,385.4511829957613,151
3792.2,10,1136.10503257308,4.0,50.012154677402734,385.24368025711374,151
3792.3,10,1136.10503257308,4.0,50.0258149456925,385.13366185596465,151
3792.4,10,1136.10503257308,4.0,50.04264092821104,385.00074562797624,151
3792.5,10,1136.10503257308,4.0,50.057729340494205,384.8821607359614,151
3792.6,8,1135.9643193051222,4.0,50.08493165223783,384.6654569048434,151
3792.7,10,1135.9643193051222,4.8999999999999995,50.107560650066006,384.4918668108618,151
3792.8,10,1135.9643193051222,4.0,50.1356792277644,384.26947614634213,151
3792.9,10,1135.9643193051222,4.0,50.15051836311024,384.1486411015703,151
3793.0,10,1135.9643193051222,4.0,50.168890757673985,384.00644463452124,151
3793.1,10,1135.9643193051222,4.0,50.182620845891314,383.91282679546396,151
3793.2,10,1135.9643193051222,4.0,50.083838193343915,384.5759224981192,151
3793.3,10,1135.9643193051222,4.0,50.08726844561153,384.5528686559851,151
3793.4,10,1135.9643193051222,4.0,50.10698154737028,384.3977513589173,151
3793.5,10,1135.9643193051222,4.0,50.112233861890445,384.3607091971901,151
3793.6,10,1135.9643193051222,4.0,50.12128339187422,384.2892432638781,151
3793.7,10,1135.9643193051222,4.0,50.210147650557786,383.6876362660038,151
3793.8,10,1135.9643193051222,4.0,50.21690577001334,383.6449122204533,151
3793.9,10,1135.9643193051222,4.0,50.22296099982577,383.61174930907805,151
3794.0,10,1135.9643193051222,4.0,50.23270145158021,383.5320214780706,151
3794.1,10,1135.9643193051222,4.0,50.270020557248856,383.2102658209211,151
3794.2,10,1135.9643193051222,4.0,50.28269680689257,383.1220986334907,151
3794.3,10,1135.9643193051222,4.0,50.28530234915898,383.1120442535764,151
3794.4,10,1135.9643193051222,4.0,50.2882115149926,383.09333514485195,151
3794.5,8,1135.9336497531897,3.2,50.28888504577105,383.0984216901702,151
3794.6,6,1135.2247994076267,4.8999999999999995,50.309976740299874,382.9486632553054,151
3794.7,6,1134.9818910653355,4.0,50.22064503203673,383.53742900021143,151
3794.8,8,1134.9818910653355,4.0,50.25228797221651,383.27229820601235,151
3794.9,6,1134.5612867727086,4.8999999999999995,50.26431197034931,383.17870322683115,151
3795.0,6,1134.5612867727086,4.5,50.284997082847525,383.00898932296514,151
3795.1,6,1134.5612867727086,4.5,50.29380697956199,382.95264336510854,151
3795.2,6,1134.5612867727086,4.5,50.31409672667522,382.7928793009155,151
3795.3,6,1134.5612867727086,4.5,50.32355695345583,382.7151993098041,151
3795.4,6,1134.5612867727086,4.5,50.34441820454943,382.5532774384908,151
3795.5,6,1134.5612867727086,4.5,50.35854061833827,382.4455482537918,151
3795.6,6,1134.5612867727086,4.5,50.21337477242773,383.69482951456973,151
3795.7,6,1134.5612867727086,4.5,50.23817806851288,383.49634756706985,151
3795.8,6,1134.5612867727086,4.5,50.26181031032356,383.31304816787554,151
3795.9,6,1134.5612867727086,4.5,50.26987382413366,383.25119879325405,151
3796.0,6,1134.5612867727086,4.5,50.29847829315534,383.0233125172084,151
3796.1,6,1134.5612867727086,4.5,50.31646887353263,382.88493995053307,151
3796.2,6,1134.5612867727086,4.5,50.34673861564367,382.6540405417119,151
3796.3,6,1134.5612867727086,4.5,50.3396587075333,382.71915629039313,151
3796.4,6,1134.5612867727086,4.5,50.356469955717714,382.59502366483997,151
3796.5,6,1134.5612867727086,4.5,50.3650635856615,382.5331972615098,151
3796.6,6,1134.5612867727086,4.5,50.38329035379459,382.3991379908157,151
3796.7,6,1134.5612867727086,4.5,50.379179559244776,382.44624422164463,151
3796.8,6,1134.5612867727086,4.5,50.19574706374823,384.04288593865044,151
3796.9,6,1134.5612867727086,4.5,50.19288383335599,384.0762634826582,151
3797.0,8,1134.5612867727086,4.0,50.24783314021708,383.615007672298,151
3797.1,8,1134.5612867727086,5.6,50.2382787843037,383.70529060426816,151
3797.2,8,1134.5612867727086,5.6,50.3146384335998,383.1834612429743,151
3797.3,8,1134.5612867727086,5.6,50.30621824681819,383.2818879860493,151
3797.4,8,1134.5612867727086,5.6,50.301831768220694,383.323571254536,151
3797.5,8,1134.5612867727086,5.6,50.2852207927247,383.480252057405,151
3797.6,8,1134.5612867727086,5.6,50.28867352593877,383.4553629071022,151
3797.7,8,1134.5612867727086,5.6,50.26877494434899,383.63292765322615,151
3797.8,8,1134.5612867727086,5.6,50.2606329780953,383.7271336327284,151
3797.9,8,1134.5612867727086,5.6,50.24797515219228,383.8431621761406,151
3798.0,6,1134.3333701232464,4.8999999999999995,50.29481879725893,383.2875133632069,151
3798.1,6,1134.3333701232464,4.5,50.271333499938834,383.5023975154754,151
3798.2,6,1134.3333701232464,4.5,50.26234475057396,383.58304735904164,151
3798.3,6,1134.3333701232464,4.5,50.272529420913585,383.5254244686213,151
3798.4,6,1134.3333701232464,4.5,50.247132172105495,383.76140385361987,151
3798.5,6,1134.3333701232464,4.5,50.23629949523031,383.8712606135007,151
3798.6,6,1134.3333701232464,4.5,50.21413416132198,384.06262266379497,151
3798.7,6,1134.3333701232464,4.5,50.200559655129055,384.19718401914974,151
3798.8,6,1134.3333701232464,4.5,50.19301253050488,384.2746107911562,151
3798.9,6,1134.3333701232464,4.5,50.17074242059107,384.49680103525446,151
3799.0,6,1134.3333701232464,4.5,50.16811171093795,384.5466381061994,151
3799.1,6,1134.3333701232464,4.5,50.23462547862695,384.1408159064406,151
3799.2,6,1134.3333701232464,4.5,50.21805827762789,384.31408542181714,151
3799.3,6,1134.3333701232464,4.5,50.20369542343832,384.4608606145913,151
3799.4,8,1134.3333701232464,4.0,50.186209935322736,384.6345441118822,151
3799.5,8,1134.3333701232464,5.6,50.1705577774905,384.7873489999919,151
3799.6,8,1134.3333701232464,5.6,50.151817248707005,384.9806709668679,151
3799.7,8,1134.3333701232464,5.6,50.138166941042684,385.1200426768261,151
3799.8,8,1134.3333701232464,5.6,50.12340913340515,385.26960371907876,151
3799.9,8,1134.3333701232464,5.6,50.09437149094805,385.5302981454241,151
3800.0,8,1134.3333701232464,5.6,50.07108614543593,385.7658751746664,151
3800.1,8,1134.3333701232464,5.6,50.05791780853397,385.89115081787753,151
3800.2,8,1134.3333701232464,5.6,50.04117607666723,386.0423754405293,151
3800.3,8,1134.3333701232464,5.6,50.01152509651251,386.33009884898286,151
3800.4,8,1134.3333701232464,5.6,49.99975347582628,386.45012308004345,151
3800.5,8,1134.3333701232464,5.6,49.9928833341711,386.5438163009719,151
3800.6,8,1134.3333701232464,5.6,49.983247264499084,386.6381820655654,151
3800.7,8,1134.3333701232464,5.6,49.70305036504162,389.24744972671897,151
3800.8,8,1134.3333701232464,5.6,49.69127814177881,389.3653496906944,151
3800.9,8,1134.3333701232464,5.6,49.66724836714035,389.59817589308545,151
3801.0,8,1134.3333701232464,5.6,49.66549890464078,389.647342688447,151
3801.1,8,1134.3333701232464,5.6,49.651968904829836,389.7834508582198,151
3801.2,8,1134.3333701232464,5.6,49.638455838391955,389.9287967446186,151
3801.3,8,1134.3333701232464,5.6,49.77350719863823,388.6769421824589,151
3801.4,8,1134.3333701232464,5.6,49.755249199930105,388.8739433594599,151
3801.5,8,1134.3333701232464,6.3,49.80000519127983,388.6526284430463,151
3801.6,8,1134.3333701232464,6.3,49.66057853704177,389.6154642799232,151
3801.7,8,1134.3333701232464,6.3,49.64475431533886,389.79719200645354,151
3801.8,8,1134.3333701232464,6.3,49.626710965046826,389.97149977652145,151
3801.9,8,1134.3333701232464,6.3,49.685653229811564,389.40770882639526,151
3802.0,8,1134.3333701232464,6.3,49.68369465417138,389.45922657004826,151
3802.1,8,1134.3333701232464,6.3,49.70958861072756,389.34347712018996,151
3802.2,8,1134.3333701232464,6.3,49.69407348721134,389.5117456841178,151
3802.3,8,1134.3333701232464,6.3,49.68929589459705,389.57845366656693,151
3802.4,8,1134.3333701232464,6.3,49.681222017147576,389.66336469328144,151
3802.5,8,1134.3333701232464,6.3,49.67114936461958,389.7771392583776,151
3802.6,8,1134.3333701232464,5.6,49.67019907315688,389.8032820744128,151
3802.7,8,1134.3333701232464,5.6,49.65889263023978,389.9109090033051,151
3802.8,8,1134.3333701232464,5.6,49.666682425898344,389.8508345893415,151
3802.9,8,1134.3333701232464,5.6,49.65512203379873,389.9803987926837,151
3803.0,8,1134.3333701232464,5.6,49.52625400134408,391.228965240872,151
3803.1,8,1134.3333701232464,5.6,49.5173586261964,391.3257583604362,151
3803.2,8,1134.3333701232464,5.6,49.54498674521538,391.09410262538665,151
3803.3,8,1134.3333701232464,5.6,49.55872614838908,390.9978982027003,151
3803.4,8,1134.3333701232464,5.6,49.56788490407595,390.9085869557515,151
3803.5,8,1134.3333701232464,5.6,49.58103874004584,390.8138535171136,151
3803.6,8,1134.3333701232464,5.6,49.59746166024077,390.6705489529197,151
3803.7,8,1134.3333701232464,5.6,49.699530078057336,389.72847369849956,151
3803.8,8,1134.3333701232464,5.6,49.715160957123715,389.592411543047,151
3803.9,8,1134.3333701232464,6.3,49.730011214878914,389.4765599873535,151
3804.0,8,1134.3333701232464,6.3,49.75130571038822,389.28634840392033,151
3804.1,8,1134.3333701232464,6.3,49.76792881360954,389.13646603856984,151
3804.2,8,1134.3333701232464,6.3,49.86066772783907,388.53070195107387,151
3804.3,8,1134.3333701232464,6.3,49.88542251061254,388.3266774930312,151
3804.4,8,1134.3333701232464,6.3,49.914386913820124,388.0793358479174,151
3804.5,8,1134.3333701232464,6.3,49.927686525212906,387.96662132217693,151
3804.6,8,1134.3333701232464,6.3,49.9489786823748,387.77650536873983,151
3804.7,8,1134.3333701232464,6.3,49.96606188197225,387.6400777211702,151
3804.8,8,1134.3333701232464,6.3,49.99195618729698,387.41673339297074,151
3804.9,8,1134.3333701232464,6.3,50.005392074565776,387.3032615362131,151
3805.0,8,1134.3333701232464,6.3,50.023253905955926,387.1422859634205,151
3805.1,8,1134.3333701232464,6.3,49.8932502495868,387.9523406395043,151
3805.2,8,1134.3333701232464,6.3,49.9168404057133,387.76050168477485,151
3805.3,8,1134.3333701232464,6.3,49.921783302288006,387.7190543310678,151
3805.4,8,1134.3333701232464,6.3,49.93324740928928,387.6445850761676,151
3805.5,8,1134.3333701232464,6.3,49.9470082170812,387.5217514136917,151
3805.6,8,1134.3333701232464,6.3,49.7779590135344,389.13909904639536,151
3805.7,8,1134.3333701232464,6.3,49.770198647906106,389.22127866808944,151
3805.8,8,1134.3333701232464,6.3,49.703489063379216,390.08546882054316,151
3805.9,8,1134.3333701232464,5.6,49.69388978909136,390.19847240487024,151
3806.0,8,1134.3333701232464,5.6,49.80110175903704,389.19240968441665,151
3806.1,8,1134.3333701232464,5.6,49.81476381508466,389.0908320893384,151
3806.2,8,1134.3333701232464,5.6,49.826421045875946,388.996710887673,151
3806.3,8,1134.3333701232464,5.6,49.837899534268615,388.90669192784435,151
3806.4,8,1134.3333701232464,5.6,49.83366075299694,388.9658762726035,151
3806.5,8,1134.3333701232464,5.6,49.83490041306412,388.9892751818081,151
3806.6,8,1134.3333701232464,5.6,49.72528382680198,389.6636404332335,151
3806.7,8,1134.3333701232464,5.6,49.72588052765809,389.6787971412271,151
3806.8,8,1134.3333701232464,5.6,49.72948830319042,389.6680359524569,151
3806.9,8,1134.3333701232464,5.6,49.58173946018441,391.0924943474036,151
3807.0,8,1134.3333701232464,5.6,49.595448644817694,390.99798521715144,151
3807.1,8,1134.3333701232464,5.6,49.60259131142166,390.973633562214,151
3807.2,8,1134.3333701232464,5.6,49.61059318129224,390.92904424105063,151
3807.3,8,1134.3333701232464,5.6,49.620109988751295,390.873623744161,151
3807.4,8,1134.3333701232464,5.6,49.63222529976731,390.787455302671,151
3807.5,8,1134.3333701232464,5.6,49.62650732325635,390.87431659828496,151
3807.6,8,1134.3333701232464,5.6,49.641308002007904,390.77003100322054,151
3807.7,8,1134.3333701232464,5.6,49.848219477671776,389.456293713577,151
3807.8,8,1134.3333701232464,5.6,49.852339289024066,389.43333323358877,151
3807.9,8,1134.3333701232464,5.6,49.84692792150722,389.51076495468,151
3808.0,8,1134.3333701232464,5.6,49.85720680942265,389.42534611445535,151
3808.1,8,1134.3333701232464,5.6,49.86028938372839,389.4356727682832,151
3808.2,8,1134.3333701232464,5.6,49.88331275606807,389.2630044212466,151
3808.3,8,1134.3333701232464,5.6,49.76369987371231,390.07709771619943,151
3808.4,8,1134.3333701232464,5.6,49.770409536529215,390.0520348270043,151
3808.5,8,1134.3333701232464,5.6,49.78082697612741,389.99952730677825,151
3808.6,8,1134.3333701232464,5.6,49.79326254085065,389.9316357993532,151
3808.7,8,1134.3333701232464,5.6,49.799149744479266,389.91202138105564,151
3808.8,8,1134.3333701232464,5.6,49.80240138632742,389.9082443215975,151
3808.9,8,1134.3333701232464,5.6,49.80642880091088,389.9006027254811,151
3809.0,8,1134.3333701232464,5.6,49.805010132484554,389.9398706818912,151
3809.1,8,1134.3333701232464,6.3,49.803059149081136,389.96577467734977,151
3809.2,8,1134.3333701232464,6.3,50.01887840005895,387.9343609952532,151
3809.3,8,1134.3333701232464,6.3,50.01787989336019,387.9784950143113,151
3809.4,8,1134.3333701232464,6.3,50.017707877001804,388.01592912013166,151
3809.5,8,1134.3333701232464,6.3,50.019173087742374,388.0350559982734,151
3809.6,8,1134.3333701232464,6.3,50.02300381920092,388.0560216978499,151
3809.7,8,1134.3333701232464,6.3,50.022662469592895,388.0758534249661,151
3809.8,8,1134.3333701232464,6.3,50.02988856739254,388.0481735984008,151
3809.9,8,1134.3333701232464,6.3,50.02541234775366,388.12015677455855,151
3810.0,8,1134.3333701232464,6.3,49.946314659435664,388.79876801817574,151
3810.1,8,1134.3333701232464,6.3,50.08822384904603,387.9921048268196,151
3810.2,8,1134.3333701232464,6.3,50.08554068538133,388.03824919553824,151
3810.3,8,1134.3333701232464,6.3,50.079575704265764,388.1285483658317,151
3810.4,8,1134.3333701232464,6.3,50.09017628487756,388.0611566590836,151
3810.5,8,1134.3333701232464,6.3,50.088172553177245,388.13123958234513,151
3810.6,8,1134.3333701232464,6.3,50.10813113634036,387.99960533716336,151
3810.7,8,1134.3333701232464,6.3,50.26778334830256,386.48353031803254,151
3810.8,8,1134.3333701232464,6.3,50.278258449432,386.4247783186257,151
3810.9,8,1134.3333701232464,6.3,50.27864948469512,386.45379829881665,151
3811.0,8,1134.3333701232464,6.3,50.28152308256845,386.4715932182652,151
3811.1,8,1134.3333701232464,6.3,50.27956221094874,386.5260969471856,151
3811.2,8,1134.3333701232464,6.3,50.28217883108296,386.5327808030802,151
3811.3,8,1134.3333701232464,6.3,50.282475542189445,386.57764324541347,151
3811.4,8,1134.3333701232464,6.3,50.2819630654943,386.6035173125057,151
3811.5,8,1134.3333701232464,6.3,50.28880501503316,386.5779119680409,151
3811.6,8,1134.3333701232464,6.3,50.290420612129466,386.5862618633721,151
3811.7,8,1134.3333701232464,6.3,50.28872766231159,386.6401778562349,151
3811.8,8,1134.3333701232464,6.3,50.29468844483447,386.6199921674211,151
3811.9,8,1134.3333701232464,6.3,50.290193299227624,386.6999241394104,151
3812.0,8,1134.3333701232464,6.3,50.294950092361645,386.68905488034045,151
3812.1,8,1134.3333701232464,7.0,50.29678057701244,386.723260760969,151
3812.2,8,1134.3333701232464,7.0,50.30862505785397,386.647906190145,151
3812.3,8,1134.3333701232464,7.0,50.30584033435737,386.7068582148703,151
3812.4,8,1134.3333701232464,7.0,50.303608315173115,386.74860435866384,151
3812.5,8,1134.3333701232464,7.0,50.308547508299625,386.73592527714334,151
3812.6,8,1134.3333701232464,7.0,50.31146981726849,386.7473573056734,151
3812.7,8,1134.3333701232464,7.0,50.32126880351329,386.755506425597,151
3812.8,8,1134.3333701232464,7.0,50.310849405945,386.8549278709676,151
3812.9,8,1134.3333701232464,7.0,50.31293174228718,386.8646566166366,151
3813.0,8,1134.3333701232464,7.0,50.306116409470775,386.9383426924039,151
3813.1,8,1134.3333701232464,7.0,50.30846523991548,386.9491744918711,151
3813.2,8,1134.3333701232464,7.0,50.31666976573708,386.89985797816746,151
3813.3,8,1134.3333701232464,7.0,50.32713151895367,386.83108415466575,151
3813.4,8,1134.3333701232464,7.0,50.32552935768896,386.939695667057,151
3813.5,8,1134.3333701232464,7.0,50.3256807246725,386.9780472695061,151
3813.6,8,1134.3333701232464,7.0,50.32840761400848,386.97608498461057,151
3813.7,8,1134.3333701232464,7.0,50.32346472704892,387.0350241401834,151
3813.8,8,1134.3333701232464,7.0,50.325769857259644,387.0287673739215,151
3813.9,8,1134.3333701232464,7.0,50.328260939976744,387.0240157171428,151
3814.0,8,1134.3333701232464,7.0,50.326881009325206,387.06648912520205,151
3814.1,8,1134.3333701232464,7.0,50.331603394465944,387.0579899138603,151
3814.2,8,1134.3333701232464,7.0,50.32810690022643,387.1067711414296,151
3814.3,8,1134.3333701232464,7.0,50.337093835882015,387.0674918553412,151
3814.4,8,1134.3333701232464,7.0,50.33077207607906,387.1415587735648,151
3814.5,8,1134.3333701232464,7.0,50.337409268724116,387.12113235857555,151
3814.6,8,1134.3333701232464,7.0,50.34449281072682,387.069220883899,151
3814.7,8,1134.3333701232464,7.0,50.34871117973722,387.06425922823865,151
3814.8,8,1134.3333701232464,7.699999999999999,50.37226966128304,386.8732299792561,151
3814.9,8,1134.3333701232464,7.699999999999999,50.37694608368044,386.8805483304419,151
3815.0,8,1134.3333701232464,7.699999999999999,50.392732574614364,386.7649675150392,151
3815.1,8,1134.3333701232464,7.699999999999999,50.42081396134208,386.59165882863016,151
3815.2,8,1134.3333701232464,7.699999999999999,50.43130899317555,386.50529197952085,151
3815.3,8,1134.3333701232464,7.699999999999999,50.44105975513418,386.4537584361153,151
3815.4,8,1134.3333701232464,7.699999999999999,50.292841910970516,387.9344583799056,151
3815.5,8,1134.3333701232464,7.699999999999999,50.19813119439755,388.88581124011296,151
3815.6,8,1134.3333701232464,7.699999999999999,50.200817175062525,388.9080723813381,151
3815.7,8,1134.3333701232464,7.699999999999999,50.22350951223481,388.7240607204707,151
3815.8,8,1134.3333701232464,7.699999999999999,50.22901466235224,388.7081553918931,151
3815.9,8,1134.3333701232464,7.699999999999999,50.329011578026126,387.7533765662972,151
3816.0,8,1134.3333701232464,7.699999999999999,50.32868362620259,387.782488660996,151
3816.1,8,1134.3333701232464,7.699999999999999,50.34743198301237,387.6349925304572,151
3816.2,8,1134.3333701232464,8.399999999999999,50.34877891623553,387.6465432305887,151
3816.3,8,1134.3333701232464,8.399999999999999,50.37294993864158,387.4404402924574,151
3816.4,8,1134.3333701232464,8.399999999999999,50.37793526690652,387.4424629453017,151
3816.5,8,1134.3333701232464,8.399999999999999,50.23591070838053,388.8878539284076,151
3816.6,8,1134.3333701232464,8.399999999999999,50.24201827706884,388.85741706898375,151
3816.7,8,1134.3333701232464,8.399999999999999,50.25063649975564,388.78964009886994,151
3816.8,8,1134.3333701232464,8.399999999999999,50.26441221023998,388.6842245496649,151
3816.9,8,1134.3333701232464,8.399999999999999,50.277882676615775,388.5802414484561,151
3817.0,8,1134.3333701232464,8.399999999999999,50.28236356894697,388.5677333699281,151
3817.1,8,1134.3333701232464,8.399999999999999,50.30877059812293,388.3366656777695,151
3817.2,8,1134.3333701232464,8.399999999999999,50.312116015598804,388.3223393356752,151
3817.3,8,1134.3333701232464,8.399999999999999,50.325023862852774,388.23572003115294,151
3817.4,8,1134.3333701232464,8.399999999999999,50.33120147662735,388.18552800031114,151
3817.5,8,1134.3333701232464,8.399999999999999,50.30812166987198,388.2850893207289,151
3817.6,8,1134.3333701232464,8.399999999999999,50.321462479551066,388.1848363103552,151
3817.7,8,1134.3333701232464,8.399999999999999,50.340792361057936,388.0188058079202,151
3817.8,8,1134.3333701232464,8.399999999999999,50.377603408345095,387.7908606105217,151
3817.9,8,1134.3333701232464,8.399999999999999,50.41632397246522,387.4502485109526,151
3818.0,8,1134.3333701232464,8.399999999999999,50.426720337444834,387.366925199251,151
3818.1,8,1134.3333701232464,8.399999999999999,50.4425840155938,387.24705878942973,151
3818.2,8,1134.3333701232464,8.399999999999999,50.45472345693604,387.1499336836406,151
3818.3,8,1134.3333701232464,8.399999999999999,50.47113448440349,387.0206903056623,151
3818.4,8,1134.3333701232464,8.399999999999999,50.483730359866925,386.93468828169733,151
3818.5,8,1134.3333701232464,8.399999999999999,50.59671067107537,385.83545255316005,151
3818.6,8,1134.3333701232464,8.399999999999999,50.61947557593136,385.63014116216914,151
3818.7,8,1134.3333701232464,8.399999999999999,50.62504609535792,385.5980396620556,151
3818.8,8,1134.3333701232464,8.399999999999999,50.634046258306654,385.5357296816185,151
3818.9,8,1134.3333701232464,8.399999999999999,50.641541034520316,385.4807472412706,151
3819.0,8,1134.3333701232464,8.399999999999999,50.65239563207457,385.4006920660339,151
3819.1,8,1134.3333701232464,8.399999999999999,50.655216177061014,385.3975507397779,151
3819.2,8,1134.3333701232464,8.399999999999999,50.66846173683483,385.27999805511104,151
3819.3,8,1134.3333701232464,8.399999999999999,50.67231371599394,385.2697404927761,151
3819.4,8,1134.3333701232464,8.399999999999999,50.60953031600222,385.63022645762794,151
3819.5,8,1134.3333701232464,8.399999999999999,50.62385652552376,385.5277693896504,151
3819.6,8,1134.3333701232464,8.399999999999999,50.642571367150936,385.36805979244843,151
3819.7,8,1134.3333701232464,8.399999999999999,50.6548506887229,385.2600904458794,151
3819.8,8,1134.3333701232464,8.399999999999999,50.45750783009655,387.23143492965346,151
3819.9,8,1134.3333701232464,8.399999999999999,50.46198019414586,387.2064534687612,151
3820.0,8,1134.3333701232464,8.399999999999999,50.4722020200915,387.10485609717614,151
3820.1,8,1134.3333701232464,8.399999999999999,50.4672184149608,387.142234840535,151
3820.2,8,1134.3333701232464,8.399999999999999,50.484789440094495,387.00285777588687,151
3820.3,8,1134.3333701232464,8.399999999999999,50.48188725800541,387.0241658489244,151
3820.4,8,1134.3333701232464,8.399999999999999,50.49275650520765,386.9385937162953,151
3820.5,8,1134.3333701232464,8.399999999999999,50.500167563105734,386.8754125989308,151
3820.6,8,1134.3333701232464,8.399999999999999,50.511907950447714,386.788723369347,151
3820.7,8,1134.3333701232464,8.399999999999999,50.514305487209384,386.7611021872573,151
3820.8,8,1134.3333701232464,8.399999999999999,50.51015790948913,386.7970257202521,151
3820.9,8,1134.3333701232464,8.399999999999999,50.52306076911876,386.682936283143,151
3821.0,8,1134.3333701232464,9.1,50.52904904062512,386.62540162171325,151
3821.1,8,1134.3333701232464,9.1,50.522265085459125,386.69711227612447,151
3821.2,8,1134.3333701232464,9.1,50.526475622092164,386.6531722751739,151
3821.3,8,1134.3333701232464,9.1,50.52483806471605,386.68087005671197,151
3821.4,8,1134.3333701232464,9.1,50.52188025190242,386.6861141576175,151
3821.5,8,1134.3333701232464,9.1,50.50471378661724,386.857172632693,151
3821.6,8,1134.3333701232464,9.1,50.443039291240005,387.2030845397368,151
3821.7,8,1134.3333701232464,9.1,50.498302303790084,386.8690458591019,151
3821.8,8,1134.3333701232464,9.1,50.509481377622095,386.7737039994943,151
3821.9,8,1134.3333701232464,9.1,50.51106782587239,386.79542559556666,151
3822.0,8,1134.3333701232464,9.1,50.52172254036618,386.69276317597445,151
3822.1,8,1134.3333701232464,9.1,50.51931642431671,386.7214487663862,151
3822.2,8,1134.3333701232464,9.1,50.53582998239085,386.58802019332904,151
3822.3,8,1134.3333701232464,9.1,50.54044145869004,386.5631437847745,151
3822.4,8,1134.3333701232464,9.1,50.5584821868907,386.40836573623824,151
3822.5,8,1134.3333701232464,9.1,50.557223863527085,386.45361594359673,151
3822.6,8,1134.3333701232464,9.1,50.572310282867306,386.3249795171588,151
3822.7,8,1134.3333701232464,9.1,50.57525997509805,386.3246041355871,151
3822.8,8,1134.3333701232464,9.1,50.58556004960729,386.22880209887165,151
3822.9,8,1134.3333701232464,9.1,50.59176809817582,386.2047211050093,151
3823.0,8,1134.3333701232464,9.1,50.38232006112568,388.33785367273146,151
3823.1,8,1134.3333701232464,9.799999999999999,50.38171619716819,388.34426106264385,151
3823.2,8,1134.3333701232464,9.799999999999999,50.6094364270502,386.1106901121141,151
3823.3,8,1134.3333701232464,9.799999999999999,50.62388083800876,386.0116927603136,151
3823.4,8,1134.3333701232464,9.799999999999999,50.62462948214187,386.0442570980606,151
3823.5,8,1134.3333701232464,9.799999999999999,50.62706026851726,386.020352781549,151
3823.6,8,1134.3333701232464,9.799999999999999,50.50833340224561,386.72795714434,151
3823.7,8,1134.3333701232464,9.799999999999999,50.51359528501779,386.70524398449936,151
3823.8,8,1134.7508471166807,9.799999999999999,50.52392161328939,386.6180290669935,152
3823.9,8,1134.7508471166807,-100.0,50.65216572581643,385.3422863514931,152
3824.0,8,1134.7508471166807,9.799999999999999,50.66547424387528,385.21797009586,152
3824.1,8,1134.7508471166807,9.799999999999999,50.71248141930659,384.982246080018,152
3824.2,8,1134.7508471166807,9.799999999999999,50.717770458647024,384.9547053603511,152
3824.3,8,1134.7508471166807,9.799999999999999,50.717088634092384,384.9820202199488,152
3824.4,8,1134.7508471166807,9.799999999999999,50.72905082658662,384.8979963356933,152
3824.5,8,1134.7508471166807,9.799999999999999,50.730394975981284,384.89777766433804,152
3824.6,8,1134.7508471166807,9.799999999999999,50.73627682089608,384.8654133521155,152
3824.7,8,1134.7508471166807,9.799999999999999,50.531571120803946,386.91785660571907,152
3824.8,8,1134.7508471166807,9.799999999999999,50.541512539517385,386.8320823340714,152
3824.9,8,1134.7508471166807,9.799999999999999,50.41894643168426,387.5669855397214,152
3825.0,8,1134.7508471166807,9.799999999999999,50.42512688428174,387.52651155519976,152
3825.1,8,1134.7508471166807,9.799999999999999,50.41849152594003,387.60687218336057,152
3825.2,8,1134.7508471166807,9.799999999999999,50.41473814747579,387.6451581014643,152
3825.3,8,1134.7508471166807,9.799999999999999,50.425335290627004,387.5457710809683,152
3825.4,8,1134.7508471166807,9.799999999999999,50.42683602660358,387.5677855246338,152
3825.5,8,1134.7508471166807,9.799999999999999,50.41477899511548,387.676117220843,152
3825.6,8,1134.7508471166807,9.799999999999999,50.417338281190084,387.66506760525374,152
