step_time,action,avg_cav_dist,reward,meanSpeed,TravelTime,ForcedT
3828.1,8,1177.6143303770339,3.5,49.5453499294407,387.60433804098074,122
3828.2,8,1177.6143303770339,3.5,49.42088376453748,388.55865847332416,122
3828.3,8,1177.6143303770339,3.5,49.47127314551588,388.12619911425486,122
3828.4,8,1177.9973713597558,3.5,49.47099212710852,388.13071638789273,123
3828.5,8,1177.9973713597558,-100.0,49.552096433462516,387.4877460928661,123
3828.6,8,1177.9973713597558,3.5,49.549847678583234,387.5083140518498,123
3828.7,8,1177.9973713597558,3.5,49.5694514792755,387.35505768839937,123
3828.8,8,1177.9973713597558,3.5,49.589063302863536,387.2019666239639,123
3828.9,8,1177.9973713597558,3.5,49.59911591330372,387.1241609967998,123
3829.0,8,1177.9973713597558,3.5,49.59510339998819,387.159894818164,123
3829.1,8,1177.9973713597558,3.5,49.60018194774263,387.1203826814924,123
3829.2,8,1177.9973713597558,3.5,49.593732179144155,387.17543599389035,123
3829.3,8,1177.9973713597558,3.5,49.61440547686102,387.0143518582531,123
3829.4,8,1177.9973713597558,3.5,49.36644386702113,388.9773122156622,123
3829.5,8,1177.9973713597558,3.5,49.370168188906824,388.9499662255364,123
3829.6,8,1177.9973713597558,3.5,49.377711403678255,388.8909246206475,123
3829.7,8,1177.9973713597558,3.5,49.399411931500225,388.72163769154116,123
3829.8,8,1177.9973713597558,3.5,49.41771741879775,388.5764917020213,123
3829.9,8,1177.9973713597558,3.5,49.41516931123958,388.5998238800888,123
3830.0,8,1177.9973713597558,3.5,49.437742739975754,388.4216133401582,123
3830.1,8,1177.9973713597558,3.5,49.45019480762652,388.3241028277354,123
3830.2,8,1177.9973713597558,3.5,49.22339058244484,390.1668996577522,123
3830.3,8,1177.9973713597558,3.5,49.22672857593051,390.14291523301097,123
3830.4,8,1177.9973713597558,3.5,49.25097142090827,389.94985739313006,123
3830.5,8,1177.9973713597558,3.5,49.25250753176286,389.9379969072263,123
3830.6,7,1177.9973713597558,3.5,49.25986795352351,389.88355411989085,123
3830.7,7,1177.9973713597558,4.199999999999999,49.26511088253695,389.8405765574472,123
3830.8,7,1177.9973713597558,4.199999999999999,49.249820690772324,389.9690173675983,123
3830.9,7,1177.9973713597558,4.199999999999999,49.260929465627385,389.8798048075769,123
3831.0,7,1177.9973713597558,4.199999999999999,49.25974643722967,389.89427124350595,123
3831.1,7,1177.9973713597558,4.199999999999999,49.046816542059695,391.65852265629064,123
3831.2,7,1177.9973713597558,4.199999999999999,49.04231048472504,391.69689061047984,123
3831.3,7,1177.9973713597558,4.199999999999999,49.06780670675198,391.49169739489423,123
3831.4,7,1177.9973713597558,4.199999999999999,49.05093393332993,391.6336523007132,123
3831.5,7,1177.9973713597558,4.199999999999999,49.05447955303075,391.60761035634755,123
3831.6,7,1177.9973713597558,4.199999999999999,49.05048988537311,391.6427703039013,123
3831.7,7,1177.9973713597558,4.199999999999999,49.05888291413012,391.5788783708153,123
3831.8,7,1177.9973713597558,4.199999999999999,49.05848338883469,391.58421112106475,123
3831.9,7,1177.9973713597558,4.199999999999999,49.05807190355555,391.5838311729268,123
3832.0,7,1177.9973713597558,4.199999999999999,49.057582755035284,391.593135767731,123
3832.1,7,1177.9973713597558,4.199999999999999,49.10306157038303,391.2583520775639,123
3832.2,7,1177.9973713597558,4.199999999999999,49.09882723758104,391.29399041359295,123
3832.3,7,1177.9973713597558,4.199999999999999,49.10604865560024,391.23240373518775,123
3832.4,7,1177.9973713597558,4.199999999999999,49.10035644954318,391.2801267535416,123
3832.5,7,1177.9973713597558,3.5,49.113376191581295,391.16870645360814,123
3832.6,7,1177.9973713597558,3.5,48.99538908561918,392.0678625602033,123
3832.7,7,1177.9973713597558,3.5,48.97482378291697,392.23949354663154,123
3832.8,7,1177.9973713597558,3.5,48.981122099704635,392.1857834890253,123
3832.9,7,1177.9973713597558,3.5,48.98881540169826,392.11922839814946,123
3833.0,8,1177.9159725794705,3.5,48.987225563584964,392.1343999959006,123
3833.1,8,1177.9159725794705,3.5,49.00694128535078,391.97430755925575,123
3833.2,8,1177.9159725794705,3.5,49.03596223044041,391.74030389634265,123
3833.3,8,1177.9159725794705,3.5,49.04184256418185,391.6870775429923,123
3833.4,8,1177.9159725794705,3.5,49.041728711969625,391.6869951834708,123
3833.5,8,1177.9159725794705,3.5,49.06686130822717,391.4812424066579,123
3833.6,8,1177.9159725794705,3.5,49.07919101914558,391.38481351428186,123
3833.7,9,1177.9159725794705,3.5,49.102437510974596,391.19138269403436,123
3833.8,9,1177.9159725794705,4.0,48.99908474573448,391.97088357392306,123
3833.9,9,1177.9159725794705,4.0,49.033204148575194,391.6910462251321,123
3834.0,9,1177.9159725794705,4.0,49.01969341040403,391.80278372499055,123
3834.1,9,1177.9159725794705,4.0,49.06035468789179,391.46411671216663,123
3834.2,9,1177.9159725794705,4.0,49.06956059690819,391.38612385574527,123
3834.3,9,1177.9159725794705,4.0,49.08530986259396,391.2567052910035,123
3834.4,9,1177.9159725794705,4.0,49.115968318390145,391.0070092686502,123
3834.5,9,1177.9159725794705,4.0,49.142059478579256,390.7935419741962,123
3834.6,9,1177.9159725794705,4.0,49.1517300873094,390.7134518028544,123
3834.7,9,1177.9159725794705,4.0,49.17070104772981,390.56053060832664,123
3834.8,9,1177.9159725794705,4.0,49.18154680499414,390.4717793106605,123
3834.9,9,1177.9159725794705,4.0,48.94435414221543,392.42844732922686,123
3835.0,9,1177.9159725794705,4.0,48.9544198379464,392.34945181536966,123
3835.1,9,1177.9159725794705,4.0,48.81004145211577,393.4727150308054,123
3835.2,7,1177.9159725794705,4.0,48.82009794710106,393.3922802834396,123
3835.3,7,1177.9159725794705,4.199999999999999,48.80937824474971,393.48639456501144,123
3835.4,7,1177.9159725794705,4.199999999999999,48.79180352534374,393.6346322001697,123
3835.5,7,1177.9159725794705,4.199999999999999,48.79306684600808,393.6255217402365,123
3835.6,7,1177.9159725794705,4.199999999999999,48.77931495438113,393.7460847484309,123
3835.7,7,1177.9159725794705,4.199999999999999,48.777933955629095,393.7628256846325,123
3835.8,7,1177.9159725794705,4.199999999999999,48.76076847761523,393.9046680415431,123
3835.9,7,1177.9159725794705,4.199999999999999,48.61850957575649,395.4000791921467,123
3836.0,7,1177.9159725794705,4.199999999999999,48.62212433719954,395.3829493741769,123
3836.1,7,1177.9159725794705,4.199999999999999,48.614219776961974,395.45903228257606,123
3836.2,7,1177.9159725794705,4.199999999999999,48.60240645235645,395.5744743280528,123
3836.3,9,1177.9159725794705,3.5,48.585184204569266,395.7288043973979,123
3836.4,9,1177.9159725794705,4.800000000000001,48.61631552507695,395.47218905221985,123
3836.5,8,1177.8347641890084,4.0,48.61105506820947,395.52754015086765,123
3836.6,8,1177.8347641890084,4.199999999999999,48.60360381552928,395.60516128786423,123
3836.7,8,1177.8347641890084,4.199999999999999,48.58385321502728,395.7814377216441,123
3836.8,8,1177.8347641890084,4.199999999999999,48.432519356805486,396.9329355205798,123
3836.9,8,1177.8347641890084,4.199999999999999,48.143625101751084,399.5164862069006,123
3837.0,8,1177.8347641890084,4.199999999999999,48.13942848752109,399.5695064532964,123
3837.1,8,1177.8347641890084,4.199999999999999,48.118811228832186,399.76845605912746,123
3837.2,8,1177.8347641890084,4.199999999999999,48.05154944389605,400.9305466022913,123
3837.3,8,1177.8347641890084,4.199999999999999,48.044520988513995,401.0174007636888,123
3837.4,8,1177.8347641890084,4.199999999999999,48.0497105564972,400.9883621984999,123
3837.5,8,1177.8347641890084,4.199999999999999,48.05592013221931,400.954824747324,123
3837.6,8,1177.8347641890084,4.199999999999999,48.050525847101575,401.0296967935509,123
3837.7,8,1177.8347641890084,4.199999999999999,48.05377724076734,401.02061868987744,123
3837.8,8,1177.8347641890084,4.199999999999999,48.04852761648111,401.0935431550245,123
3837.9,8,1177.8347641890084,4.199999999999999,48.04403639969712,401.1601100546249,123
3838.0,8,1177.8347641890084,4.199999999999999,48.06264500263053,401.01619482820445,123
3838.1,8,1177.8347641890084,4.199999999999999,48.0590239393771,401.0864061071493,123
3838.2,8,1177.8347641890084,4.199999999999999,48.07185914567722,401.0089843120894,123
3838.3,8,1177.8347641890084,4.199999999999999,48.0279139627491,401.523155795633,123
3838.4,8,1177.8347641890084,4.199999999999999,48.04274435424628,401.4203738061025,123
3838.5,8,1177.8347641890084,4.199999999999999,48.04626364071929,401.42768055557974,123
3838.6,8,1177.8347641890084,4.199999999999999,48.05931079965769,401.34536247776975,123
3838.7,8,1177.8347641890084,4.199999999999999,48.07046060114027,401.27047543847567,123
3838.8,8,1177.8347641890084,4.199999999999999,48.092385683951505,401.096438293581,123
3838.9,8,1177.8347641890084,4.199999999999999,48.12989239730835,400.84762485739645,123
3839.0,8,1177.8347641890084,4.199999999999999,47.966475565341085,402.0519195387913,123
3839.1,8,1177.8347641890084,4.199999999999999,47.977437321411195,401.98722758401726,123
3839.2,8,1177.8347641890084,4.199999999999999,47.99319963808844,401.8803695894884,123
3839.3,8,1177.8347641890084,4.199999999999999,47.99132408855998,401.91766827854667,123
3839.4,8,1177.8347641890084,4.199999999999999,47.74532971821668,404.3495728270724,123
3839.5,8,1177.8347641890084,4.199999999999999,47.761110604635,404.23162170654996,123
3839.6,7,1177.8347641890084,4.199999999999999,47.76782943273836,404.20887448526247,123
3839.7,7,1177.8347641890084,4.8999999999999995,47.8806805919162,402.9412251927736,123
3839.8,7,1177.8347641890084,4.8999999999999995,47.89107008625478,402.884901136945,123
3839.9,7,1177.8347641890084,4.8999999999999995,47.90692628874482,402.77761389325985,123
3840.0,7,1177.8347641890084,4.8999999999999995,47.91168487798274,402.7573046196334,123
3840.1,7,1177.8347641890084,4.8999999999999995,47.913066628869416,402.78081199768303,123
3840.2,7,1177.8347641890084,4.8999999999999995,47.921687365985406,402.7387024191984,123
3840.3,7,1177.8347641890084,4.8999999999999995,47.93778474126317,402.61448895510125,123
3840.4,7,1177.8347641890084,4.8999999999999995,47.942436792537634,402.6040988401246,123
3840.5,7,1177.8347641890084,4.8999999999999995,47.96246835916449,402.47066777907685,123
3840.6,7,1177.8347641890084,4.199999999999999,47.97775038554653,402.386089050706,123
3840.7,7,1177.8347641890084,4.199999999999999,47.99626910498954,402.2639591272375,123
3840.8,7,1177.8347641890084,4.199999999999999,47.76277339932085,404.6261356966173,123
3840.9,7,1177.8347641890084,4.199999999999999,47.77861860973697,404.5233967785912,123
3841.0,7,1177.8347641890084,4.199999999999999,47.613047819713984,405.75336668106246,123
3841.1,7,1177.8347641890084,4.199999999999999,47.63219828184854,405.6311023476279,123
3841.2,7,1177.8347641890084,4.199999999999999,47.64259375509684,405.5926286538987,123
3841.3,7,1177.8347641890084,4.199999999999999,47.582723539585615,406.6437321951986,123
3841.4,7,1177.8347641890084,4.199999999999999,47.601024488871914,406.52124620518146,123
3841.5,7,1177.8347641890084,4.199999999999999,47.62460339294316,406.3662786498269,123
3841.6,7,1177.8347641890084,4.199999999999999,47.65421696317087,406.1453338733397,123
3841.7,7,1177.8347641890084,4.199999999999999,47.677476065249664,405.9911663538559,123
3841.8,7,1177.8347641890084,4.199999999999999,47.704602284998,405.79529910547274,123
3841.9,7,1177.8347641890084,4.199999999999999,47.73128825808437,405.59342403964183,123
3842.0,7,1177.8347641890084,4.199999999999999,47.749289089016244,405.4767596646599,123
3842.1,7,1177.8347641890084,4.199999999999999,47.76411755271083,405.3684501567284,123
3842.2,7,1177.8347641890084,4.199999999999999,47.78040524258631,405.2724681101603,123
3842.3,7,1177.8347641890084,4.199999999999999,47.80001348026158,405.13068656838493,123
3842.4,7,1177.8347641890084,4.199999999999999,47.81562353787847,405.03823120398823,123
3842.5,7,1177.8347641890084,4.199999999999999,47.83355652183545,404.9246447819538,123
3842.6,7,1177.8347641890084,4.199999999999999,47.84238410943064,404.8737096273936,123
3842.7,7,1177.8347641890084,4.199999999999999,47.863177206723165,404.71003245532097,123
3842.8,7,1177.8347641890084,4.199999999999999,47.87413597295141,404.6521977449833,123
3842.9,7,1177.8347641890084,4.199999999999999,47.88969125827193,404.5531043358102,123
3843.0,7,1177.8347641890084,4.199999999999999,47.904024518554245,404.4461893330976,123
3843.1,7,1177.8347641890084,4.199999999999999,47.754254581183986,405.4819707925751,123
3843.2,7,1177.8347641890084,4.199999999999999,47.769827251349,405.37703644244255,123
3843.3,7,1177.8347641890084,4.199999999999999,47.78770737182311,405.2551746746258,123
3843.4,7,1177.8347641890084,4.199999999999999,47.80557105042373,405.1372333597859,123
3843.5,7,1177.8347641890084,4.199999999999999,47.83224671649206,404.94031098345977,123
3843.6,9,1177.8347641890084,3.5,47.845369269846636,404.8726124239629,123
3843.7,9,1177.8347641890084,4.0,47.87230248077762,404.63954744818204,123
3843.8,9,1177.8347641890084,4.0,47.88964898040268,404.51649223456377,123
3843.9,9,1177.8347641890084,4.0,47.90203528703675,404.4420761464229,123
3844.0,9,1177.8347641890084,4.0,47.91790843372753,404.333506756956,123
3844.1,9,1177.8347641890084,4.0,47.94525469446124,404.1058138980907,123
3844.2,9,1177.8347641890084,4.0,47.98575785469157,403.82056701855873,123
3844.3,9,1177.8347641890084,4.0,48.009555350707544,403.6417811448147,123
3844.4,9,1177.8347641890084,4.0,47.812959532032615,405.7115197101943,123
3844.5,9,1177.8347641890084,3.2,47.82507657937022,405.5992406657891,123
3844.6,9,1177.8347641890084,3.2,47.83862763413668,405.46678178566,123
3844.7,9,1177.8347641890084,3.2,47.657688798785514,406.6996919249293,123
3844.8,9,1177.8347641890084,3.2,47.66849975345414,406.6157477004866,123
3844.9,9,1177.8347641890084,3.2,47.68084440837185,406.49050354128116,123
3845.0,9,1177.8347641890084,3.2,47.695940504806046,406.3586125942569,123
3845.1,9,1177.8347641890084,3.2,47.71037783936049,406.21227736683704,123
3845.2,9,1177.8347641890084,3.2,47.73704266265926,405.9481300641939,123
3845.3,8,1177.7531334813048,3.2,47.75544099291491,405.77539790635774,123
3845.4,8,1177.7531334813048,4.199999999999999,47.79005299110099,405.45652181324374,123
3845.5,8,1177.7531334813048,4.199999999999999,47.82436053289034,405.12683465877626,123
3845.6,8,1177.7531334813048,4.199999999999999,47.848385989580635,404.8978421354634,123
3845.7,8,1177.7531334813048,4.199999999999999,47.61322726795375,407.3540034106793,123
3845.8,8,1177.7531334813048,4.199999999999999,47.46206465656067,408.34335612638574,123
3845.9,8,1177.7531334813048,4.199999999999999,47.48181811411525,408.11883930025954,123
3846.0,8,1177.7531334813048,4.199999999999999,47.50267039966261,407.9208506435467,123
3846.1,9,1177.7531334813048,3.5,47.528267168213375,407.67104053077924,123
3846.2,9,1177.7531334813048,3.2,47.55433051566458,407.40529293275836,123
3846.3,9,1177.7531334813048,3.2,47.78355051410107,405.06176586054085,123
3846.4,9,1177.7531334813048,3.2,47.803426585146596,404.8475413279622,123
3846.5,9,1177.7531334813048,3.2,47.827161733207504,404.608596196428,123
3846.6,9,1177.7531334813048,3.2,47.84122758300319,404.45808324686215,123
3846.7,9,1177.7531334813048,3.2,47.89900436720364,403.2402334491288,123
3846.8,9,1177.7531334813048,3.2,47.765955176566706,404.17128804909964,123
3846.9,9,1177.7531334813048,3.2,47.80659557356864,403.4016673832393,123
3847.0,9,1177.7531334813048,3.2,47.831169262353654,403.16107921770066,123
3847.1,9,1177.7531334813048,3.2,47.82408348755752,403.20242503537355,123
3847.2,9,1177.7531334813048,3.2,47.84673653417582,402.9925637963812,123
3847.3,9,1177.7531334813048,3.2,47.849302208790675,402.9601714754274,123
3847.4,9,1177.7531334813048,3.2,47.86092321318773,402.8360094758124,123
3847.5,9,1177.7531334813048,3.2,47.87943995593007,402.66311338884714,123
3847.6,9,1177.7531334813048,3.2,47.897382614571924,402.48573043353247,123
3847.7,9,1177.7531334813048,3.2,47.913925199430736,402.3343318425047,123
3847.8,9,1177.7531334813048,3.2,47.9389570737829,402.09909574334415,123
3847.9,7,1177.7531334813048,2.4000000000000004,47.960518736897306,401.89713892239484,123
3848.0,7,1177.7531334813048,3.5,47.97429971916897,401.7714929561222,123
3848.1,7,1177.7531334813048,3.5,47.99085409487846,401.6025128320179,123
3848.2,7,1177.7531334813048,3.5,48.006183282818355,401.4498744160451,123
3848.3,7,1177.7531334813048,3.5,48.035934775439706,401.1744655250552,123
3848.4,7,1177.7531334813048,3.5,48.060340014543925,400.9459455328707,123
3848.5,7,1177.7531334813048,3.5,48.07465798121537,400.81498887750195,123
3848.6,7,1177.7531334813048,3.5,48.09298678430585,400.63675748780054,123
3848.7,7,1177.7531334813048,3.5,48.11028264560957,400.4806474361209,123
3848.8,9,1177.7531334813048,2.8,48.12486632905147,400.34453157896223,123
3848.9,9,1177.7531334813048,3.2,48.15098457977634,400.1047322940801,123
3849.0,9,1177.7531334813048,3.2,48.26860853000797,399.01212889139174,123
3849.1,9,1177.7531334813048,3.2,48.29689223827661,398.7587180550347,123
3849.2,9,1177.7531334813048,3.2,48.32213241256292,398.53929467557947,123
3849.3,9,1177.7531334813048,3.2,48.373112082337855,398.1156842354101,123
3849.4,9,1177.7531334813048,3.2,48.38792172919816,397.981649348927,123
3849.5,9,1177.7531334813048,3.2,48.41406319128552,397.73469632319313,123
3849.6,9,1177.7531334813048,3.2,48.44275047261928,397.4752332310243,123
3849.7,9,1177.7531334813048,3.2,48.47396781314471,397.18641901251317,123
3849.8,9,1177.7531334813048,4.0,48.49673247087543,396.9814749093202,123
3849.9,9,1177.7531334813048,4.0,48.52431379530813,396.7265979248917,123
3850.0,9,1177.7531334813048,4.0,48.54199439983923,396.5702290714754,123
3850.1,9,1177.7531334813048,4.0,48.574249745612484,396.2915485462195,123
3850.2,9,1177.7531334813048,4.0,48.59744021303736,396.0948367891285,123
3850.3,9,1177.7531334813048,4.0,48.63344978186129,395.7772506429929,123
3850.4,9,1177.7531334813048,4.0,48.7337735470894,394.81000661394086,123
3850.5,10,1177.7531334813048,3.2,48.74407864843664,394.7237337735698,123
3850.6,10,1177.7531334813048,4.0,48.77797995308708,394.4210417540424,123
3850.7,10,1177.7531334813048,4.0,48.7953936634925,394.2653048587326,123
3850.8,10,1177.7531334813048,4.0,48.82771910763671,393.99256870548487,123
3850.9,10,1177.7531334813048,4.0,48.86898353081375,393.6377396636232,123
3851.0,10,1177.7531334813048,4.0,48.88784271716186,393.4749458463376,123
3851.1,10,1177.7531334813048,4.0,48.929297300155156,393.12346317920424,123
3851.2,10,1177.7531334813048,4.0,48.963743169896226,392.8358935183029,123
3851.3,10,1177.7531334813048,4.0,48.99814425289077,392.55269126474116,123
3851.4,10,1177.7531334813048,4.0,49.037519218259675,392.22516463422903,123
3851.5,10,1177.7531334813048,4.0,49.129329969763006,391.44601376247306,123
3851.6,10,1177.7531334813048,4.0,49.175030448697626,391.0607753389745,123
3851.7,10,1177.7531334813048,4.0,49.20039376253021,390.8610259205257,123
3851.8,10,1177.7531334813048,4.0,49.239338387351864,390.5393395686415,123
3851.9,10,1177.7531334813048,4.0,49.320864574706356,389.9274667825089,123
3852.0,11,1177.7531334813048,3.2,49.35206089152636,389.6779330129376,123
3852.1,11,1177.7531334813048,3.6,49.40237116124594,389.2651914539495,123
3852.2,11,1177.7531334813048,3.6,49.43183355908455,389.0339411508875,123
3852.3,11,1177.7531334813048,3.6,49.464017295417946,388.7658905129281,123
3852.4,11,1177.7531334813048,3.6,49.486504224406595,388.5797641270791,123
3852.5,11,1177.7531334813048,3.6,49.5264531568308,388.2644106694738,123
3852.6,11,1177.7531334813048,3.6,49.566223267900206,387.9413320070439,123
3852.7,11,1177.7531334813048,3.6,49.58732648336851,387.77286224149975,123
3852.8,11,1177.7531334813048,3.6,49.62255199637451,387.48969756604083,123
3852.9,9,1177.7531334813048,2.7,49.64758546304225,387.2902109784007,123
3853.0,9,1177.7531334813048,2.4000000000000004,49.687381570126064,386.96600824244194,123
3853.1,9,1177.7531334813048,2.4000000000000004,49.71304454587451,386.7670473956048,123
3853.2,9,1177.7531334813048,2.4000000000000004,49.74941978405515,386.473266870458,123
3853.3,11,1177.7531334813048,1.6,49.77783531950752,386.24979835230624,123
3853.4,11,1177.7531334813048,3.6,49.80646277876342,386.02030088339353,123
3853.5,11,1177.7531334813048,3.6,49.84099435942028,385.75224471971796,123
3853.6,11,1177.7531334813048,3.6,49.8787705268723,385.4476376692927,123
3853.7,9,1177.7531334813048,2.7,49.92860263885498,385.05085137365,123
3853.8,9,1177.7531334813048,2.4000000000000004,49.95069513014232,384.8760671098216,123
3853.9,9,1177.7531334813048,2.4000000000000004,49.99341346643277,384.54323589889344,123
3854.0,9,1177.7531334813048,2.4000000000000004,50.01472094817315,384.38026236108544,123
3854.1,10,1177.7531334813048,2.4000000000000004,50.05876181989554,384.0403727087315,123
3854.2,10,1177.7531334813048,3.2,50.100222339726486,383.71022849163614,123
3854.3,10,1177.7531334813048,3.2,50.17073433002051,383.18973597454044,123
3854.4,10,1177.7531334813048,3.2,50.19790908431206,382.9771978254211,123
3854.5,10,1177.7531334813048,3.2,50.22912811324447,382.73358660518375,123
3854.6,10,1177.7531334813048,3.2,50.25822418919877,382.51514607974445,123
3854.7,10,1177.7531334813048,3.2,50.2958872118152,382.2228960624392,123
3854.8,9,1177.7531334813048,3.2,50.32051544100018,382.0394770592235,123
3854.9,9,1177.7531334813048,3.2,50.36504143022053,381.69234772221125,123
3855.0,9,1177.7531334813048,3.2,50.356090439708126,381.73751068373326,123
3855.1,10,1177.7531334813048,3.2,50.39850994259648,381.41724421183767,123
3855.2,10,1177.7531334813048,4.0,50.45874241393594,380.9669818094222,123
3855.3,10,1177.7531334813048,4.0,50.50124668264121,380.63926642832104,123
3855.4,10,1177.7531334813048,4.0,50.54120914622368,380.3278483914505,123
3855.5,10,1177.7531334813048,4.0,50.56872293053016,380.1265479199369,123
3855.6,10,1177.7531334813048,4.0,50.60703789767529,379.8298523502185,123
3855.7,10,1177.7531334813048,4.0,50.63956004410454,379.5852177079024,123
3855.8,10,1177.7531334813048,4.0,50.67983905714892,379.2761763701804,123
3855.9,10,1177.7531334813048,4.0,50.64288480877228,379.52465318411055,123
3856.0,10,1177.7531334813048,4.0,50.678711154749635,379.24894988312474,123
3856.1,10,1177.7531334813048,4.0,50.715084422883045,378.97037601585714,123
3856.2,10,1177.7531334813048,4.0,50.732899348996895,378.83388327278846,123
3856.3,10,1177.7531334813048,4.0,50.76999951808524,378.5508266840429,123
3856.4,10,1177.7531334813048,4.0,50.80765817500052,378.26068861081615,123
3856.5,10,1177.7531334813048,4.0,50.843881219433094,377.98392984404916,123
3856.6,10,1177.7531334813048,4.0,50.752225595736974,378.71967928799177,123
3856.7,10,1177.7531334813048,4.0,50.78835788444764,378.4407421798928,123
3856.8,10,1177.7531334813048,4.0,50.808585328780254,378.29116536283686,123
3856.9,10,1177.7531334813048,4.0,50.839583974840146,378.04564101229937,123
3857.0,10,1177.7531334813048,4.0,50.845537211827775,377.9918653913882,123
3857.1,10,1177.7531334813048,4.0,50.87642866554073,377.74935808006427,123
3857.2,10,1177.7531334813048,4.0,50.898501775207535,377.5787211881733,123
3857.3,10,1177.7531334813048,4.0,50.93172659182567,377.32158412401344,123
3857.4,10,1177.7531334813048,4.0,50.94180626769695,377.244017875618,123
3857.5,9,1177.7531334813048,3.2,50.957129977078,377.1266665789738,123
3857.6,10,1177.7531334813048,3.2,50.9917901072705,376.8558411165451,123
3857.7,10,1177.7531334813048,3.2,50.93725935665829,377.229248285664,123
3857.8,10,1177.7531334813048,3.2,50.95152432305265,377.1201593061048,123
3857.9,10,1177.7531334813048,3.2,50.99157708806173,376.82160896187634,123
3858.0,10,1177.7531334813048,3.2,51.01731425166975,376.6231219477521,123
3858.1,10,1177.7531334813048,3.2,51.07253226472176,376.13780659232583,123
3858.2,10,1177.7531334813048,3.2,51.085258752156705,376.03873479010326,123
3858.3,10,1177.7531334813048,3.2,51.10038514108592,375.927367574743,123
3858.4,10,1177.7531334813048,3.2,51.12264322923143,375.7584437008835,123
3858.5,10,1177.7531334813048,3.2,51.16236118743207,375.45681449598976,123
3858.6,10,1177.7531334813048,3.2,51.177136990319084,375.3476195748542,123
3858.7,10,1177.7531334813048,3.2,51.20453107976715,375.1414839839769,123
3858.8,10,1177.7531334813048,3.2,51.22924262571495,374.95690435739067,123
3858.9,10,1177.7531334813048,3.2,51.24659214418759,374.8297953535602,123
3859.0,10,1177.7531334813048,3.2,51.262034308355325,374.71341915595747,123
3859.1,10,1177.7531334813048,3.2,51.193928214676156,375.1818983335582,123
3859.2,10,1177.7531334813048,3.2,51.21276177505672,375.0429366109738,123
3859.3,10,1177.7531334813048,3.2,51.218897637640296,374.99809854543406,123
3859.4,10,1177.7531334813048,3.2,51.237730888445085,374.85860830324765,123
3859.5,10,1177.7531334813048,3.2,51.26176887129081,374.68018470349335,123
3859.6,10,1177.7531334813048,3.2,51.28256831576129,374.52685833110706,123
3859.7,10,1177.7531334813048,3.2,51.2737062894503,374.59627422945545,123
3859.8,10,1177.7531334813048,3.2,51.20616584700443,375.11251052613306,123
3859.9,10,1177.7531334813048,4.0,51.23406649090752,374.9061742862648,123
3860.0,10,1177.7531334813048,3.2,51.265621737792245,374.6723897630282,123
3860.1,10,1177.7531334813048,3.2,51.17398424677545,375.317525742663,123
3860.2,10,1177.7531334813048,3.2,51.20198981201783,375.10598184975163,123
3860.3,10,1177.7531334813048,3.2,51.22038122607286,374.97015806512763,123
3860.4,9,1177.7531334813048,3.2,51.232339954045415,374.88339159076855,123
3860.5,9,1177.7531334813048,2.4000000000000004,51.26077192498636,374.66983196375486,123
3860.6,9,1177.7531334813048,2.4000000000000004,51.27274867909911,374.58401551494524,123
3860.7,9,1177.7531334813048,2.4000000000000004,51.293117394239246,374.43324758649794,123
3860.8,9,1177.7531334813048,2.4000000000000004,51.29723399643315,374.4057949494968,123
3860.9,12,1177.7531334813048,2.4000000000000004,51.32451126582143,374.2044015597396,123
3861.0,9,1177.7531334813048,2.7,51.34211222932484,374.0775335574201,123
3861.1,9,1177.7531334813048,2.4000000000000004,51.368045250249416,373.8853987855163,123
3861.2,9,1177.7531334813048,2.4000000000000004,51.37150430771199,373.8594101125419,123
3861.3,9,1177.7531334813048,2.4000000000000004,51.386309177206186,373.75056291833187,123
3861.4,9,1177.7531334813048,2.4000000000000004,51.41460207744288,373.54072938040616,123
3861.5,9,1177.7531334813048,2.4000000000000004,51.428364962564416,373.4413083630064,123
3861.6,6,1176.816908833742,2.4000000000000004,51.43360963717996,373.4046093833427,123
3861.7,6,1176.6851910984096,3.5,51.446923856166464,373.3081688209759,123
3861.8,6,1176.5031743281331,3.5,51.599804410604754,372.19956913448254,123
3861.9,6,1176.5031743281331,3.5,51.58506576110186,372.30821288155346,123
3862.0,6,1176.5031743281331,3.5,51.59721908304488,372.2195088680397,123
3862.1,6,1176.5031743281331,3.5,51.59077413037821,372.26870453880326,123
3862.2,6,1176.5031743281331,3.5,51.39364578662334,373.753744630705,123
3862.3,6,1176.5031743281331,3.5,51.42960871808085,373.48751427673335,123
3862.4,6,1176.5031743281331,3.5,51.405764625572345,373.67054063125704,123
3862.5,6,1176.5031743281331,3.5,51.39754844409981,373.73356542026784,123
3862.6,6,1176.5031743281331,3.5,51.40283714530078,373.6990327382056,123
3862.7,6,1176.5031743281331,3.5,51.385740168929956,373.8327613944973,123
3862.8,6,1176.5031743281331,3.5,51.39805061924942,373.74495537020755,123
3862.9,6,1176.5031743281331,3.5,51.40541161703243,373.69393190159093,123
3863.0,10,1176.5031743281331,3.5,51.39120599906415,373.80787060024966,123
3863.1,6,1176.5031743281331,3.2,51.39740685127079,373.764140565272,123
3863.2,6,1176.5031743281331,3.5,51.383936047549795,373.87366617621166,123
3863.3,6,1176.5031743281331,3.5,51.4084306982441,373.69613346560544,123
3863.4,10,1176.5031743281331,3.5,51.417703141590145,373.6372749300032,123
