step_time,action,avg_cav_dist,reward,meanSpeed,TravelTime,ForcedT
4626.4,7,1148.417973894071,3.5,52.86570067924153,363.6560913055468,170
4626.5,7,1148.417973894071,3.5,52.87308812478673,363.60603070168986,170
4626.6,7,1148.417973894071,3.5,52.84671128487879,363.81036115589757,170
4626.7,7,1148.417973894071,3.5,52.84035079863354,363.870856466143,170
4626.8,7,1148.417973894071,3.5,52.82113585111508,364.02337527355155,170
4626.9,7,1148.417973894071,3.5,52.80628046963746,364.14071209232566,170
4627.0,7,1148.417973894071,3.5,52.79053208682032,364.26621820181265,170
4627.1,7,1148.417973894071,3.5,52.774695552816624,364.3906320628006,170
4627.2,7,1148.417973894071,3.5,52.766363060692456,364.4566224623948,170
4627.3,11,1148.7298074004111,2.8,52.75073149350165,364.57868501728865,170
4627.4,11,1148.7298074004111,3.6,52.75068403967634,364.58270164372243,170
4627.5,11,1148.7298074004111,3.6,52.748469509330874,364.6039603967355,170
4627.6,11,1148.7298074004111,3.6,52.7382565997647,364.6885830725091,170
4627.7,11,1148.7298074004111,3.6,52.68508586246604,365.45998772434734,170
4627.8,11,1148.7298074004111,3.6,52.6757861429042,365.5364464606427,170
4627.9,11,1148.7298074004111,3.6,52.672595689341875,365.56539333615865,170
4628.0,11,1148.7298074004111,3.6,52.67578039818346,365.54556018122287,170
4628.1,11,1148.7298074004111,3.6,52.66304103261527,365.64736186645814,170
4628.2,11,1148.7298074004111,3.6,52.65642544657424,365.70299349918764,170
4628.3,9,1148.7298074004111,2.7,52.66197083886058,365.665910926027,170
4628.4,9,1148.7298074004111,3.2,52.68850699981684,365.50516333245787,170
4628.5,9,1148.7298074004111,3.2,52.69520938553227,365.46025006754417,170
4628.6,9,1148.7298074004111,3.2,52.705631370572334,365.3820539974321,170
4628.7,9,1148.7298074004111,3.2,52.69262809343994,365.4945772045335,170
4628.8,9,1148.7298074004111,3.2,52.700258501281596,365.44680914278155,170
4628.9,9,1148.7298074004111,3.2,52.70052715535827,365.4527788426884,170
4629.0,9,1148.7298074004111,3.2,52.710856707859215,365.382228626337,170
4629.1,11,1148.7298074004111,2.4000000000000004,52.7180430365876,365.338379430739,170
4629.2,11,1148.7298074004111,3.6,52.72551266262083,365.2872921732695,170
4629.3,8,1148.750690044231,3.6,52.73221527552363,365.2442203503906,170
4629.4,11,1148.750690044231,2.8,52.73751329431774,365.2104731947684,170
4629.5,11,1148.750690044231,3.6,52.73492632573574,365.23937192751555,170
4629.6,11,1148.750690044231,3.6,52.743354109272346,365.1796977797479,170
4629.7,11,1148.750690044231,3.6,52.74502348153685,365.1668768079255,170
4629.8,11,1148.750690044231,3.6,52.73738949340188,365.23230180344024,170
4629.9,11,1148.750690044231,3.6,52.749481862616314,365.15468568227027,170
4630.0,11,1148.750690044231,3.6,52.75535350052406,365.1145003433576,170
4630.1,11,1148.750690044231,3.6,52.760702910784374,365.08006954954055,170
4630.2,11,1148.750690044231,3.6,52.76379761911427,365.053011885,170
4630.3,11,1148.750690044231,3.6,52.77412630744858,364.97663036684344,170
4630.4,11,1148.750690044231,3.6,52.795526148221114,364.8152174639054,170
4630.5,11,1148.750690044231,3.6,52.79832948077663,364.79348042230833,170
4630.6,11,1148.750690044231,3.6,52.81516757287439,364.6740770890955,170
4630.7,11,1148.750690044231,3.6,52.83179796454736,364.5479698167132,170
4630.8,11,1148.750690044231,3.6,52.842724167175845,364.47251142377684,170
4630.9,11,1148.750690044231,3.6,52.854065642194065,364.38761849935725,170
4631.0,11,1148.750690044231,3.6,52.89062488810369,364.1555606257596,170
4631.1,11,1148.750690044231,3.6,52.903785652293585,364.0611139164006,170
4631.2,11,1148.750690044231,3.6,52.911756882124166,363.99413878887685,170
4631.3,11,1148.750690044231,3.6,52.925345920533644,363.89338352223376,170
4631.4,11,1148.750690044231,3.6,52.9342322841231,363.82204823151164,170
4631.5,11,1148.750690044231,3.6,52.947589326858505,363.71776058146145,170
4631.6,11,1148.750690044231,3.6,52.9571196133056,363.6469553860726,170
4631.7,6,1147.9233237101503,3.6,52.96298960554712,363.5988232518913,170
4631.8,11,1147.9233237101503,3.5,52.979512389472454,363.48088006110345,170
4631.9,11,1147.9233237101503,3.6,52.98287660904698,363.4519094823021,170
4632.0,11,1147.9233237101503,3.6,52.97726507314692,363.4901064936571,170
4632.1,11,1147.9233237101503,3.6,52.98143281184588,363.46192930265136,170
4632.2,6,1147.7370901373417,3.6,52.8916300101467,364.0195760625071,170
4632.3,6,1147.7370901373417,4.0,52.88874087098354,364.0436167334528,170
4632.4,6,1147.7370901373417,4.0,52.88926640389805,364.0455366498446,170
4632.5,6,1147.7370901373417,4.0,52.89024792684858,364.03758064640994,170
4632.6,6,1147.7370901373417,4.0,52.89711746090191,363.9926352035727,170
4632.7,6,1147.7370901373417,4.0,52.90278567205118,363.9574368766997,170
4632.8,6,1147.7370901373417,4.0,52.89382936438511,364.03363554871123,170
4632.9,6,1147.7370901373417,4.0,52.90354879033825,363.9624603799756,170
4633.0,6,1147.7370901373417,4.0,52.78416542112673,364.72444711139786,170
4633.1,6,1147.7370901373417,4.0,52.777849616804794,364.782402039908,170
4633.2,11,1147.7370901373417,3.5,52.77894006713088,364.7797825236722,170
4633.3,11,1147.7370901373417,4.5,52.76770978333295,364.8690001709006,170
4633.4,6,1147.7370901373417,3.6,52.758237745058786,364.95050949035203,170
4633.5,6,1147.7370901373417,3.5,52.6408143415923,365.86724087186076,170
4633.6,6,1147.7370901373417,3.5,52.63557905197068,365.92020564229625,170
4633.7,6,1148.0587163559399,3.5,52.803208465687646,364.6952464648807,171
4633.8,11,1148.0587163559399,-100.0,52.79521009815375,364.767099973143,171
4633.9,11,1148.0587163559399,3.6,52.786444674969516,364.8430389456253,171
4634.0,11,1148.0587163559399,3.6,52.78681088295963,364.862980773377,171
4634.1,6,1148.0587163559399,2.7,52.7859898547041,364.88741873420656,171
4634.2,6,1148.0587163559399,3.5,52.77780821795626,364.9648005014553,171
4634.3,6,1148.0587163559399,3.5,52.844301547869,364.38702907657193,171
4634.4,6,1148.0587163559399,3.5,52.84565728936902,364.38438704062514,171
4634.5,6,1148.0587163559399,3.5,52.84781862763122,364.3839245228306,171
4634.6,6,1148.0587163559399,3.5,52.83637847497212,364.4924697587509,171
4634.7,6,1148.0587163559399,3.5,52.837724583943874,364.495931749535,171
4634.8,6,1147.8717621205628,3.5,52.830800780617,364.56449788432724,171
4634.9,6,1147.8717621205628,4.0,52.824037269608695,364.6247831393897,171
4635.0,6,1147.8717621205628,4.0,52.80739257790542,364.75774406234314,171
4635.1,6,1147.8717621205628,4.0,52.82894280652266,364.6123572375613,171
4635.2,6,1147.8717621205628,4.0,52.84566320388302,364.5008873888853,171
4635.3,6,1147.8717621205628,4.0,52.85145261875997,364.4716449922242,171
4635.4,6,1147.8717621205628,4.0,52.87014311577114,364.3540361631958,171
4635.5,6,1147.8717621205628,4.0,52.87509246258354,364.33473999321876,171
4635.6,6,1147.8717621205628,4.0,52.894050333453514,364.2093968220173,171
4635.7,6,1147.8717621205628,4.0,52.89467694936914,364.22722099499356,171
4635.8,6,1147.8717621205628,4.0,52.93908598018976,363.9467495840166,171
4635.9,6,1147.8717621205628,4.0,52.9376912473297,363.97769545922415,171
4636.0,6,1147.8717621205628,4.0,52.954906871467955,363.87555739877973,171
4636.1,6,1148.192449933445,4.0,52.9655261419839,363.8161993122393,172
4636.2,6,1148.192449933445,-100.0,52.95888513787743,363.88418285330056,172
4636.3,6,1148.192449933445,4.0,52.964185870549244,363.8682012238107,172
4636.4,6,1148.192449933445,4.0,52.968618797523206,363.85485789529196,172
4636.5,6,1148.192449933445,4.0,52.97708852387786,363.8115685975792,172
4636.6,6,1148.192449933445,4.0,52.98171134398666,363.8026077634005,172
4636.7,6,1148.192449933445,4.0,52.99444309255733,363.72531266442826,172
4636.8,6,1148.192449933445,4.0,53.01156737891502,363.62431988746897,172
4636.9,6,1148.192449933445,4.0,53.009207840076314,363.657193163069,172
4637.0,6,1148.192449933445,4.0,53.00985591583134,363.66406789396956,172
4637.1,6,1148.192449933445,3.5,53.01865547041123,363.6270475433929,172
4637.2,6,1148.192449933445,3.5,52.93916096466528,364.006182272481,172
4637.3,6,1148.192449933445,3.5,52.93708672505679,364.03958851679863,172
4637.4,6,1148.192449933445,3.5,52.94768716623879,363.98930412399574,172
4637.5,6,1148.192449933445,3.5,52.948836310863626,363.9940269274954,172
4637.6,6,1148.192449933445,3.5,52.96523732523438,363.89753989979374,172
4637.7,6,1148.192449933445,3.5,52.95364725055275,363.993723479559,172
4637.8,6,1148.192449933445,3.5,52.96098192216874,363.9596586400205,172
4637.9,6,1148.192449933445,3.5,52.962668637819746,363.96553217084363,172
4638.0,6,1148.192449933445,3.5,52.974113700938254,363.89863080920827,172
4638.1,6,1148.192449933445,3.5,52.997900468135725,363.7433449065019,172
4638.2,6,1148.192449933445,3.5,52.82639892670063,364.7996048979975,172
4638.3,6,1148.192449933445,3.5,52.842507036147964,364.6975351620242,172
4638.4,6,1148.005465685202,3.5,52.85487425900046,364.633845917343,172
4638.5,6,1148.005465685202,4.0,52.86402346505534,364.58618855620256,172
4638.6,6,1148.005465685202,4.0,52.862001663911016,364.6260120753348,172
4638.7,6,1148.005465685202,4.0,52.86737424156634,364.60121829776733,172
4638.8,6,1148.005465685202,4.0,52.879760397842546,364.53502216840786,172
4638.9,6,1148.005465685202,4.0,52.87367330468477,364.60323021380543,172
4639.0,6,1148.005465685202,4.0,52.888053697452364,364.5128941032282,172
4639.1,6,1148.005465685202,4.0,52.88885366031514,364.5344469799568,172
4639.2,6,1148.005465685202,4.0,52.90808381120026,364.4179629487178,172
4639.3,6,1148.005465685202,4.0,52.760445461851795,365.3326542705913,172
4639.4,6,1148.005465685202,4.0,52.854321763012045,364.46444445456734,172
4639.5,6,1148.005465685202,4.0,52.85564497416352,364.4757160850207,172
4639.6,6,1148.005465685202,4.0,52.86378037740343,364.43244104881603,172
4639.7,6,1148.005465685202,4.0,52.87273772615596,364.39754240052594,172
4639.8,6,1148.005465685202,4.0,52.88907272005834,364.30450263900144,172
4639.9,6,1148.005465685202,4.0,52.90346700473188,364.22438616139914,172
4640.0,6,1148.005465685202,4.0,52.90955050964773,364.2036862277996,172
4640.1,6,1148.005465685202,4.0,52.91945661519277,364.1615628184645,172
4640.2,6,1148.005465685202,4.0,52.92035346195456,364.1821573871044,172
4640.3,6,1148.005465685202,4.0,52.93608469803688,364.09093774133845,172
4640.4,6,1148.005465685202,4.0,52.942406363860954,364.06996437659143,172
4640.5,6,1148.005465685202,4.0,52.959190959495785,363.97648136309306,172
4640.6,6,1148.005465685202,4.0,52.96734884732737,363.9376879197122,172
4640.7,6,1148.005465685202,4.0,52.98087186632425,363.8714351161995,172
4640.8,6,1148.005465685202,4.0,52.98754081946814,363.8532678865115,172
4640.9,6,1148.3265700458815,4.0,53.00706281110658,363.7353544479862,173
4641.0,6,1148.3265700458815,-100.0,53.007552531985,363.7622047238623,173
4641.1,6,1148.3265700458815,4.0,53.02149722932606,363.6845084663083,173
4641.2,6,1148.3265700458815,4.0,53.035413289004055,363.6034516015038,173
4641.3,6,1148.3265700458815,4.0,53.04782124005691,363.53326975292447,173
4641.4,6,1148.1399849871043,4.0,53.0562222868595,363.499148783628,173
4641.5,6,1148.1399849871043,4.5,53.078620348327064,363.35446252865574,173
4641.6,6,1148.1399849871043,4.5,53.14191278711444,363.347359862527,173
4641.7,6,1148.1399849871043,4.5,53.164316137877776,363.19887414456457,173
4641.8,6,1148.1399849871043,4.5,53.18144217800417,363.0970600575322,173
4641.9,6,1148.1399849871043,4.5,53.186008688204325,363.08432207610565,173
4642.0,6,1148.1399849871043,4.5,53.2080582645519,362.95135746739436,173
4642.1,6,1148.1399849871043,4.5,53.21867949392508,362.88986364134087,173
4642.2,6,1148.1399849871043,4.5,53.11599701807476,363.4449570099517,173
4642.3,6,1148.1399849871043,4.5,53.14104005191301,363.27110788737457,173
4642.4,6,1148.1399849871043,4.5,53.16542708377965,363.11542544858116,173
4642.5,6,1148.1399849871043,4.5,53.18786203922352,362.9560297910126,173
4642.6,6,1148.1399849871043,4.5,53.216936224905396,362.75249327160213,173
4642.7,6,1148.1399849871043,4.5,53.239272599327066,362.60426496403664,173
4642.8,6,1148.1399849871043,4.5,53.26109200053848,362.4571941822987,173
4642.9,6,1148.1399849871043,4.5,53.28425382766143,362.291606114945,173
4643.0,6,1148.1399849871043,4.5,53.299543868163965,362.18951216137305,173
4643.1,6,1148.1399849871043,4.5,53.32661423309682,361.9948447850543,173
4643.2,6,1148.1399849871043,4.5,53.33731797854006,361.9111806453767,173
4643.3,6,1148.1399849871043,4.5,53.35407550004386,361.78248933993285,173
4643.4,6,1148.1399849871043,4.5,53.24439520489802,362.3868940986348,173
4643.5,6,1148.1399849871043,4.5,53.25383611407637,362.31421657018666,173
4643.6,6,1148.1399849871043,4.5,53.28448387560515,362.0828203006716,173
4643.7,6,1148.1399849871043,4.5,53.296146027262694,361.9947573192923,173
4643.8,6,1148.1399849871043,4.5,53.32139903564557,361.798557706151,173
4643.9,6,1148.1399849871043,4.5,53.316376414516355,361.8380310036413,173
4644.0,6,1148.1399849871043,4.5,53.339821747036424,361.6638825170687,173
4644.1,6,1147.953268906585,4.5,53.36708340841027,361.45990633638576,173
4644.2,6,1147.953268906585,5.0,53.38933378728443,361.2981353638007,173
4644.3,6,1147.953268906585,5.0,53.4127669228647,361.1146076539302,173
4644.4,6,1147.953268906585,5.0,53.424104160550655,361.0243602750809,173
4644.5,6,1147.953268906585,5.0,53.513457333398705,360.45984702147825,173
4644.6,6,1147.953268906585,5.0,53.53323832190296,360.30825225712954,173
4644.7,6,1147.953268906585,5.0,53.69256595653015,359.079731283089,173
4644.8,6,1147.953268906585,5.0,53.720215329836165,358.8806141940894,173
4644.9,6,1147.953268906585,5.0,53.74109803367995,358.741466265801,173
4645.0,6,1147.953268906585,5.0,53.752314669165486,358.65525677975086,173
4645.1,6,1147.953268906585,4.5,53.767156055303786,358.5522301540236,173
4645.2,6,1147.953268906585,4.5,53.77644420865792,358.4861061774528,173
4645.3,6,1147.953268906585,4.5,53.796525948145785,358.34492832876504,173
4645.4,6,1147.953268906585,4.5,53.82578611432872,358.1358347148835,173
4645.5,6,1147.953268906585,4.5,53.848076289114445,357.9747876850115,173
4645.6,6,1147.953268906585,4.5,53.85557198237572,357.83176617417627,173
4645.7,6,1147.953268906585,4.5,53.86526569818223,357.76555135124585,173
4645.8,6,1147.953268906585,4.5,53.89170778174501,357.5824452411952,173
4645.9,7,1147.9824619099352,4.5,53.90248905854665,357.5168659369815,173
4646.0,7,1147.9647094775266,4.199999999999999,53.917951223456456,357.405930012097,173
4646.1,7,1147.9497006556048,4.199999999999999,53.9361373644458,357.2874703526818,173
4646.2,7,1147.9497006556048,4.199999999999999,53.943576287077825,357.2375976737715,173
4646.3,7,1147.9497006556048,4.199999999999999,53.956528162026174,357.1504202082982,173
4646.4,7,1147.9497006556048,4.199999999999999,53.96998576245896,357.061608019947,173
4646.5,7,1147.9497006556048,4.199999999999999,53.865267562060104,357.6652142797356,173
4646.6,7,1147.9497006556048,4.199999999999999,53.872742662559816,357.612922943007,173
4646.7,7,1147.9497006556048,4.199999999999999,53.95791737821391,357.1021276621057,173
4646.8,7,1147.9497006556048,4.199999999999999,53.97310213594492,357.0059210268703,173
4646.9,7,1147.9497006556048,4.199999999999999,53.98678317277681,356.91098657917416,173
4647.0,7,1147.9497006556048,4.199999999999999,53.99876657992636,356.830456167969,173
4647.1,7,1147.9497006556048,4.199999999999999,54.012096895550606,356.74493656625714,173
4647.2,7,1147.9497006556048,4.199999999999999,54.038881432113044,356.5595884447855,173
4647.3,7,1147.8948660547649,4.199999999999999,54.06268099161773,356.3942258046061,173
4647.4,7,1147.8948660547649,4.8999999999999995,53.95995461727988,357.15908926716133,173
4647.5,7,1147.8948660547649,4.8999999999999995,53.98400311810704,356.99644332768156,173
4647.6,7,1147.8948660547649,4.8999999999999995,54.00053086280153,356.88242790592426,173
4647.7,7,1147.8948660547649,4.8999999999999995,54.011661668568856,356.80512524541143,173
4647.8,7,1147.8948660547649,4.8999999999999995,54.13080788746913,355.9286555151466,173
4647.9,7,1147.8948660547649,4.8999999999999995,54.15763683246473,355.73523171336126,173
4648.0,7,1147.8948660547649,4.8999999999999995,54.17673031431569,355.5997782324453,173
4648.1,7,1147.8948660547649,4.8999999999999995,54.2044222205689,355.40155078065277,173
4648.2,7,1147.8948660547649,4.8999999999999995,54.224205782568035,355.2622115033964,173
4648.3,7,1147.8948660547649,4.199999999999999,54.24927710330984,355.08298623947405,173
4648.4,7,1147.8948660547649,4.199999999999999,54.26640973992339,354.95559358651997,173
4648.5,7,1147.8948660547649,4.199999999999999,54.27635785051541,354.8856689606332,173
4648.6,7,1147.8948660547649,4.199999999999999,54.29100264885696,354.76905374293705,173
4648.7,7,1147.8948660547649,4.199999999999999,54.302152123124046,354.68380115631373,173
4648.8,7,1147.8948660547649,4.199999999999999,54.31527298200673,354.5825157154337,173
4648.9,7,1147.8948660547649,4.199999999999999,54.220453105587126,355.28281038809837,173
4649.0,7,1147.8948660547649,4.199999999999999,54.229498303713314,355.2113545541862,173
4649.1,7,1147.8948660547649,4.199999999999999,54.31138629577562,354.58103129756,173
4649.2,7,1147.8948660547649,4.199999999999999,54.39960446414395,354.05713947503506,173
4649.3,7,1147.8948660547649,4.199999999999999,54.407890211384746,353.99026365787086,173
4649.4,7,1147.8948660547649,4.199999999999999,54.40847821924428,353.97753086838486,173
4649.5,7,1147.8948660547649,4.199999999999999,54.42044364060019,353.8888502637398,173
4649.6,7,1147.8948660547649,4.199999999999999,54.424752121543165,353.84862912499284,173
4649.7,7,1147.840137307217,4.199999999999999,54.43365996352783,353.7780387058268,173
4649.8,7,1147.840137307217,4.8999999999999995,54.39317760698624,353.99383495922893,173
4649.9,7,1147.840137307217,4.8999999999999995,54.412712732590556,353.85743624945985,173
4650.0,7,1147.840137307217,4.8999999999999995,54.43955385921393,353.67323282878215,173
4650.1,7,1147.840137307217,4.8999999999999995,54.460630414244505,353.51769078839743,173
4650.2,7,1147.840137307217,4.8999999999999995,54.575563798168574,352.69806982795296,173
4650.3,7,1147.840137307217,4.8999999999999995,54.606258960889235,352.48388834198886,173
4650.4,7,1147.840137307217,4.8999999999999995,54.627990830362606,352.3251765897504,173
4650.5,7,1147.840137307217,4.8999999999999995,54.65260673530267,352.15292478487186,173
4650.6,7,1147.840137307217,4.8999999999999995,54.687413207343084,351.9108718266465,173
4650.7,7,1147.840137307217,4.8999999999999995,54.71498749197356,351.71587266775964,173
4650.8,7,1147.840137307217,4.8999999999999995,54.62837762976357,352.3378640344773,173
4650.9,7,1147.840137307217,4.8999999999999995,54.65651532497972,352.1403458159294,173
4651.0,7,1147.840137307217,4.8999999999999995,54.68062041079004,351.969213955752,173
4651.1,7,1147.840137307217,4.8999999999999995,54.72412143310902,351.6661077251955,173
4651.2,7,1147.840137307217,4.199999999999999,54.76023616958846,351.4147456229263,173
4651.3,7,1147.840137307217,4.199999999999999,54.79130961751423,351.1923407060872,173
4651.4,7,1147.840137307217,4.199999999999999,54.892274949417654,350.5750181215261,173
4651.5,7,1147.840137307217,4.199999999999999,54.92410766131425,350.35386948532084,173
4651.6,7,1147.840137307217,4.199999999999999,54.94659867894262,350.1921495423703,173
4651.7,7,1147.840137307217,4.199999999999999,54.976342857560134,349.9794598638052,173
4651.8,7,1147.840137307217,4.199999999999999,55.007461428858875,349.7691955118976,173
4651.9,7,1147.840137307217,4.199999999999999,55.04436953986654,349.51156923740064,173
4652.0,7,1147.7855673626634,4.199999999999999,55.08095158774945,349.26338054340647,173
4652.1,7,1147.7855673626634,4.8999999999999995,55.12167221516239,348.9911973804699,173
4652.2,7,1147.7855673626634,4.8999999999999995,55.11199540275567,349.1133855632921,173
4652.3,7,1147.7855673626634,4.8999999999999995,55.15197712035972,348.85049730203644,173
4652.4,7,1147.7855673626634,4.8999999999999995,55.18954678649304,348.5994644523811,173
4652.5,7,1147.7855673626634,4.8999999999999995,55.080269570344655,349.367373648729,173
4652.6,7,1147.7855673626634,4.8999999999999995,55.10513257681648,349.1993199660619,173
4652.7,7,1148.104992343833,4.8999999999999995,55.15063476553607,348.8949309432212,174
4652.8,7,1148.104992343833,-100.0,55.181386932722035,348.6842310852288,174
4652.9,7,1148.104992343833,4.199999999999999,55.16525733553246,348.7486145842447,174
4653.0,7,1148.104992343833,4.199999999999999,55.20704047761171,348.4700264998039,174
4653.1,7,1148.104992343833,4.199999999999999,55.24791933356283,348.1999161143866,174
4653.2,7,1148.104992343833,4.199999999999999,55.28714158316804,347.9380849245849,174
4653.3,7,1148.104992343833,4.199999999999999,55.313052142784876,347.76494009222324,174
4653.4,7,1148.104992343833,4.199999999999999,55.40405272861621,347.14887955199686,174
4653.5,7,1148.104992343833,4.199999999999999,55.44515488437776,346.8770988765063,174
4653.6,7,1148.104992343833,4.199999999999999,55.45939972686732,346.78197476094874,174
4653.7,7,1148.104992343833,4.199999999999999,55.48586274310699,346.6053229583842,174
4653.8,7,1148.104992343833,4.199999999999999,55.50987110940886,346.4509810136745,174
4653.9,7,1148.104992343833,4.199999999999999,55.624693867387016,345.7621984871235,174
4654.0,7,1148.104992343833,4.199999999999999,55.64755768926433,345.6174017015974,174
4654.1,7,1148.104992343833,4.199999999999999,55.67134823565162,345.4540028674052,174
4654.2,7,1148.104992343833,4.199999999999999,55.69355280000538,345.3106087275175,174
4654.3,8,1148.104992343833,4.199999999999999,55.708957598087906,345.2058574911798,174
4654.4,8,1148.104992343833,4.199999999999999,55.72560414343557,345.09770182177044,174
4654.5,8,1148.104992343833,4.199999999999999,55.74279889745054,344.98005335172223,174
4654.6,8,1148.104992343833,4.199999999999999,55.755711254417605,344.88560547973884,174
4654.7,8,1148.104992343833,4.199999999999999,55.65310106168817,345.57379407970575,174
4654.8,8,1148.104992343833,4.199999999999999,55.66520916693451,345.48990533347677,174
4654.9,8,1148.104992343833,4.199999999999999,55.678233691521655,345.4027105149413,174
4655.0,8,1148.104992343833,4.199999999999999,55.736097986659,344.9682573141046,174
4655.1,8,1148.104992343833,4.199999999999999,55.752042012780535,344.8586234980594,174
4655.2,8,1148.104992343833,4.199999999999999,55.75200375745476,344.86251659440586,174
4655.3,8,1148.104992343833,4.199999999999999,55.758041335884506,344.81903497051655,174
4655.4,8,1148.104992343833,4.199999999999999,55.75420836231058,344.8482696351174,174
4655.5,8,1148.104992343833,4.199999999999999,55.76049442912492,344.80322358180763,174
4655.6,8,1148.104992343833,4.199999999999999,55.75659666933894,344.8265132432585,174
4655.7,8,1148.104992343833,4.199999999999999,55.75074309711531,344.8559317433659,174
4655.8,8,1148.104992343833,4.199999999999999,55.746472165277524,344.8814650481909,174
4655.9,8,1148.104992343833,4.199999999999999,55.737627748685426,344.93495014805046,174
4656.0,8,1148.104992343833,4.199999999999999,55.83837210343731,344.26465321387275,174
4656.1,8,1148.104992343833,4.199999999999999,55.934059081687195,343.700772144614,174
4656.2,8,1148.104992343833,4.199999999999999,55.92501844361736,343.7582942742056,174
4656.3,8,1148.104992343833,4.199999999999999,55.93358398456959,343.70274947314675,174
4656.4,8,1148.104992343833,4.199999999999999,55.93271107217085,343.7070416827837,174
4656.5,8,1148.104992343833,4.199999999999999,55.9296525341784,343.72433123431,174
4656.6,8,1148.104992343833,4.199999999999999,55.81108942045316,344.50730590469834,174
4656.7,8,1148.104992343833,4.199999999999999,55.81513320587519,344.4787221156422,174
4656.8,8,1148.104992343833,4.199999999999999,55.8224582019745,344.4302791860674,174
4656.9,8,1148.104992343833,4.199999999999999,55.831775432915464,344.37002932881126,174
4657.0,8,1148.104992343833,4.199999999999999,55.834818307375414,344.3657743542309,174
4657.1,8,1148.104992343833,4.199999999999999,55.822626221583945,344.44436832733913,174
4657.2,8,1148.104992343833,4.199999999999999,55.81581860737306,344.4860798470161,174
4657.3,8,1148.104992343833,4.199999999999999,55.79938502796978,344.5914989860531,174
4657.4,8,1148.104992343833,4.8999999999999995,55.78912066782764,344.65812506317206,174
4657.5,7,1148.0510461709366,4.8999999999999995,55.79496541865646,344.61610498612225,174
4657.6,8,1148.0510461709366,4.8999999999999995,55.78138188545893,344.6994540988943,174
4657.7,8,1148.0510461709366,4.8999999999999995,55.775217868266324,344.73615943692425,174
4657.8,8,1148.0510461709366,4.8999999999999995,55.76939862768789,344.76979180888395,174
4657.9,8,1148.0510461709366,4.8999999999999995,55.78097435063026,344.6872105646774,174
4658.0,8,1148.0510461709366,4.8999999999999995,55.77482036964706,344.72873184580703,174
4658.1,8,1148.0510461709366,4.8999999999999995,55.769077495424334,344.7631596573662,174
4658.2,8,1148.0510461709366,4.8999999999999995,55.75546650026649,344.84759151744345,174
4658.3,8,1148.0510461709366,4.8999999999999995,55.82168156774425,344.40306469743496,174
4658.4,8,1148.0510461709366,4.8999999999999995,55.80380374625353,344.51841486,174
4658.5,8,1148.0510461709366,4.8999999999999995,55.80388968230622,344.5156732778912,174
4658.6,8,1148.0510461709366,4.8999999999999995,55.78438225076233,344.6374974835069,174
4658.7,8,1148.0510461709366,4.8999999999999995,55.78876483711843,344.60462738537797,174
4658.8,8,1148.0510461709366,5.6,55.77787998253678,344.6734598977818,174
4658.9,8,1148.0510461709366,5.6,55.84927431130524,344.26677211332844,174
4659.0,8,1148.0510461709366,5.6,55.83965388293001,344.3248356488226,174
4659.1,8,1148.0510461709366,5.6,55.83697965635998,344.34109635661025,174
4659.2,8,1148.0510461709366,5.6,55.82073190476626,344.4418023955037,174
4659.3,8,1148.0510461709366,5.6,55.64716660881204,345.43631167769354,174
4659.4,8,1148.0510461709366,5.6,55.62751277497763,345.5656028263563,174
4659.5,8,1148.0510461709366,5.6,55.62168128153533,345.6014010565896,174
4659.6,8,1148.0510461709366,5.6,55.62246663622575,345.59491661696654,174
4659.7,7,1147.9969239121438,5.6,55.61349605357921,345.65476452816256,174
4659.8,7,1147.9969239121438,5.6,55.601229145465396,345.73189126017064,174
4659.9,7,1147.9969239121438,5.6,55.59546166425575,345.77253948185216,174
4660.0,7,1147.9969239121438,5.6,55.68738030778945,345.16030146389323,174
4660.1,7,1147.9969239121438,5.6,55.66906797975389,345.280381289687,174
4660.2,7,1147.9969239121438,5.6,55.644205771221905,345.44378229814606,174
4660.3,7,1147.9969239121438,5.6,55.612726045213336,345.64928212643304,174
4660.4,8,1147.9969239121438,5.6,55.57994737655027,345.86629164348926,174
4660.5,8,1147.9969239121438,6.3,55.561089804728205,345.9931598844979,174
4660.6,8,1147.9969239121438,6.3,55.528444112998464,346.2128135939747,174
4660.7,8,1147.9969239121438,6.3,55.522070532386515,346.2592229562699,174
4660.8,8,1147.9969239121438,6.3,55.50427033564311,346.3818613720172,174
4660.9,8,1147.9969239121438,6.3,55.470129240033756,346.61056223461986,174
4661.0,8,1147.9969239121438,6.3,55.455701495440266,346.71017678582166,174
4661.1,8,1147.9969239121438,6.3,55.08787616098682,349.00383487104216,174
4661.2,8,1147.9969239121438,6.3,55.07825420541577,349.0695673505103,174
4661.3,8,1147.9969239121438,6.3,55.041925710229265,349.3123663432856,174
4661.4,8,1147.9969239121438,6.3,55.09628322687243,349.01505354990445,174
4661.5,8,1147.9969239121438,6.3,55.08059527423049,349.1210353952668,174
4661.6,8,1147.9969239121438,6.3,55.05774324202477,349.27682554334245,174
4661.7,8,1147.9969239121438,6.3,55.033290272587,349.44257410221513,174
4661.8,8,1147.9969239121438,6.3,55.03125922170358,349.57753446355457,174
4661.9,8,1147.9969239121438,7.0,55.00517842355586,349.7510683432218,174
4662.0,8,1147.9969239121438,7.0,54.99066874485878,349.84183305615824,174
4662.1,8,1147.9969239121438,7.0,54.97071818376132,349.97433672392197,174
