step_time,action,avg_cav_dist,reward,meanSpeed,TravelTime,ForcedT
3957.0,8,1207.5237339433552,4.199999999999999,58.263604471562715,332.7004481716086,160
3957.1,8,1207.5237339433552,4.199999999999999,58.26849248836224,332.68633138110886,160
3957.2,8,1207.5237339433552,4.199999999999999,58.21556326967766,333.08118664159576,160
3957.3,8,1207.5237339433552,4.199999999999999,58.224375079789965,333.0329710403381,160
3957.4,8,1207.5237339433552,4.199999999999999,58.23381296166234,332.98622526386407,160
3957.5,8,1207.5237339433552,4.199999999999999,58.244045657991,332.94301030526503,160
3957.6,8,1207.5237339433552,4.199999999999999,58.26151836385475,332.84372169229596,160
3957.7,8,1207.5237339433552,4.199999999999999,58.270697344720105,332.796853335542,160
3957.8,8,1207.5237339433552,4.199999999999999,58.28398091302596,332.72251067446905,160
3957.9,8,1207.5237339433552,4.199999999999999,58.288176218756306,332.7088548219258,160
3958.0,8,1207.5237339433552,4.8999999999999995,58.300702212870085,332.63705944776234,160
3958.1,8,1207.5237339433552,4.8999999999999995,58.306216985312005,332.6039499934682,160
3958.2,8,1207.5237339433552,4.199999999999999,58.27587189182246,332.7385777827459,160
3958.3,8,1207.5237339433552,4.199999999999999,58.28572164546743,332.69187971973014,160
3958.4,8,1207.5237339433552,4.199999999999999,58.288326648484556,332.6848958049749,160
3958.5,8,1207.5237339433552,4.199999999999999,58.205546559844464,333.083151812025,160
3958.6,8,1207.5237339433552,4.199999999999999,58.2347045702501,332.91611301876037,160
3958.7,8,1207.5237339433552,4.199999999999999,58.2502073836627,332.8308183693078,160
3958.8,8,1207.5237339433552,4.199999999999999,58.26164891471044,332.757146580601,160
3958.9,8,1207.5237339433552,4.199999999999999,58.264255311639985,332.7360403177787,160
3959.0,8,1207.5237339433552,4.199999999999999,58.26812918535778,332.7276698285274,160
3959.1,8,1207.5237339433552,4.199999999999999,58.27495734853247,332.6958286705661,160
3959.2,8,1207.5237339433552,4.199999999999999,58.18833139575197,333.32576586235734,160
3959.3,8,1207.5237339433552,4.199999999999999,58.20445735439026,333.23971534069733,160
3959.4,8,1207.5237339433552,4.199999999999999,58.13123515660364,333.56705823677726,160
3959.5,8,1207.5237339433552,4.199999999999999,58.15069296637638,333.4483991499104,160
3959.6,8,1207.5237339433552,4.199999999999999,58.16542082208009,333.3682061593372,160
3959.7,8,1207.5237339433552,4.199999999999999,58.18495447403319,333.26992508417777,160
3959.8,8,1207.5237339433552,4.199999999999999,58.20398007977319,333.17907551006164,160
3959.9,8,1207.5237339433552,4.8999999999999995,58.211886457363214,333.12134060534686,160
3960.0,8,1207.5237339433552,4.8999999999999995,58.125565192610225,333.7583940106784,160
3960.1,8,1207.5237339433552,4.8999999999999995,58.132447931805075,333.7174104160814,160
3960.2,8,1207.5237339433552,4.8999999999999995,58.14451198459994,333.657333578752,160
3960.3,8,1207.5237339433552,4.8999999999999995,58.161071317278385,333.5565219391773,160
3960.4,8,1207.5237339433552,4.8999999999999995,58.1770487196608,333.4810180018645,160
3960.5,10,1207.5237339433552,4.199999999999999,58.18203248425801,333.45770124323843,160
3960.6,8,1207.5237339433552,4.0,58.18599993719824,333.4340203140076,160
3960.7,8,1207.5237339433552,4.199999999999999,58.0938997813592,333.8449375217179,160
3960.8,8,1207.5237339433552,4.199999999999999,58.09182744075905,333.8553768668196,160
3960.9,8,1207.5237339433552,4.199999999999999,58.11002933808433,333.74516364942906,160
3961.0,8,1207.5237339433552,4.199999999999999,58.11552637577513,333.7104039224278,160
3961.1,8,1207.5237339433552,4.199999999999999,58.128405486727274,333.6158868283359,160
3961.2,8,1207.5237339433552,4.199999999999999,58.12788892882298,333.617262444562,160
3961.3,8,1207.5237339433552,4.8999999999999995,58.11571150890512,333.65578479471844,160
3961.4,8,1207.5237339433552,4.8999999999999995,58.026580133309245,334.21236320058586,160
3961.5,8,1207.5237339433552,4.8999999999999995,58.038645904971496,334.12184733988374,160
3961.6,8,1207.5237339433552,4.8999999999999995,58.051365674779596,334.04268954489373,160
3961.7,8,1207.5237339433552,4.8999999999999995,58.05444223283243,334.0118043615316,160
3961.8,8,1207.5237339433552,4.8999999999999995,58.05904382363307,333.9717637567684,160
3961.9,10,1207.5237339433552,4.199999999999999,58.059034685165074,333.96908901793546,160
3962.0,10,1207.5237339433552,4.800000000000001,57.98641631193185,334.47314533640497,160
3962.1,10,1207.5237339433552,4.800000000000001,57.99127687588343,334.4229318917504,160
3962.2,10,1207.5237339433552,4.800000000000001,58.005255445069785,334.33355042363206,160
3962.3,10,1207.5237339433552,4.800000000000001,58.015745508046045,334.26329801426516,160
3962.4,10,1207.5237339433552,4.800000000000001,58.0384167809212,334.1179362948901,160
3962.5,10,1207.5237339433552,4.800000000000001,58.041783954384584,334.0969280325352,160
3962.6,10,1207.5237339433552,4.800000000000001,58.050174550555404,334.04310629236016,160
3962.7,10,1207.5237339433552,4.800000000000001,58.06587763386712,333.93037180632575,160
3962.8,10,1207.5237339433552,4.800000000000001,58.07256616985927,333.8942955184267,160
3962.9,10,1207.5237339433552,4.800000000000001,58.09840901263449,333.73564114119995,160
3963.0,10,1207.5237339433552,4.800000000000001,58.10313840751307,333.6927194433381,160
3963.1,10,1207.5237339433552,4.800000000000001,58.11546196217529,333.6131842478435,160
3963.2,10,1207.5237339433552,4.800000000000001,58.1298228978532,333.5257269636809,160
3963.3,10,1207.5237339433552,4.800000000000001,58.149996074148234,333.3947298279668,160
3963.4,10,1207.5237339433552,4.800000000000001,58.15948687843297,333.3212235030998,160
3963.5,10,1207.5237339433552,4.800000000000001,58.07689170827921,333.8957844918799,160
3963.6,8,1207.5237339433552,4.800000000000001,58.09534214528698,333.7689759931489,160
3963.7,8,1207.5237339433552,4.8999999999999995,58.100648119068524,333.7347187769499,160
3963.8,8,1207.5237339433552,4.8999999999999995,58.0876904358207,333.7646599793534,160
3963.9,8,1207.5237339433552,4.8999999999999995,58.02646760735496,334.0245624795724,160
3964.0,8,1207.5237339433552,4.8999999999999995,58.03420384052899,333.9599709003411,160
3964.1,8,1207.5237339433552,4.8999999999999995,58.03173927350636,333.96989598920356,160
3964.2,8,1207.5237339433552,4.8999999999999995,58.034808479313696,333.9352103345069,160
3964.3,8,1207.5237339433552,4.8999999999999995,58.032335369162915,333.94222903695436,160
3964.4,8,1207.5237339433552,4.8999999999999995,58.047127927112626,333.8587087758758,160
3964.5,10,1207.5237339433552,4.199999999999999,58.06435930361667,333.74233204867016,160
3964.6,10,1207.5237339433552,5.6000000000000005,58.06558386707617,333.7188906505611,160
3964.7,10,1207.5237339433552,5.6000000000000005,58.083417928154006,333.5873333739146,160
3964.8,10,1207.5237339433552,5.6000000000000005,58.09015602562232,333.5200345869024,160
3964.9,10,1207.5237339433552,5.6000000000000005,58.099309999054356,333.4437667314054,160
3965.0,10,1207.5237339433552,5.6000000000000005,58.09741541062971,333.4495207909988,160
3965.1,10,1207.5237339433552,5.6000000000000005,58.11350977359022,333.32618511217754,160
3965.2,10,1207.5237339433552,5.6000000000000005,58.123245275032005,333.26596777432496,160
3965.3,10,1207.5237339433552,5.6000000000000005,58.13907505077955,333.1539317745935,160
3965.4,10,1207.5237339433552,5.6000000000000005,58.149070263425216,333.0611085299323,160
3965.5,10,1207.5237339433552,5.6000000000000005,58.1629813213673,332.9623038343854,160
3965.6,10,1207.5237339433552,5.6000000000000005,58.07672778428289,333.542591361738,160
3965.7,10,1207.5237339433552,5.6000000000000005,58.08734374601638,333.4629618649931,160
3965.8,10,1207.5237339433552,5.6000000000000005,58.09901302316224,333.3833631021226,160
3965.9,10,1207.5237339433552,5.6000000000000005,58.1035319075966,333.3419617943242,160
3966.0,10,1207.5237339433552,4.800000000000001,58.10636706316896,333.31360192738475,160
3966.1,10,1207.5237339433552,4.800000000000001,58.111663768368174,333.27909309891305,160
3966.2,10,1207.5237339433552,4.800000000000001,58.12295095193855,333.1883192866575,160
3966.3,10,1207.5237339433552,4.800000000000001,58.096322360281704,333.33969589737114,160
3966.4,10,1207.5237339433552,4.800000000000001,58.12675293594469,333.1237710338154,160
3966.5,10,1207.5237339433552,4.800000000000001,58.02902123044989,333.8083164974486,160
3966.6,10,1207.5237339433552,4.800000000000001,58.03358185010951,333.77537131186995,160
3966.7,10,1207.5237339433552,4.800000000000001,58.04471424993703,333.6946791797666,160
3966.8,10,1207.5237339433552,4.800000000000001,58.05871297714083,333.6021645845653,160
3966.9,10,1207.5237339433552,4.800000000000001,58.05784351337087,333.5957805304097,160
3967.0,10,1207.5237339433552,4.800000000000001,58.06664092447053,333.53502805888934,160
3967.1,10,1207.5237339433552,4.800000000000001,58.06756773913396,333.51589636037716,160
3967.2,10,1207.5237339433552,4.800000000000001,58.05761237388966,333.55512489560294,160
3967.3,10,1207.5237339433552,4.800000000000001,58.05252010624109,333.5761102180561,160
3967.4,10,1207.8751087737758,4.800000000000001,58.04491870455287,333.59815647261996,161
3967.5,10,1207.8751087737758,-100.0,58.03933510954407,333.62381738664044,161
3967.6,10,1207.8751087737758,4.800000000000001,58.03521239768579,333.63081102801505,161
3967.7,8,1207.7923498066416,4.0,58.02043262921933,333.71158888664354,161
3967.8,8,1207.7923498066416,4.8999999999999995,58.0091764554069,333.7578323810302,161
3967.9,8,1207.7923498066416,4.8999999999999995,57.92297012178089,334.1631375113756,161
3968.0,8,1207.7923498066416,4.8999999999999995,57.92742260762394,334.12763235767966,161
3968.1,8,1207.7923498066416,4.8999999999999995,57.91556654908507,334.19530602758493,161
3968.2,8,1207.7923498066416,4.8999999999999995,57.83311071444996,334.4009094291712,161
3968.3,8,1207.7923498066416,4.8999999999999995,57.82122683489796,334.443542645075,161
3968.4,8,1207.7923498066416,4.8999999999999995,57.80338983274997,334.5480641005711,161
3968.5,8,1207.7923498066416,4.8999999999999995,57.79493766420593,334.5808680038743,161
3968.6,8,1207.7923498066416,4.8999999999999995,57.7875207719239,334.61431580202566,161
3968.7,8,1207.7923498066416,4.8999999999999995,57.84877160830422,334.29538659698915,161
3968.8,8,1207.7923498066416,4.8999999999999995,57.83820448345793,334.35577637819176,161
3968.9,8,1207.7923498066416,4.8999999999999995,57.83974788425116,334.3298761188631,161
3969.0,8,1207.7923498066416,4.8999999999999995,57.86880056939925,334.1179269665261,161
3969.1,8,1207.7923498066416,4.8999999999999995,57.71814626352501,335.0368995976905,161
3969.2,8,1207.7923498066416,4.8999999999999995,57.716903492423526,335.0303884698534,161
3969.3,8,1207.7923498066416,4.8999999999999995,57.71791435742554,335.0107713595377,161
3969.4,8,1207.7013092539382,4.8999999999999995,57.71308037361501,335.0339084488906,161
3969.5,8,1208.051777560248,5.6,57.71018369404098,335.0405945841371,162
3969.6,8,1208.051777560248,-100.0,57.70460154876231,335.05367101001923,162
3969.7,8,1208.051777560248,5.6,57.707116417298614,335.031051168591,162
3969.8,8,1208.051777560248,5.6,57.69363116705428,335.1038552208403,162
3969.9,8,1208.051777560248,5.6,57.689465561742495,335.1032077486791,162
3970.0,8,1208.051777560248,5.6,57.558137974579736,335.97749747207877,162
3970.1,8,1208.051777560248,5.6,57.55251589324786,336.0014388224523,162
3970.2,8,1208.051777560248,5.6,57.5432736659144,336.041993794005,162
3970.3,8,1208.051777560248,5.6,57.53716300474545,336.06635507317196,162
3970.4,8,1208.051777560248,5.6,57.5234126248084,336.128734282332,162
3970.5,8,1208.051777560248,5.6,57.520269426367534,336.13525714302773,162
3970.6,8,1208.051777560248,5.6,57.50641623906799,336.2022351217769,162
3970.7,8,1208.051777560248,5.6,57.52891739167773,336.08752760382004,162
3970.8,8,1208.051777560248,5.6,57.527787498984516,336.08419497577677,162
3970.9,8,1208.051777560248,5.6,57.52044104658591,336.12207827089446,162
3971.0,8,1208.051777560248,5.6,57.53486256577407,336.0200301067928,162
3971.1,8,1208.051777560248,5.6,57.51083100459843,336.1667840020382,162
3971.2,8,1208.051777560248,5.6,57.51339612627572,336.1278391658151,162
3971.3,8,1208.051777560248,5.6,57.50318536338949,336.1915583690277,162
3971.4,8,1208.051777560248,5.6,57.50200830993652,336.1915414197146,162
3971.5,8,1208.051777560248,5.6,57.526955928913125,336.0170603602809,162
3971.6,8,1208.4014874135844,5.6,57.52296930906826,336.0330965331393,163
3971.7,8,1208.4014874135844,-100.0,57.516825795487435,336.07652899891434,163
3971.8,8,1208.4014874135844,4.8999999999999995,57.51005553319733,336.10820469450255,163
3971.9,8,1208.4014874135844,4.8999999999999995,57.50249715487897,336.14372214622904,163
3972.0,8,1208.3101692128064,4.8999999999999995,57.50716917679564,336.1150867900861,163
3972.1,8,1208.3101692128064,5.6,57.50168397453527,336.1520748502645,163
3972.2,8,1208.3101692128064,5.6,57.49403421087589,336.2024317304166,163
3972.3,8,1208.3101692128064,5.6,57.49466518395823,336.1919947580865,163
3972.4,8,1208.3101692128064,5.6,57.44227892097403,336.464978529189,163
3972.5,8,1208.3101692128064,5.6,57.44189779152041,336.4624812996941,163
3972.6,8,1208.3101692128064,5.6,57.44599840307448,336.44714596136464,163
3972.7,8,1208.3101692128064,5.6,57.44795900936893,336.44177275841855,163
3972.8,8,1208.3101692128064,5.6,57.43581292992151,336.51396219700223,163
3972.9,8,1208.3101692128064,5.6,57.449505527843,336.4698867462787,163
3973.0,8,1208.3101692128064,5.6,57.45458963420069,336.4401964568508,163
3973.1,8,1208.3101692128064,5.6,57.529694605128,335.8606059118773,163
3973.2,8,1208.3101692128064,5.6,57.53512438977032,335.8247010606115,163
3973.3,8,1208.3101692128064,5.6,57.54090986860621,335.7855500161651,163
3973.4,8,1208.3101692128064,5.6,57.55387916855388,335.7018210930257,163
3973.5,8,1208.3101692128064,5.6,57.541749183235495,335.77232086311,163
3973.6,8,1208.3101692128064,5.6,57.53796931176824,335.7907438519553,163
3973.7,8,1208.3101692128064,5.6,57.53629785243289,335.8073704602693,163
3973.8,8,1208.3101692128064,5.6,57.549044491485006,335.72797972550256,163
3973.9,8,1208.3101692128064,5.6,57.59818159841576,335.3948684552113,163
3974.0,8,1208.3101692128064,5.6,57.59340652582425,335.4221241084399,163
3974.1,8,1208.3101692128064,5.6,57.595325828180066,335.40684815732186,163
3974.2,8,1208.3101692128064,5.6,57.59864150376388,335.3909885386965,163
3974.3,8,1208.3101692128064,5.6,57.608826001522544,335.32055146152004,163
3974.4,8,1208.3101692128064,5.6,57.60864760010074,335.32438872076636,163
3974.5,8,1208.3101692128064,5.6,57.60458689612787,335.3464766118866,163
3974.6,8,1208.3101692128064,5.6,57.592583121787236,335.4293925599464,163
3974.7,8,1208.3101692128064,4.8999999999999995,57.59031508746653,335.44407561820924,163
3974.8,8,1208.2184458536406,4.8999999999999995,57.59063424568075,335.4482265386125,163
3974.9,8,1208.2184458536406,5.6,57.58975134237397,335.4606494820156,163
3975.0,8,1208.2184458536406,5.6,57.59852877961152,335.40398522322505,163
3975.1,8,1208.2184458536406,5.6,57.59953290986627,335.4027799248888,163
3975.2,8,1208.2184458536406,5.6,57.61521448560306,335.3098355637072,163
3975.3,8,1208.2184458536406,5.6,57.615133481551695,335.30949233349395,163
3975.4,8,1208.2184458536406,5.6,57.656913790687526,335.0972979704445,163
3975.5,8,1208.2184458536406,5.6,57.65609414342072,335.1089821862863,163
3975.6,8,1208.2184458536406,5.6,57.66683065140833,335.03513931299454,163
3975.7,8,1208.2184458536406,5.6,57.65732808263078,335.11065479210595,163
3975.8,8,1208.2184458536406,5.6,57.67139102821024,335.0259103642477,163
3975.9,8,1208.2184458536406,5.6,57.663695976947835,335.07435069354773,163
3976.0,8,1208.2184458536406,4.8999999999999995,57.668282320549665,335.04779138410714,163
3976.1,8,1208.2184458536406,4.8999999999999995,57.67717388820233,334.9864641892624,163
3976.2,8,1208.2184458536406,4.8999999999999995,57.67775477682103,334.97455388473156,163
3976.3,8,1208.2184458536406,4.8999999999999995,57.674520804770935,335.01652287880773,163
3976.4,8,1208.2184458536406,4.8999999999999995,57.68431335722508,334.9680629818695,163
3976.5,8,1208.2184458536406,4.8999999999999995,57.736470503612836,334.6314414498877,163
3976.6,8,1208.2184458536406,4.8999999999999995,57.65931375291492,335.1628218298797,163
3976.7,8,1208.2184458536406,4.8999999999999995,57.65633410936759,335.1946076074795,163
3976.8,8,1208.2184458536406,4.8999999999999995,57.65172664004591,335.23143365691124,163
3976.9,8,1208.2184458536406,4.8999999999999995,57.64539736766915,335.25867300014636,163
3977.0,8,1208.2184458536406,4.8999999999999995,57.6544547923191,335.21578861090296,163
3977.1,8,1208.2184458536406,4.8999999999999995,57.6783047527406,335.08001851573766,163
3977.2,8,1208.2184458536406,4.8999999999999995,57.68345891874019,335.0756610566907,163
3977.3,8,1208.2184458536406,4.8999999999999995,57.705519292737364,334.94472976842764,163
3977.4,8,1208.2184458536406,4.8999999999999995,57.71038994946278,334.94325638265997,163
3977.5,9,1208.5078975593176,4.199999999999999,57.73378667004004,334.803372759666,163
3977.6,11,1209.0783447751119,3.2,57.736433392754684,334.8234084557414,163
3977.7,10,1209.0783447751119,3.6,57.74938251335224,334.76012184523074,163
3977.8,10,1209.0783447751119,4.0,57.772054035961574,334.6315320886289,163
3977.9,10,1209.0783447751119,4.0,57.76979386782055,334.6534744537479,163
3978.0,10,1209.0783447751119,4.0,57.78124805379153,334.6065608585722,163
3978.1,8,1208.9867570285774,4.0,57.8340398348917,334.3544685609651,163
3978.2,8,1208.9867570285774,4.8999999999999995,57.842231167959454,334.32933123309385,163
3978.3,8,1208.9867570285774,4.8999999999999995,57.85385945734842,334.276713602486,163
3978.4,8,1208.9867570285774,4.8999999999999995,57.856672163012234,334.2868809872224,163
3978.5,8,1208.9867570285774,4.8999999999999995,57.8728341441777,334.2043364710181,163
3978.6,12,1208.9867570285774,4.199999999999999,57.8772322503292,334.2099153786579,163
3978.7,12,1208.9867570285774,4.5,57.88621984982657,334.1756947481639,163
3978.8,12,1208.9867570285774,4.5,57.90627628939946,334.07363027918626,163
3978.9,12,1208.9867570285774,4.5,57.899717871500464,334.1302321351891,163
3979.0,12,1208.9867570285774,4.5,57.793602677789934,334.89268144431827,163
3979.1,12,1208.9867570285774,4.5,57.785792676433715,334.97213327615634,163
3979.2,12,1208.9867570285774,4.5,57.79203210379077,334.96881225610866,163
3979.3,12,1208.9867570285774,4.5,57.80589893524976,334.90572985015376,163
3979.4,12,1208.9867570285774,4.5,57.80774399708639,334.9179331874437,163
3979.5,10,1208.9867570285774,3.6,57.755741294673655,335.1663856524763,163
3979.6,10,1208.9867570285774,4.0,57.75218113470265,335.20279771081425,163
3979.7,10,1208.9867570285774,4.0,57.76033153456751,335.17362050828046,163
3979.8,10,1208.9867570285774,4.0,57.913462272700265,334.1544561237706,163
3979.9,10,1208.9867570285774,4.800000000000001,57.91989828125047,334.1336988752092,163
3980.0,10,1208.9867570285774,4.800000000000001,57.918759415400515,334.14930269268507,163
3980.1,10,1208.9867570285774,4.800000000000001,57.91839251196535,334.187408742511,163
3980.2,10,1209.3352622940022,4.800000000000001,57.91054213549562,334.2527516714435,164
3980.3,10,1209.3352622940022,-100.0,57.86485519003236,334.4995295648459,164
3980.4,10,1209.3352622940022,4.800000000000001,57.87284269312828,334.4758107413887,164
3980.5,10,1209.3352622940022,4.800000000000001,57.86857030749697,334.5147695990214,164
3980.6,10,1209.3352622940022,4.800000000000001,57.86586722600872,334.5503001790303,164
3980.7,10,1209.3352622940022,4.800000000000001,57.85350108690936,334.64717652815995,164
3980.8,10,1209.3352622940022,4.800000000000001,57.850731911490016,334.6794105008602,164
3980.9,10,1209.3352622940022,4.800000000000001,57.84233437425033,334.7451296233098,164
3981.0,10,1209.3352622940022,4.800000000000001,57.84226958482421,334.76652405456804,164
3981.1,10,1209.3352622940022,4.800000000000001,57.82544728158804,334.8863448458761,164
3981.2,10,1209.3352622940022,4.800000000000001,57.8223053637525,334.9224730453657,164
3981.3,10,1209.3352622940022,4.800000000000001,57.804967656550936,335.0483015361894,164
3981.4,10,1209.3352622940022,4.800000000000001,57.80176344412372,335.082694350123,164
3981.5,10,1209.3352622940022,4.800000000000001,57.77948786059698,335.2278787310607,164
3981.6,10,1209.3352622940022,4.800000000000001,57.77786096830013,335.2552879397208,164
3981.7,10,1209.3352622940022,4.800000000000001,57.77503035160392,335.2821535574554,164
3981.8,10,1209.3352622940022,4.800000000000001,57.583043020964,336.6422932968156,164
3981.9,10,1209.3352622940022,4.800000000000001,57.57618230356252,336.68668413335524,164
3982.0,10,1209.3352622940022,4.800000000000001,57.57151358180718,336.72204484504425,164
3982.1,10,1209.3352622940022,4.800000000000001,57.68567116346162,335.9065279462389,164
3982.2,10,1209.3352622940022,4.800000000000001,57.68036677705608,335.9501226462782,164
3982.3,10,1209.3352622940022,4.800000000000001,57.669412784459496,336.02455866533614,164
3982.4,10,1209.3352622940022,4.800000000000001,57.661642985953414,336.06949919701606,164
3982.5,10,1209.3352622940022,4.800000000000001,57.62166418890489,336.33162228697745,164
3982.6,10,1209.3352622940022,4.800000000000001,57.617906963341234,336.3829145552903,164
3982.7,10,1209.3352622940022,4.800000000000001,57.5977351014815,336.5128284877911,164
3982.8,10,1209.3352622940022,4.800000000000001,57.67756417989366,335.9625090659785,164
3982.9,10,1209.3352622940022,4.800000000000001,57.65836711470671,336.0837004270851,164
3983.0,10,1209.3352622940022,4.800000000000001,57.6491884240644,336.14881613762157,164
3983.1,10,1209.3352622940022,4.800000000000001,57.62988244470638,336.27606701497905,164
3983.2,10,1209.3352622940022,4.800000000000001,57.617421925644635,336.359632663308,164
3983.3,10,1209.3352622940022,4.800000000000001,57.568422427597206,336.6184093703555,164
3983.4,10,1209.3352622940022,4.800000000000001,57.54874422920964,336.7445697104637,164
3983.5,10,1209.3352622940022,4.800000000000001,57.53864414167109,336.81543758661877,164
3983.6,10,1209.3352622940022,4.800000000000001,57.53797348469102,336.80793132607175,164
3983.7,10,1209.3352622940022,4.800000000000001,57.51716843348984,336.9530974747752,164
3983.8,10,1209.3352622940022,4.800000000000001,57.35686676078818,338.07654753003567,164
3983.9,10,1209.3352622940022,4.800000000000001,57.348941563639926,338.13254734249836,164
3984.0,10,1209.3352622940022,4.800000000000001,57.336088917582785,338.2129428610466,164
3984.1,10,1209.3352622940022,4.800000000000001,57.315745325984906,338.36374298706534,164
3984.2,10,1209.3352622940022,4.800000000000001,57.29778388144284,338.473002859462,164
3984.3,10,1209.3352622940022,5.6000000000000005,57.28825947434474,338.53754167027154,164
3984.4,10,1209.3352622940022,5.6000000000000005,57.37987003223162,337.8557018417409,164
3984.5,10,1209.3352622940022,5.6000000000000005,57.36502267830838,337.9589152266998,164
3984.6,10,1209.3352622940022,5.6000000000000005,57.361390113559466,337.9851957219067,164
3984.7,10,1209.3352622940022,5.6000000000000005,57.35928887085481,338.0053702518821,164
3984.8,10,1209.3352622940022,5.6000000000000005,57.37224292699639,337.9555629392717,164
3984.9,10,1209.3352622940022,5.6000000000000005,57.3656722072959,338.0166997735777,164
3985.0,10,1209.3352622940022,5.6000000000000005,57.35795509108901,338.08002131333365,164
3985.1,10,1209.3352622940022,4.800000000000001,57.34726177906505,338.15821189226233,164
3985.2,10,1209.3352622940022,4.800000000000001,57.338374561062864,338.2197477401088,164
3985.3,10,1209.3352622940022,4.800000000000001,57.32709945806922,338.3114321556576,164
3985.4,10,1209.3352622940022,4.800000000000001,57.30829155867177,338.4339966608709,164
3985.5,10,1209.3352622940022,4.800000000000001,57.29671932205204,338.52188539920905,164
3985.6,10,1209.3352622940022,4.800000000000001,57.26035061716526,338.7409113953861,164
3985.7,10,1209.3352622940022,4.800000000000001,57.257321363813105,338.7574191891164,164
3985.8,10,1209.3352622940022,4.800000000000001,57.2434564610317,338.85891995312056,164
3985.9,10,1209.3352622940022,5.6000000000000005,57.23597503990983,338.90734394892706,164
3986.0,10,1209.3352622940022,5.6000000000000005,57.20732424723216,339.0870969691919,164
3986.1,10,1209.3352622940022,5.6000000000000005,57.18426600632111,339.23435850192095,164
3986.2,10,1209.3352622940022,5.6000000000000005,57.154110971708675,339.40182573421,164
3986.3,10,1209.3352622940022,5.6000000000000005,57.12445895791819,339.5756591263003,164
3986.4,10,1209.3352622940022,5.6000000000000005,57.06767957292859,339.8613355627719,164
3986.5,10,1209.3352622940022,5.6000000000000005,57.03042955973331,340.0829448121251,164
3986.6,10,1209.3352622940022,5.6000000000000005,57.004752942133806,340.20760081296237,164
3986.7,10,1209.3352622940022,5.6000000000000005,57.03737294597495,339.9038851561456,164
3986.8,10,1209.3352622940022,5.6000000000000005,57.00053805261845,340.10342949487256,164
3986.9,10,1209.3352622940022,5.6000000000000005,56.9668363253238,340.2909658371084,164
3987.0,10,1209.3352622940022,5.6000000000000005,56.93617215848371,340.446779368172,164
3987.1,10,1209.3352622940022,5.6000000000000005,56.80304513771014,340.6175889641515,164
3987.2,10,1209.3352622940022,5.6000000000000005,56.76808111293877,340.8108516306411,164
3987.3,10,1209.3352622940022,5.6000000000000005,56.659148759846204,341.22756630856003,164
3987.4,10,1209.3352622940022,5.6000000000000005,56.61978923631506,341.43992855071656,164
3987.5,10,1209.3352622940022,5.6000000000000005,56.58295964200416,341.6461850091588,164
3987.6,10,1209.3352622940022,5.6000000000000005,56.551439676810276,341.81584110464047,164
3987.7,10,1209.3352622940022,5.6000000000000005,56.50810617306571,342.047902614951,164
3987.8,10,1209.3352622940022,5.6000000000000005,56.45365947904053,342.3566189635076,164
3987.9,10,1209.3352622940022,5.6000000000000005,56.41417423764432,342.5796112296419,164
3988.0,10,1209.3352622940022,5.6000000000000005,56.366552676955465,342.8479920804514,164
3988.1,10,1209.3352622940022,5.6000000000000005,56.335137129716074,343.01875514224156,164
3988.2,10,1209.3352622940022,5.6000000000000005,56.2847011525586,343.30346627474773,164
3988.3,10,1209.3352622940022,5.6000000000000005,56.25476833862966,343.46734684466765,164
3988.4,10,1209.3352622940022,4.800000000000001,56.22213972185487,343.64874219096936,164
3988.5,10,1209.3352622940022,4.800000000000001,56.18295699070222,343.8631166317871,164
3988.6,10,1209.3352622940022,4.800000000000001,56.141900664286815,344.0943729025548,164
3988.7,10,1209.3352622940022,4.800000000000001,56.095789130392774,344.35627224025245,164
3988.8,10,1209.3352622940022,4.800000000000001,56.051243329714076,344.6169464723351,164
3988.9,10,1209.3352622940022,4.800000000000001,56.02322492489877,344.77738325206315,164
3989.0,10,1209.3352622940022,4.800000000000001,55.99260264547675,344.96601468108264,164
3989.1,10,1209.3352622940022,4.800000000000001,55.972842666196954,345.0764353099471,164
3989.2,10,1209.3352622940022,4.800000000000001,55.99744542593373,344.9808668903521,164
3989.3,10,1209.3352622940022,4.800000000000001,55.97420573081322,345.11176813149154,164
3989.4,10,1209.3352622940022,4.0,55.943616495067374,345.30588288665984,164
3989.5,10,1209.3352622940022,4.0,55.921337278091855,345.4307882418051,164
3989.6,10,1209.3352622940022,4.0,55.90063167056167,345.57122386063463,164
3989.7,10,1209.3352622940022,4.0,55.80206258911324,346.10601119451826,164
3989.8,10,1209.3352622940022,4.0,55.774397860313556,346.2844491389843,164
3989.9,10,1209.3352622940022,4.0,55.7694184947009,346.3247106161821,164
3990.0,10,1209.3352622940022,4.0,55.62957594267556,347.3242641102504,164
3990.1,10,1209.3352622940022,4.0,55.552474672531005,347.7735942119991,164
3990.2,10,1209.3352622940022,4.0,55.52754123719855,347.9397726576127,164
3990.3,10,1209.3352622940022,4.0,55.52611862014719,347.9475814743329,164
3990.4,10,1209.3352622940022,4.0,55.50911856341278,348.06693027016513,164
3990.5,10,1209.3352622940022,4.0,55.5009285248103,348.12408288393436,164
3990.6,10,1209.3352622940022,4.0,55.48411859094986,348.2413080231087,164
3990.7,10,1209.3352622940022,4.0,55.47427178500831,348.3128934015905,164
3990.8,10,1209.3352622940022,4.0,55.4604183931399,348.41417171755893,164
3990.9,10,1209.3352622940022,4.0,55.51885191020566,348.167800667258,164
