step_time,action,avg_cav_dist,reward,meanSpeed,TravelTime,ForcedT
3793.1,8,1157.9574408528965,4.8999999999999995,54.01995237675874,355.7805164517207,146
3793.2,8,1157.9574408528965,4.199999999999999,54.045910037186346,355.6103031387333,146
3793.3,8,1157.9574408528965,4.199999999999999,54.1050011432614,355.2169576992021,146
3793.4,8,1157.9574408528965,4.199999999999999,54.148014276568475,354.9309945697414,146
3793.5,8,1157.9574408528965,4.199999999999999,54.1895813251059,354.66357364620836,146
3793.6,11,1157.9574408528965,4.199999999999999,54.239313886128485,354.3330477856184,146
3793.7,11,1157.9574408528965,5.4,54.2873555949713,354.0176143326212,146
3793.8,11,1157.9574408528965,5.4,54.319709244563484,353.81008619206034,146
3793.9,11,1157.9574408528965,5.4,54.3890455342212,353.352228848363,146
3794.0,11,1157.9574408528965,5.4,54.42780360322905,353.1007243736717,146
3794.1,11,1157.9574408528965,5.4,54.297051856440916,353.8794611340941,146
3794.2,11,1157.9574408528965,5.4,54.33053265629012,353.65689309010236,146
3794.3,11,1157.9574408528965,4.5,54.242097369446505,354.27777202176776,146
3794.4,11,1157.9574408528965,4.5,54.27793978121551,354.04291360888175,146
3794.5,11,1157.9574408528965,4.5,54.32109412628634,353.7551680843555,146
3794.6,8,1157.8841931481334,4.5,54.345521178815446,353.5974696753051,146
3794.7,8,1157.8841931481334,4.8999999999999995,54.39454492778981,353.27113185646476,146
3794.8,8,1157.8841931481334,4.8999999999999995,54.4208461370862,353.1030231377716,146
3794.9,8,1157.8841931481334,4.8999999999999995,54.46130491640343,352.84077957440786,146
3795.0,8,1157.8841931481334,4.8999999999999995,54.37284661458493,353.3744070890151,146
3795.1,8,1157.8841931481334,4.8999999999999995,54.40844846850345,353.1472155368481,146
3795.2,8,1157.8841931481334,4.8999999999999995,54.43866197215992,352.9552736562004,146
3795.3,8,1157.8841931481334,4.8999999999999995,54.4538832207836,352.8626541005664,146
3795.4,11,1157.8841931481334,4.199999999999999,54.48385329460128,352.6739513758449,146
3795.5,11,1157.8841931481334,4.5,54.52110770134692,352.4336792099235,146
3795.6,11,1157.8841931481334,4.5,54.55258100142372,352.23056743540747,146
3795.7,11,1157.8841931481334,4.5,54.57775033698316,352.0662746845038,146
3795.8,11,1157.8841931481334,4.5,54.59252411331073,351.97572418989296,146
3795.9,11,1157.8841931481334,4.5,54.62234171993573,351.78725529258463,146
3796.0,11,1157.8841931481334,4.5,54.64601215242821,351.64112073797287,146
3796.1,11,1157.8841931481334,4.5,54.67710067872282,351.44167809527767,146
3796.2,11,1157.8841931481334,4.5,54.7036726098826,351.27960049642707,146
3796.3,11,1157.8841931481334,4.5,54.73231282742241,351.096355719843,146
3796.4,11,1157.8841931481334,4.5,54.6904985546756,351.3456188483228,146
3796.5,11,1157.8841931481334,4.5,54.70713460049336,351.24551885144524,146
3796.6,8,1157.8841931481334,3.6,54.72956881384405,351.1069100390457,146
3796.7,8,1157.8841931481334,4.199999999999999,54.74028077884562,351.0408021051909,146
3796.8,8,1157.8841931481334,4.199999999999999,54.7702669947251,350.85090013786316,146
3796.9,11,1157.8841931481334,3.5,54.78788791295959,350.7471527683346,146
3797.0,11,1157.8841931481334,3.6,54.81912609567002,350.5512526626692,146
3797.1,8,1157.8108220154174,3.6,54.84249129683201,350.4091631398611,146
3797.2,8,1157.8108220154174,4.199999999999999,54.87282058547419,350.2159655103227,146
3797.3,8,1157.8108220154174,4.199999999999999,54.77457445591587,350.8007333268741,146
3797.4,8,1157.8108220154174,4.199999999999999,54.80463844706124,350.6080591621853,146
3797.5,8,1157.8108220154174,4.199999999999999,54.83464166395906,350.414400862162,146
3797.6,8,1157.8108220154174,4.199999999999999,54.86517062088228,350.2210144625449,146
3797.7,8,1157.8108220154174,4.199999999999999,54.8916604345864,350.04932497170955,146
3797.8,8,1157.8108220154174,4.199999999999999,54.926355709295706,349.8262909922823,146
3797.9,8,1157.8108220154174,4.199999999999999,54.94145958894278,349.7331147605867,146
3798.0,8,1157.8108220154174,4.199999999999999,54.970538346471905,349.5502189623105,146
3798.1,8,1157.8108220154174,4.199999999999999,55.016124033880764,349.2598260721845,146
3798.2,8,1157.8108220154174,4.199999999999999,55.03986842204345,349.108760705579,146
3798.3,8,1157.8108220154174,4.199999999999999,55.07206497599928,348.9052498056657,146
3798.4,8,1157.8108220154174,4.199999999999999,55.039793914569515,349.13316404554837,146
3798.5,8,1157.8108220154174,4.199999999999999,55.075740999925486,348.9064348536133,146
3798.6,8,1157.8108220154174,4.199999999999999,55.09474837170533,348.7908545455092,146
3798.7,8,1157.8108220154174,4.199999999999999,55.14830746905825,348.4429709763242,146
3798.8,8,1157.8108220154174,4.199999999999999,55.17223285331802,348.30165960457657,146
3798.9,8,1157.8108220154174,4.199999999999999,55.20007997133922,348.13122612940947,146
3799.0,8,1157.8108220154174,4.199999999999999,55.26031386790893,347.7617330000322,146
3799.1,8,1157.8108220154174,4.199999999999999,55.28169244827234,347.6273686818626,146
3799.2,8,1157.8108220154174,4.199999999999999,55.29673109358775,347.53543584965837,146
3799.3,8,1157.8108220154174,4.199999999999999,55.32767091776868,347.34016314157475,146
3799.4,8,1157.8108220154174,4.199999999999999,55.35616690452913,347.1631750733401,146
3799.5,8,1157.8108220154174,4.199999999999999,55.38932547863335,346.95411968484274,146
3799.6,8,1157.8108220154174,4.199999999999999,55.39203496880823,346.9474486379047,146
3799.7,10,1157.8108220154174,3.5,55.43697192819372,346.6604526942226,146
3799.8,10,1157.8108220154174,4.0,55.46372095422471,346.4964029828084,146
3799.9,8,1157.8108220154174,3.2,55.437651276319166,346.6836395292271,146
3800.0,8,1157.8108220154174,3.5,55.46325665889144,346.5187409833409,146
3800.1,8,1157.8108220154174,3.5,55.4962830957671,346.3045300117948,146
3800.2,8,1157.8108220154174,3.5,55.50328558209848,346.2625069165207,146
3800.3,8,1157.8108220154174,3.5,55.5454845486728,345.9940379976049,146
3800.4,8,1157.8108220154174,3.5,55.557683348615704,345.91838051957785,146
3800.5,8,1157.8108220154174,3.5,55.58696494196015,345.732903139301,146
3800.6,8,1157.8108220154174,3.5,55.59773595639065,345.6727359522872,146
3800.7,8,1157.8108220154174,3.5,55.829127763521015,344.1625143922546,146
3800.8,8,1157.8108220154174,3.5,55.85054578253937,344.0295347425516,146
3800.9,9,1157.9782130998415,3.5,55.87103555373267,343.90685784463585,146
3801.0,9,1158.1034395265754,4.0,55.88985468670336,343.79024332084805,146
3801.1,8,1158.0298444098325,4.0,55.927493522387195,343.5582997373733,146
3801.2,8,1158.0298444098325,4.199999999999999,55.85211754585869,344.0574953110573,146
3801.3,8,1158.0298444098325,4.199999999999999,55.871626519181675,343.93769936860355,146
3801.4,8,1158.0298444098325,4.199999999999999,55.883032525470355,343.8651581805063,146
3801.5,8,1158.0298444098325,4.199999999999999,55.895627783815726,343.79413675883745,146
3801.6,8,1158.0298444098325,4.199999999999999,55.925898347234664,343.60335430218504,146
3801.7,8,1158.0298444098325,4.199999999999999,55.94841067417879,343.46017481020994,146
3801.8,9,1158.0298444098325,3.5,55.943566380351484,343.50099340737376,146
3801.9,9,1158.0298444098325,4.0,55.95749005152537,343.415296243101,146
3802.0,9,1158.0298444098325,4.0,55.956275770634164,343.4345820831655,146
3802.1,9,1158.0298444098325,4.0,55.97551875529889,343.31497481517476,146
3802.2,9,1158.0298444098325,4.0,55.966704279221766,343.381740286016,146
3802.3,9,1158.0298444098325,4.0,55.99900977896377,343.1783015715409,146
3802.4,10,1158.0298444098325,3.2,56.00545914682564,343.1447370879355,146
3802.5,10,1158.0298444098325,4.0,56.02431610488719,343.02844558971776,146
3802.6,10,1158.0298444098325,4.0,56.03583732536107,342.95738858778293,146
3802.7,10,1158.0298444098325,4.0,56.04956494678022,342.8716071616742,146
3802.8,10,1158.0298444098325,4.0,56.06243389498954,342.7950811657729,146
3802.9,10,1158.0298444098325,4.0,56.07350682101362,342.72615647384515,146
3803.0,10,1158.0298444098325,4.800000000000001,56.02861088424926,343.0229545993184,146
3803.1,10,1158.0298444098325,4.800000000000001,56.02528076348398,343.05384236736575,146
3803.2,10,1158.0298444098325,4.800000000000001,55.99890355308999,343.1982651689882,146
3803.3,10,1158.0298444098325,4.800000000000001,55.997139255247795,343.21224203232134,146
3803.4,10,1158.0298444098325,4.800000000000001,56.002928711121115,343.18035012356324,146
3803.5,10,1158.0298444098325,4.800000000000001,56.02541728054557,343.0369130724092,146
3803.6,10,1158.0298444098325,4.800000000000001,56.03348787768678,342.991450101924,146
3803.7,10,1158.0298444098325,4.800000000000001,56.05690690169688,342.843281858253,146
3803.8,10,1158.0298444098325,4.800000000000001,56.0576749676558,342.82944262337486,146
3803.9,10,1158.0298444098325,4.800000000000001,55.960993371171455,343.4596521688382,146
3804.0,10,1158.0298444098325,4.800000000000001,55.97695933721194,343.3623484332934,146
3804.1,10,1158.0298444098325,4.800000000000001,55.99348956828857,343.25677500655956,146
3804.2,10,1158.0298444098325,4.800000000000001,56.0027870342723,343.19516845638964,146
3804.3,10,1158.0298444098325,4.800000000000001,56.020059024583,343.08363159813143,146
3804.4,10,1158.0298444098325,4.800000000000001,56.03366302451853,342.99340345448525,146
3804.5,10,1158.0298444098325,4.800000000000001,56.060786059257005,342.8203587540443,146
3804.6,10,1158.0298444098325,4.800000000000001,56.058196969876946,342.83886623692854,146
3804.7,10,1158.0298444098325,4.800000000000001,56.08961149845858,342.63832055913196,146
3804.8,10,1158.0298444098325,4.800000000000001,56.10834280241552,342.51834426199775,146
3804.9,10,1158.0298444098325,4.800000000000001,56.11046142460102,342.5068993523661,146
3805.0,10,1158.0298444098325,4.800000000000001,56.13438565519753,342.3514260772479,146
3805.1,10,1158.0298444098325,4.800000000000001,56.15777177259075,342.20096680058964,146
3805.2,10,1158.0298444098325,4.800000000000001,56.0967767819926,342.54019128570525,146
3805.3,10,1158.0298444098325,4.800000000000001,56.10849433307774,342.46491159090715,146
3805.4,10,1158.0298444098325,4.800000000000001,56.13717507608567,342.2824091887393,146
3805.5,10,1158.0298444098325,4.800000000000001,56.15604965519463,342.1614699744469,146
3805.6,10,1158.0298444098325,4.800000000000001,56.23723644151312,341.6071649128689,146
3805.7,10,1158.0298444098325,6.4,56.254587792432474,341.4979433340883,146
3805.8,10,1158.0298444098325,6.4,56.279251650328376,341.34097631624684,146
3805.9,10,1158.0298444098325,6.4,56.25299429998084,341.50515605971543,146
3806.0,10,1158.0298444098325,6.4,56.27203064477736,341.384983160631,146
3806.1,10,1158.0298444098325,6.4,56.28939470733509,341.27457078546956,146
3806.2,10,1158.0298444098325,6.4,56.30781451742399,341.1580953408864,146
3806.3,10,1158.0298444098325,6.4,56.32182312822155,341.0690481969448,146
3806.4,10,1158.0298444098325,6.4,56.33568308665154,340.9821875268632,146
3806.5,10,1158.0298444098325,6.4,56.34785309401779,340.9045697422516,146
3806.6,10,1158.0298444098325,6.4,56.351319527003184,340.885606401918,146
3806.7,10,1158.0298444098325,6.4,56.369524256737094,340.7697650466073,146
3806.8,10,1158.0298444098325,6.4,56.37543797776374,340.7328053256998,146
3806.9,10,1158.0298444098325,5.6000000000000005,56.38121603990477,340.69847877956397,146
3807.0,10,1158.0298444098325,5.6000000000000005,56.3835709065025,340.68246022135304,146
3807.1,10,1158.0298444098325,5.6000000000000005,56.38027060835823,340.70238445407915,146
3807.2,10,1158.0298444098325,5.6000000000000005,56.37249883275434,340.75236593798536,146
3807.3,10,1158.0298444098325,5.6000000000000005,56.38020920746378,340.70452034893884,146
3807.4,10,1158.0298444098325,5.6000000000000005,56.385585052672994,340.669817155572,146
3807.5,10,1158.0298444098325,5.6000000000000005,56.3918319703683,340.6281276523195,146
3807.6,10,1158.0298444098325,5.6000000000000005,56.394866326749124,340.611155916917,146
3807.7,10,1158.0298444098325,5.6000000000000005,56.4063727542971,340.5393368571722,146
3807.8,10,1158.0298444098325,5.6000000000000005,56.41132919930279,340.51308545598533,146
3807.9,10,1158.0298444098325,5.6000000000000005,56.4295214013127,340.40015928615446,146
3808.0,10,1158.0298444098325,5.6000000000000005,56.427306023011035,340.4126578208369,146
3808.1,10,1158.0298444098325,5.6000000000000005,56.42390427614259,340.43270997742167,146
3808.2,10,1158.0298444098325,5.6000000000000005,56.42008693724754,340.458573311249,146
3808.3,10,1158.0298444098325,5.6000000000000005,56.41057394520378,340.51388488610456,146
3808.4,10,1158.0298444098325,5.6000000000000005,56.39790151617055,340.5924868211357,146
3808.5,10,1158.0298444098325,5.6000000000000005,56.36591896382707,340.79180156417567,146
3808.6,10,1158.0298444098325,5.6000000000000005,56.356442986647394,340.8484554877617,146
3808.7,10,1158.0298444098325,5.6000000000000005,56.34904721617231,340.90004910738526,146
3808.8,10,1158.0298444098325,5.6000000000000005,56.327729798327866,341.0319817403654,146
3808.9,10,1158.0298444098325,5.6000000000000005,56.316885185085155,341.0980502119337,146
3809.0,10,1158.0298444098325,5.6000000000000005,56.290751130058624,341.25856864846617,146
3809.1,10,1158.0298444098325,5.6000000000000005,56.276284771900606,341.34775370175726,146
3809.2,10,1158.0298444098325,5.6000000000000005,56.24165694936869,341.5617438044343,146
3809.3,10,1158.0298444098325,5.6000000000000005,56.2273958193682,341.64935021308946,146
3809.4,10,1158.0298444098325,5.6000000000000005,56.19989992152039,341.8220078572487,146
3809.5,10,1158.0298444098325,5.6000000000000005,56.18408855106691,341.92060631925153,146
3809.6,10,1158.0298444098325,5.6000000000000005,56.17430950437431,341.982186866653,146
3809.7,10,1158.0298444098325,5.6000000000000005,56.162597708832436,342.0578302332216,146
3809.8,10,1158.0298444098325,5.6000000000000005,56.1439666706506,342.17269125609306,146
3809.9,10,1158.0298444098325,5.6000000000000005,56.13264804201683,342.2478401386879,146
3810.0,10,1158.0298444098325,5.6000000000000005,56.10466216074748,342.43071148047295,146
3810.1,10,1158.0298444098325,6.4,56.10083503077,342.45570969785166,146
3810.2,10,1158.0298444098325,6.4,56.08979507028062,342.528413413215,146
3810.3,10,1158.0298444098325,5.6000000000000005,56.07370090047193,342.63250119078714,146
3810.4,10,1158.0298444098325,5.6000000000000005,56.07174326914655,342.64776219787194,146
3810.5,10,1158.0298444098325,5.6000000000000005,56.074031625180226,342.63414926876794,146
3810.6,10,1158.0298444098325,5.6000000000000005,56.072449055076575,342.64762125935613,146
3810.7,10,1158.0298444098325,5.6000000000000005,56.06774527063445,342.67860390892895,146
3810.8,10,1158.0298444098325,5.6000000000000005,56.111428664158986,342.3786233198716,146
3810.9,10,1158.0298444098325,5.6000000000000005,56.10912311348288,342.39403334691303,146
3811.0,10,1158.0298444098325,5.6000000000000005,56.108165104170844,342.40152767721304,146
3811.1,10,1158.0298444098325,5.6000000000000005,56.10629583472796,342.41505108130985,146
3811.2,10,1158.0298444098325,5.6000000000000005,56.10367694360792,342.43212764377313,146
3811.3,10,1158.0298444098325,5.6000000000000005,56.113336159226705,342.37750712772475,146
3811.4,10,1158.0298444098325,5.6000000000000005,56.10720831312477,342.41692905204815,146
3811.5,10,1158.0298444098325,5.6000000000000005,56.09425589721583,342.5026832758597,146
3811.6,10,1158.0298444098325,5.6000000000000005,56.112850750101906,342.39133643838466,146
3811.7,10,1158.0298444098325,5.6000000000000005,56.11198960722956,342.40391965698717,146
3811.8,10,1158.0298444098325,5.6000000000000005,56.11771051543078,342.3749507303317,146
3811.9,10,1158.0298444098325,5.6000000000000005,56.145371242286274,342.20683395111587,146
3812.0,10,1158.0298444098325,5.6000000000000005,56.14282633092091,342.230727242348,146
3812.1,10,1158.0298444098325,5.6000000000000005,56.15385521694865,342.16625759875217,146
3812.2,10,1158.0298444098325,5.6000000000000005,56.15241900297808,342.1824517273581,146
3812.3,10,1158.0298444098325,5.6000000000000005,56.116311920824856,342.42683878392586,146
3812.4,10,1158.0298444098325,5.6000000000000005,56.12114464270053,342.4057376067762,146
3812.5,10,1158.0298444098325,5.6000000000000005,56.12523756705928,342.3861447198753,146
3812.6,10,1158.0298444098325,5.6000000000000005,56.1356615166219,342.3306644691431,146
3812.7,10,1158.0298444098325,5.6000000000000005,56.15970910996632,342.1888034087391,146
3812.8,10,1158.0298444098325,5.6000000000000005,56.16563319443769,342.16640321056866,146
3812.9,10,1158.0298444098325,5.6000000000000005,56.181629538296335,342.07193224202956,146
3813.0,10,1158.0298444098325,5.6000000000000005,56.18387422272446,342.06687287532014,146
3813.1,10,1158.0298444098325,5.6000000000000005,56.20400141029748,341.95300992510005,146
3813.2,10,1158.0298444098325,5.6000000000000005,56.22993224207936,341.7970510220608,146
3813.3,10,1158.0298444098325,5.6000000000000005,56.23560795462535,341.772740020767,146
3813.4,10,1158.0298444098325,5.6000000000000005,56.25626437617638,341.6514970324395,146
3813.5,10,1158.0298444098325,5.6000000000000005,56.27593778351917,341.5359866456133,146
3813.6,10,1158.0298444098325,5.6000000000000005,56.29051850090771,341.4547560758367,146
3813.7,10,1158.0298444098325,5.6000000000000005,56.3172989732374,341.2951710873016,146
3813.8,10,1158.0298444098325,5.6000000000000005,56.33950898086047,341.16566924957067,146
3813.9,10,1158.0298444098325,5.6000000000000005,56.36237760703179,341.031250206097,146
3814.0,10,1158.0298444098325,5.6000000000000005,56.36948755047611,340.9900594063881,146
3814.1,10,1158.0298444098325,5.6000000000000005,56.39113786506577,340.8618870471256,146
3814.2,10,1158.0298444098325,5.6000000000000005,56.40043834676288,340.8139201137826,146
3814.3,10,1158.0298444098325,5.6000000000000005,56.4393881681481,340.5787823350819,146
3814.4,10,1158.0298444098325,4.800000000000001,56.600810812671284,339.6747005751634,146
3814.5,10,1158.0298444098325,4.800000000000001,56.61950494910708,339.5641576378571,146
3814.6,10,1158.0298444098325,4.800000000000001,56.628407151227364,339.5142293944844,146
3814.7,10,1158.0298444098325,4.800000000000001,56.657445451567675,339.3422038463366,146
3814.8,10,1158.0298444098325,4.800000000000001,56.65904250753387,339.33574279157494,146
3814.9,10,1158.0298444098325,4.800000000000001,56.68588150362977,339.1711546983812,146
3815.0,10,1158.0298444098325,4.800000000000001,56.70013541332659,339.08641149868726,146
3815.1,10,1158.0298444098325,4.800000000000001,56.717626310645116,338.9846011983161,146
3815.2,10,1158.0298444098325,4.800000000000001,56.72633683596585,338.9420803835941,146
3815.3,10,1158.0298444098325,4.800000000000001,56.75360860966342,338.7736490176439,146
3815.4,10,1158.0298444098325,4.800000000000001,56.76615374147778,338.6987549247773,146
3815.5,10,1158.0298444098325,4.800000000000001,56.91589914501617,337.88110288535825,146
3815.6,10,1158.0298444098325,4.800000000000001,56.917380311499166,337.88119977650837,146
3815.7,10,1158.0298444098325,4.800000000000001,56.938515880036775,337.74840956764626,146
3815.8,9,1158.3913234731924,4.0,56.95774990619633,337.63467193620966,146
3815.9,7,1158.4579842415085,2.4000000000000004,56.97567967317164,337.526236983863,146
3816.0,7,1158.4934956311,4.199999999999999,56.99273715532044,337.41784111921925,146
3816.1,7,1158.4934956311,4.199999999999999,57.00456000707983,337.3353654972283,146
3816.2,7,1158.418804163689,4.199999999999999,57.01906516298702,337.24314523160297,146
3816.3,7,1158.418804163689,4.8999999999999995,57.0409477968327,337.101396931493,146
3816.4,7,1158.418804163689,4.8999999999999995,57.05625965932545,337.00596875054504,146
3816.5,11,1158.418804163689,4.199999999999999,57.06133501355918,336.9698183352332,146
3816.6,11,1158.418804163689,3.6,57.09596364929108,336.7558798051759,146
3816.7,11,1158.418804163689,3.6,57.111011413676096,336.66342089493577,146
3816.8,11,1158.418804163689,3.6,57.14669350119891,336.4347351802337,146
3816.9,11,1158.418804163689,3.6,57.17134836105357,336.2797179008302,146
3817.0,11,1158.418804163689,3.6,57.1963794202988,336.1204877622551,146
3817.1,11,1158.418804163689,3.6,57.22660170057221,335.92817404752395,146
3817.2,11,1158.418804163689,3.6,57.247311328822484,335.7990214553457,146
3817.3,11,1158.418804163689,3.6,57.25954586594199,335.72096684605685,146
3817.4,11,1158.418804163689,3.6,57.283034667645325,335.57214610563165,146
3817.5,11,1158.418804163689,3.6,57.32271841737939,335.32561335397475,146
3817.6,11,1158.418804163689,3.6,57.339115475542926,335.2218424289334,146
3817.7,11,1158.418804163689,3.6,57.37825151059174,334.9769388902614,146
3817.8,11,1158.418804163689,3.6,57.394766661339105,334.8742120759183,146
3817.9,11,1158.418804163689,3.6,57.42179560737878,334.7065310421125,146
3818.0,11,1158.418804163689,3.6,57.43388293457463,334.6276568870478,146
3818.1,11,1158.418804163689,3.6,57.44263362891093,334.56813262557097,146
3818.2,11,1158.418804163689,3.6,57.44942429354835,334.5170814410441,146
3818.3,11,1158.418804163689,3.6,57.46487518942,334.4168274482637,146
3818.4,7,1158.34524445768,3.6,57.46456783756649,334.4171042532029,146
3818.5,11,1158.34524445768,4.199999999999999,57.476387221323165,334.3374725922855,146
3818.6,11,1158.34524445768,3.6,57.48995366286752,334.2460109007395,146
3818.7,11,1158.34524445768,3.6,57.490337143995276,334.2315081695925,146
3818.8,11,1158.34524445768,3.6,57.42655788665922,334.6150822432379,146
3818.9,11,1158.34524445768,3.6,57.45064947571342,334.4604809873705,146
3819.0,11,1158.34524445768,3.6,57.432780001940735,334.56037822116343,146
3819.1,11,1158.34524445768,3.6,57.44316078970526,334.4875797192981,146
3819.2,11,1158.34524445768,3.6,57.42190084443713,334.6136652972657,146
3819.3,11,1158.34524445768,3.6,57.421600668632635,334.60801039668416,146
3819.4,11,1158.34524445768,3.6,57.37437934325615,334.866469653315,146
3819.5,11,1158.34524445768,3.6,57.375774013534304,334.8515118022766,146
3819.6,11,1158.34524445768,3.6,57.365493233316506,334.9093356202095,146
3819.7,11,1158.34524445768,3.6,57.37325770341275,334.8525288954497,146
3819.8,11,1158.34524445768,3.6,57.3511885923716,334.9792800534062,146
3819.9,11,1158.34524445768,3.6,57.34430888857297,335.01509992956613,146
3820.0,11,1158.34524445768,3.6,57.35161622670998,334.9638237049239,146
3820.1,9,1158.5370162554452,2.7,57.35083345737792,334.9596779170071,146
3820.2,9,1158.5370162554452,3.2,57.3265813746884,335.0987521589412,146
3820.3,9,1158.5370162554452,3.2,57.31768200206449,335.14719534714453,146
3820.4,9,1158.5370162554452,3.2,57.25129573707863,335.51224766287476,146
3820.5,9,1158.5370162554452,3.2,57.25953672985077,335.46805050720167,146
3820.6,9,1158.5370162554452,3.2,57.251403061752534,335.5102411912852,146
3820.7,9,1158.5370162554452,3.2,57.248666183437805,335.5220294684583,146
3820.8,12,1158.5370162554452,3.2,57.22504168732608,335.66075850338797,146
3820.9,12,1158.5370162554452,5.4,57.22317895424004,335.6650744107788,146
3821.0,12,1158.5370162554452,5.4,57.20550594778445,335.76789590650696,146
3821.1,12,1158.5370162554452,5.4,57.20285467004801,335.77736196031145,146
3821.2,12,1158.5370162554452,5.4,57.187855700608466,335.8619726004792,146
3821.3,12,1158.5370162554452,5.4,57.167303271081806,335.98217612411656,146
3821.4,12,1158.5370162554452,5.4,57.169679890681586,335.96270787847016,146
3821.5,12,1158.5370162554452,5.4,57.16508202366728,335.985715839814,146
3821.6,12,1158.5370162554452,5.4,57.143105944162045,336.1116780141083,146
3821.7,12,1158.5370162554452,5.4,57.15144051609985,336.05782236089885,146
3821.8,12,1158.5370162554452,5.4,57.13189542917226,336.1708086370937,146
3821.9,12,1158.5370162554452,5.4,57.1318767630176,336.1659799100757,146
3822.0,12,1158.5370162554452,5.4,57.13021196986949,336.17206196107986,146
3822.1,12,1158.5370162554452,5.4,57.13653397686299,336.12998018603764,146
3822.2,12,1158.5370162554452,5.4,57.103596337928316,336.3248881929914,146
3822.3,12,1158.5370162554452,5.4,57.102970904402454,336.3263674719851,146
3822.4,12,1158.5370162554452,5.4,57.084722570666216,336.43374221018894,146
3822.5,12,1158.5370162554452,5.4,57.088136240537864,336.4074436756093,146
3822.6,12,1158.5370162554452,5.4,57.06458790877625,336.5424263102444,146
3822.7,12,1158.5370162554452,5.4,57.04692158056285,336.6437617642023,146
3822.8,12,1158.5370162554452,5.4,57.117043447134144,336.2129335187581,146
3822.9,9,1158.5370162554452,4.5,57.12174116150844,336.18153237428146,146
3823.0,9,1158.5370162554452,4.0,57.1106997891199,336.2464943527977,146
3823.1,9,1158.5370162554452,4.0,57.113992866445116,336.22474108539745,146
3823.2,12,1158.5370162554452,4.0,57.113939251716126,336.22460203327137,146
3823.3,12,1158.5370162554452,5.4,57.17614401224647,335.86767036895014,146
3823.4,12,1158.5370162554452,5.4,57.173314816217186,335.8843561801567,146
3823.5,12,1158.5370162554452,5.4,57.12882879542595,336.13533781026194,146
3823.6,12,1158.5370162554452,5.4,57.1241681451917,336.16341782324207,146
3823.7,12,1158.5370162554452,5.4,57.15242887209834,335.9949828280327,146
3823.8,12,1158.5370162554452,5.4,57.160740501207314,335.94542851202175,146
3823.9,12,1158.5370162554452,5.4,57.18513838996297,335.80094032196496,146
3824.0,12,1158.5370162554452,5.4,57.2057756613946,335.67993687696946,146
3824.1,12,1158.5370162554452,5.4,57.20800839459859,335.66721620082944,146
3824.2,12,1158.5370162554452,5.4,57.21646411334561,335.617878204645,146
3824.3,12,1158.5370162554452,5.4,57.235524386790146,335.50680145639643,146
3824.4,12,1158.5370162554452,5.4,57.2389798284843,335.48841157509,146
3824.5,12,1158.5370162554452,5.4,57.08304632225555,336.4044468449122,146
3824.6,12,1158.5370162554452,5.4,57.13128003006023,336.1274338511909,146
3824.7,9,1158.5370162554452,4.5,57.13171730424829,336.1261679121234,146
3824.8,9,1158.5370162554452,4.800000000000001,57.13745052692828,336.0928715277703,146
3824.9,9,1158.5370162554452,4.800000000000001,57.145132073608664,336.0482914220671,146
3825.0,9,1158.5370162554452,4.800000000000001,57.15814659973076,335.9742716470495,146
3825.1,9,1158.5370162554452,4.800000000000001,57.16755515200636,335.9207362986417,146
3825.2,9,1158.5370162554452,4.800000000000001,57.23923175154201,335.49159847342327,146
3825.3,9,1158.5370162554452,4.800000000000001,57.16000225175314,335.94539256294854,146
3825.4,9,1158.5370162554452,4.800000000000001,57.167654224144506,335.9011590823459,146
3825.5,9,1158.5370162554452,4.800000000000001,57.188098373009915,335.77883505465496,146
3825.6,9,1158.5370162554452,4.800000000000001,57.18663256267695,335.79106062704165,146
3825.7,9,1158.5370162554452,4.800000000000001,57.202905716677165,335.69533418600145,146
3825.8,9,1158.5370162554452,4.800000000000001,57.20610484377211,335.6777144994592,146
3825.9,9,1158.5370162554452,4.800000000000001,57.21200957950883,335.6441018617759,146
3826.0,9,1158.5370162554452,4.0,57.22436709826326,335.57158931742424,146
3826.1,9,1158.5370162554452,4.0,57.24255061582065,335.46480659746106,146
3826.2,9,1158.5370162554452,4.0,57.238051381315934,335.49176695025346,146
3826.3,9,1158.5370162554452,4.0,57.25113785081362,335.41518244949896,146
3826.4,9,1158.5370162554452,4.0,57.2546642410549,335.3952386914648,146
3826.5,9,1158.5370162554452,4.0,57.26736212736305,335.3202181951285,146
3826.6,9,1158.5370162554452,4.800000000000001,57.28499615744033,335.2165013232668,146
3826.7,9,1158.5370162554452,4.800000000000001,57.29606192435776,335.1524943187685,146
3826.8,9,1158.5370162554452,4.800000000000001,57.2908441107039,335.18310515951936,146
3826.9,9,1158.5370162554452,4.800000000000001,57.35508909965901,334.8132015082348,146
3827.0,9,1158.5370162554452,4.800000000000001,57.37162919633814,334.717178019631,146
3827.1,9,1158.5370162554452,4.800000000000001,57.37499685303678,334.6972777184935,146
3827.2,9,1158.5370162554452,4.800000000000001,57.39274693634517,334.59598157607843,146
3827.3,9,1158.5370162554452,4.800000000000001,57.41511016609123,334.4652556581068,146
3827.4,9,1158.5370162554452,4.800000000000001,57.4196284101816,334.44107053668347,146
3827.5,9,1158.5370162554452,4.800000000000001,57.420624616390846,334.43625205601893,146
3827.6,9,1158.5370162554452,4.800000000000001,57.43618931508802,334.34540880663087,146
