step_time,action,avg_cav_dist,reward,meanSpeed,TravelTime,ForcedT
4421.9,11,1232.8141100002463,4.0,60.86563717092032,315.7808368764701,218
4422.0,11,1232.8141100002463,3.6,60.79773444470909,316.11012449669613,218
4422.1,11,1232.8141100002463,3.6,60.83476422664343,315.91549898597043,218
4422.2,10,1232.8141100002463,3.6,60.95557389298813,315.2573953305359,218
4422.3,10,1232.8141100002463,4.0,60.994860941181955,315.056464068116,218
4422.4,10,1232.8141100002463,4.0,61.02244748465027,314.91566478749337,218
4422.5,10,1232.8141100002463,4.0,60.86961472919856,315.76367023361036,218
4422.6,9,1232.8141100002463,3.2,60.92213945609913,315.45863147954833,218
4422.7,9,1232.8141100002463,3.2,61.01357074270867,315.0112052568951,218
4422.8,9,1232.8141100002463,3.2,61.037355725401184,314.89140822838453,218
4422.9,9,1232.8141100002463,3.2,61.048702438413756,314.83976702258457,218
4423.0,9,1232.8141100002463,3.2,61.05187501956451,314.829712081961,218
4423.1,9,1232.8141100002463,3.2,61.07585562924233,314.70674579312487,218
4423.2,9,1232.8141100002463,3.2,61.013035612423764,315.0232768053101,218
4423.3,9,1232.8141100002463,3.2,61.02119731669899,314.9861053467563,218
4423.4,7,1232.8141100002463,3.2,61.030486231506416,314.94671137828993,218
4423.5,7,1232.8141100002463,3.5,61.03743671215737,314.91723019831517,218
4423.6,7,1232.8141100002463,3.5,61.04818920572093,314.8717247797774,218
4423.7,11,1232.8141100002463,3.5,61.05865654325555,314.82348305307937,218
4423.8,11,1232.8141100002463,3.6,61.051436158119856,314.87328903232725,218
4423.9,10,1232.8613427116645,3.6,61.06551975024706,314.80689191945044,218
4424.0,10,1232.8613427116645,4.0,61.084531606051144,314.7166161809138,218
4424.1,10,1232.8613427116645,4.0,61.095454876320076,314.6612260994623,218
4424.2,10,1232.8613427116645,4.0,61.02232506516922,315.01613329177223,218
4424.3,10,1232.8613427116645,4.0,61.014032687159975,315.06323069462553,218
4424.4,10,1232.8613427116645,4.0,61.03129665799786,314.97579735875456,218
4424.5,10,1232.8613427116645,4.0,61.0451818951754,314.90903286276784,218
4424.6,10,1232.8613427116645,4.0,61.04080573518087,314.93696782137295,218
4424.7,10,1232.8613427116645,4.0,61.15651207670724,314.3053681243939,218
4424.8,10,1232.8613427116645,4.0,61.16226443697353,314.28014737834485,218
4424.9,10,1232.8613427116645,4.0,61.167008845609764,314.26189696171434,218
4425.0,10,1232.8613427116645,4.0,61.16072938197219,314.3008988721319,218
4425.1,10,1232.8613427116645,4.0,61.16785082204065,314.2679097242809,218
4425.2,10,1232.8613427116645,4.0,61.16971319688783,314.2662041374641,218
4425.3,10,1232.8613427116645,4.0,61.18906328145169,314.1691766145718,218
4425.4,10,1232.8613427116645,4.0,61.19812501514271,314.12102449090753,218
4425.5,10,1232.8613427116645,4.0,61.205095724045535,314.0889309604056,218
4425.6,10,1232.8613427116645,4.0,61.20691357266736,314.0807515034769,218
4425.7,10,1232.8613427116645,4.0,61.19898519274413,314.1263954030591,218
4425.8,10,1232.8613427116645,4.0,61.24230290993033,313.8848930039678,218
4425.9,10,1232.8613427116645,4.0,61.01631909386632,315.1356748263192,218
4426.0,10,1232.8613427116645,4.0,61.001660049146295,315.2223822233077,218
4426.1,10,1232.8613427116645,4.0,60.97752386246638,315.35321721241417,218
4426.2,10,1232.8613427116645,4.0,60.95222321517582,315.49075939917896,218
4426.3,10,1232.8613427116645,4.0,60.934398332158366,315.59045252116766,218
4426.4,10,1232.8613427116645,4.0,60.9228445561254,315.65987190614504,218
4426.5,10,1232.8613427116645,4.0,60.90579234696173,315.7531434209986,218
4426.6,10,1232.8613427116645,4.0,60.877486490277846,315.9080451186701,218
4426.7,10,1232.8613427116645,4.0,60.85969910930351,316.0122170643466,218
4426.8,10,1232.8613427116645,4.0,60.84473259202406,316.09635854580455,218
4426.9,10,1232.8613427116645,4.0,60.82084034399391,316.22728811588183,218
4427.0,10,1232.8613427116645,4.0,60.80500253337637,316.3173624423768,218
4427.1,10,1232.8613427116645,4.0,60.70539709944446,316.8065590310465,218
4427.2,11,1232.8613427116645,3.2,60.675395051176345,316.97430408850875,218
4427.3,11,1232.8613427116645,3.6,60.68890205699019,316.89535990774505,218
4427.4,11,1232.8613427116645,3.6,60.6757689931718,316.96947958700474,218
4427.5,11,1232.8613427116645,3.6,60.647766385173426,317.1260760189663,218
4427.6,11,1232.8613427116645,3.6,60.62571074400408,317.2473763097587,218
4427.7,11,1232.8613427116645,3.6,60.59721123188372,317.40298071043026,218
4427.8,11,1232.8613427116645,3.6,60.583321342665435,317.4845264204604,218
4427.9,11,1232.8613427116645,3.6,60.560712563665376,317.60902682649794,218
4428.0,9,1232.8613427116645,2.7,60.53908718816575,317.72700076793507,218
4428.1,9,1232.8613427116645,3.2,60.37711359862302,318.63839504358987,218
4428.2,9,1232.8613427116645,3.2,60.34673417762876,318.7971071554437,218
4428.3,9,1232.8613427116645,3.2,60.220129986510486,319.42126955129584,218
4428.4,7,1232.7125883253777,3.2,60.1884336329464,319.58755372683214,218
4428.5,7,1232.7125883253777,3.5,60.154707811479526,319.77276950896214,218
4428.6,7,1232.7125883253777,3.5,60.134697349961115,319.88681411482946,218
4428.7,7,1232.7125883253777,3.5,60.11848569258898,319.97392341041416,218
4428.8,7,1232.7125883253777,3.5,60.093720167062166,320.1127235604651,218
4428.9,7,1232.7125883253777,3.5,60.07895186511094,320.19289260388746,218
4429.0,9,1232.7125883253777,2.8,60.023965214093195,320.4394614255796,218
4429.1,9,1232.7125883253777,4.0,60.01723049041937,320.47590401003924,218
4429.2,9,1232.7125883253777,4.0,60.01418879061298,320.4907322758338,218
4429.3,9,1232.7125883253777,4.0,60.02016104993943,320.4578835265215,218
4429.4,9,1232.7125883253777,4.0,60.013802366683805,320.48549769626777,218
4429.5,9,1232.7125883253777,4.0,60.01247675744544,320.48719133407326,218
4429.6,9,1232.7125883253777,4.0,60.01310727655677,320.47858003030126,218
4429.7,9,1232.7125883253777,4.0,60.000852681437586,320.54222819793563,218
4429.8,9,1232.7125883253777,4.0,59.9957093857203,320.5649783247709,218
4429.9,9,1232.7125883253777,4.0,60.00186686492187,320.5246596202278,218
4430.0,9,1232.7125883253777,4.0,59.95654558995962,320.74858731025324,218
4430.1,9,1232.7125883253777,4.0,59.965864081626634,320.6920301585584,218
4430.2,9,1232.7125883253777,4.0,59.96690554505835,320.6832654090542,218
4430.3,9,1232.7125883253777,4.0,59.96914979287043,320.6676568047644,218
4430.4,9,1232.7125883253777,4.0,59.9695889422116,320.6637540140461,218
4430.5,9,1232.7125883253777,4.0,59.95202282673071,320.75368287429364,218
4430.6,9,1232.7125883253777,4.0,59.97254528477413,320.6476381866504,218
4430.7,9,1232.7125883253777,4.800000000000001,59.95888272709527,320.71477346498915,218
4430.8,9,1232.7125883253777,4.800000000000001,59.963906378479074,320.68802756881723,218
4430.9,9,1232.7125883253777,4.800000000000001,59.95376757933059,320.74040451675546,218
4431.0,9,1232.7125883253777,4.800000000000001,59.98751131860287,320.5537144195875,218
4431.1,9,1232.7125883253777,4.800000000000001,59.90467073913793,321.0223505813724,218
4431.2,9,1232.7125883253777,4.800000000000001,59.89048119338355,321.0943100292645,218
4431.3,9,1232.7125883253777,4.800000000000001,59.87998840913711,321.1458528848769,218
4431.4,9,1232.7125883253777,4.800000000000001,59.86726580285133,321.2106001660253,218
4431.5,9,1232.7125883253777,4.800000000000001,59.86248106958427,321.23384785707964,218
4431.6,9,1232.7125883253777,4.800000000000001,59.85496567425891,321.2647350513477,218
4431.7,9,1232.7125883253777,4.0,59.8452896063191,321.3144264498584,218
4431.8,9,1232.7125883253777,4.0,59.696007451934875,322.06053203823245,218
4431.9,9,1232.7125883253777,4.0,59.67754973059399,322.1566406004451,218
4432.0,9,1232.7125883253777,4.0,59.661403900862084,322.23387786413684,218
4432.1,9,1232.7125883253777,4.0,59.657377419370434,322.2492967157246,218
4432.2,9,1232.7125883253777,4.0,59.636946652535755,322.35499348961014,218
4432.3,9,1232.7125883253777,4.0,59.61403358846593,322.4701803268155,218
4432.4,9,1232.7125883253777,4.0,59.58756494973859,322.6049646055583,218
4432.5,9,1232.7125883253777,4.0,59.568160136361634,322.70610315475125,218
4432.6,9,1232.7125883253777,4.0,59.54678044499353,322.81534981458526,218
4432.7,9,1232.7125883253777,4.0,59.526015413805595,322.9222800953153,218
4432.8,9,1232.7125883253777,4.0,59.49747203551664,323.0728704520555,218
4432.9,9,1232.7125883253777,4.0,59.5065082676857,323.0329875055268,218
4433.0,9,1232.7125883253777,4.0,59.479622960307424,323.17630152092585,218
4433.1,9,1232.7125883253777,4.0,59.462194798469625,323.26925838035413,218
4433.2,9,1232.7125883253777,4.0,59.44331006087962,323.36796469469846,218
4433.3,9,1232.7125883253777,4.0,59.42996930388878,323.44022296938397,218
4433.4,9,1232.7125883253777,4.0,59.45781965479626,323.26927776966573,218
4433.5,9,1232.7125883253777,4.0,59.457011271969,323.27280563677755,218
4433.6,9,1232.7125883253777,4.0,59.442333688220515,323.35297977587334,218
4433.7,9,1232.7125883253777,4.0,59.4287025325505,323.4247788846302,218
4433.8,9,1232.7125883253777,4.0,59.414831229213775,323.5001188714081,218
4433.9,9,1232.7125883253777,4.0,59.40571711401774,323.5444254512653,218
4434.0,9,1232.7125883253777,4.0,59.400574841941605,323.5748931894546,218
4434.1,9,1232.7125883253777,3.2,59.387194189984655,323.64440990185824,218
4434.2,9,1232.7125883253777,3.2,59.36534368148635,323.76384526941456,218
4434.3,10,1232.798017711229,3.2,59.35645358677226,323.8094087710339,218
4434.4,10,1232.8587392573324,3.2,59.348266655674585,323.8593303112663,218
4434.5,10,1232.8587392573324,3.2,59.31600784625097,324.0421930042422,218
4434.6,10,1232.8587392573324,3.2,59.30488555274424,324.1030435548528,218
4434.7,10,1232.8587392573324,3.2,59.302923660467115,324.10699126223346,218
4434.8,10,1232.8587392573324,3.2,59.304620317131054,324.09607248959753,218
4434.9,10,1232.8587392573324,3.2,59.301340673004404,324.1111151404466,218
4435.0,10,1232.8587392573324,3.2,59.307134996992616,324.0743749241068,218
4435.1,10,1232.8587392573324,3.2,59.307727268092094,324.07005260057497,218
4435.2,10,1232.8587392573324,3.2,59.30539037535577,324.0795817049775,218
4435.3,10,1232.8587392573324,3.2,59.298766939947164,324.112276710292,218
4435.4,9,1232.8587392573324,3.2,59.3479467020133,323.8596386163182,218
4435.5,9,1232.8587392573324,4.0,59.35786840877233,323.8019580109067,218
4435.6,9,1232.8587392573324,4.0,59.391915933593594,323.60655341214476,218
4435.7,9,1232.8587392573324,4.0,59.375053926371365,323.7239230947099,218
4435.8,9,1232.8587392573324,4.800000000000001,59.39077414816765,323.63399044950904,218
4435.9,9,1232.8587392573324,4.800000000000001,59.39977054234996,323.5828417457458,218
4436.0,9,1232.8587392573324,4.800000000000001,59.41991394375168,323.47157136826513,218
4436.1,9,1232.8587392573324,4.800000000000001,59.449051414029505,323.30974047374633,218
4436.2,9,1232.8587392573324,4.800000000000001,59.47542117734254,323.16289975740585,218
4436.3,9,1232.8587392573324,4.0,59.5014143772149,323.02156179188034,218
4436.4,9,1232.8587392573324,4.0,59.52004243310711,322.91829538475474,218
4436.5,9,1232.8587392573324,4.0,59.54692274208193,322.76848969507137,218
4436.6,9,1232.8587392573324,4.0,59.575927911326815,322.60973834665594,218
4436.7,9,1232.8587392573324,4.0,59.51303937376646,322.98395448029856,218
4436.8,9,1232.8587392573324,4.0,59.534192154006206,322.8631822354601,218
4436.9,9,1232.8587392573324,4.0,59.55530089268849,322.74697015587986,218
4437.0,9,1232.8587392573324,4.0,59.5761493487761,322.62951409525897,218
4437.1,9,1232.8587392573324,4.0,59.603951880896986,322.4748585252713,218
4437.2,9,1232.8587392573324,4.0,59.62244676476777,322.37039700143873,218
4437.3,9,1232.8587392573324,4.0,59.64243503559649,322.26097912292335,218
4437.4,12,1232.8587392573324,4.0,59.66027924273587,322.16219446365744,218
4437.5,12,1232.8587392573324,4.5,59.679929418815576,322.0531506150785,218
4437.6,12,1232.8587392573324,4.5,59.704272962722484,321.917688305546,218
4437.7,12,1232.8587392573324,4.5,59.72583091617226,321.79862752247766,218
4437.8,12,1232.8587392573324,4.5,59.742674821754804,321.70141689547154,218
4437.9,12,1232.8587392573324,4.5,59.75164726640948,321.6477989771189,218
4438.0,12,1232.8587392573324,4.5,59.78714502281818,321.450649297713,218
4438.1,12,1232.8587392573324,4.5,59.80935393727698,321.3249482611346,218
4438.2,12,1232.8587392573324,4.5,59.8330784404871,321.19384051490385,218
4438.3,12,1232.8587392573324,4.5,59.84865639983356,321.1056206514298,218
4438.4,12,1232.8587392573324,4.5,59.87039643292621,320.9860130294437,218
4438.5,12,1232.8587392573324,4.5,59.89098680901705,320.8745715753291,218
4438.6,12,1232.8587392573324,4.5,59.91965674427254,320.71709172734717,218
4438.7,12,1232.8587392573324,4.5,59.92760398902928,320.6760489138511,218
4438.8,12,1232.8587392573324,4.5,59.95561063060592,320.52356032380015,218
4438.9,12,1232.8587392573324,4.5,59.979527907569434,320.3953114920945,218
4439.0,12,1232.8587392573324,4.5,59.95955967755301,320.4864184046354,218
4439.1,12,1232.8587392573324,4.5,59.991402354730816,320.31693959314765,218
4439.2,12,1232.8587392573324,4.5,60.0214529446006,320.1550131707221,218
4439.3,12,1232.8587392573324,4.5,60.04494464129894,320.0285441693102,218
4439.4,12,1232.8587392573324,4.5,60.07512088664846,319.862883595438,218
4439.5,12,1232.8587392573324,4.5,60.11158755748794,319.66749210533305,218
4439.6,12,1232.8587392573324,4.5,60.140967770107565,319.5116472280433,218
4439.7,12,1232.8587392573324,4.5,60.17383594604071,319.3364237126575,218
4439.8,12,1232.8587392573324,4.5,60.377484614210886,318.30755907734874,218
4439.9,12,1232.8587392573324,4.5,60.39951860720881,318.188734444737,218
4440.0,12,1232.8587392573324,4.5,60.427293993717015,318.04294917789866,218
4440.1,12,1232.8587392573324,4.5,60.46112697080116,317.8665256705616,218
4440.2,12,1232.8587392573324,4.5,60.49240645729515,317.7020418843714,218
4440.3,12,1232.8587392573324,4.5,60.519708163022884,317.55732685351006,218
4440.4,12,1232.8587392573324,4.5,60.53585036048888,317.4732939858326,218
4440.5,12,1232.8587392573324,4.5,60.555464196017,317.3726174298098,218
4440.6,12,1232.8587392573324,4.5,60.57764285543807,317.25529592929695,218
4440.7,12,1232.8587392573324,4.5,60.550282517270304,317.3841838890321,218
4440.8,12,1232.8587392573324,4.5,60.573150852825,317.2632112041977,218
4440.9,12,1232.8587392573324,4.5,60.58188140185159,317.22007398303515,218
4441.0,12,1232.8587392573324,4.5,60.597606132279466,317.13548462202914,218
4441.1,12,1232.8587392573324,4.5,60.6154119531019,317.0439841389127,218
4441.2,12,1232.8587392573324,4.5,60.62400842766969,316.9982872753215,218
4441.3,11,1232.8587392573324,4.5,60.64518325515948,316.88957495589216,218
4441.4,11,1232.8587392573324,4.5,60.59428102697319,317.13735261654335,218
4441.5,11,1232.8587392573324,4.5,60.61095697001234,317.0497190923377,218
4441.6,11,1232.8587392573324,4.5,60.638167502687054,316.90801476166325,218
4441.7,11,1232.8587392573324,4.5,60.645441102130775,316.87409004931357,218
4441.8,11,1232.8587392573324,4.5,60.92856353832749,315.3230778761681,218
4441.9,11,1232.8587392573324,4.5,60.938480307067024,315.26884729269455,218
4442.0,11,1232.8587392573324,4.5,60.953741471224795,315.1895955418556,218
4442.1,9,1232.8587392573324,3.6,60.96370155743712,315.1373842624221,218
4442.2,9,1232.8587392573324,4.0,60.97493644274772,315.07734052453895,218
4442.3,9,1232.8587392573324,4.0,60.99043040906662,314.9981356099604,218
4442.4,9,1232.8587392573324,4.0,61.00001821617724,314.949958938475,218
4442.5,11,1232.8587392573324,3.2,60.95649485309838,315.16040384087626,218
4442.6,11,1232.8587392573324,4.5,60.99288547614957,314.9809144757669,218
4442.7,11,1232.8587392573324,4.5,61.01007609925156,314.8949645272445,218
4442.8,11,1232.8587392573324,4.5,61.02995630899605,314.79488413513116,218
4442.9,11,1232.8587392573324,4.5,61.04309556215864,314.72607190619783,218
4443.0,11,1232.8587392573324,4.5,61.05585633738815,314.65990349524185,218
4443.1,11,1232.8587392573324,4.5,61.066557663913365,314.60562245216306,218
4443.2,11,1232.8587392573324,4.5,61.08066260688666,314.5340825789052,218
4443.3,11,1232.8587392573324,4.5,61.08723616457945,314.501031091748,218
4443.4,11,1232.8587392573324,4.5,61.10390888536061,314.4129389388686,218
4443.5,11,1232.8587392573324,4.5,61.10861630202339,314.38878493983765,218
4443.6,11,1232.8587392573324,4.5,61.12047939229275,314.33066271503725,218
4443.7,11,1232.8587392573324,4.5,61.1322442401393,314.26974928279105,218
4443.8,11,1232.8587392573324,4.5,61.132399836406165,314.26944691436995,218
4443.9,11,1232.8587392573324,4.5,61.161587405820214,314.13663516310544,218
4444.0,11,1232.8587392573324,4.5,61.16849557807487,314.1027177900636,218
4444.1,11,1232.8587392573324,4.5,61.1627520073808,314.131139907785,218
4444.2,11,1232.8587392573324,5.4,61.167599365994874,314.10749386266207,218
4444.3,11,1232.8587392573324,5.4,61.171038689355825,314.09176010974613,218
4444.4,11,1232.8587392573324,5.4,61.18169596618009,314.03588965947824,218
4444.5,11,1232.8587392573324,5.4,61.185517298763756,314.0176781255012,218
4444.6,11,1232.8587392573324,4.5,61.19067337855985,313.993610124665,218
4444.7,11,1232.8587392573324,4.5,61.2050246180601,313.92117316893825,218
4444.8,11,1232.8587392573324,4.5,61.07136239754376,314.65552446407924,218
4444.9,11,1232.8587392573324,4.5,61.08273431373746,314.59727566684444,218
4445.0,11,1232.8587392573324,4.5,61.10065271640336,314.5070659906815,218
4445.1,11,1232.8587392573324,4.5,61.12565738085064,314.3787735545612,218
4445.2,11,1232.8587392573324,4.5,61.15175413569244,314.24427350498627,218
4445.3,11,1232.8587392573324,4.5,61.17339895709377,314.1355670956749,218
4445.4,11,1232.8587392573324,4.5,61.182994990091984,314.0831355008924,218
4445.5,11,1232.8587392573324,4.5,61.18636852746364,314.06829352572953,218
4445.6,11,1232.8587392573324,4.5,61.188757976088276,314.0574170128074,218
4445.7,11,1232.8587392573324,4.5,61.19423959581988,314.03237078011847,218
4445.8,11,1232.8587392573324,4.5,61.1969778561819,314.022025769057,218
4445.9,11,1232.8587392573324,4.5,61.22899196168886,313.8654552150787,218
4446.0,11,1232.8587392573324,4.5,61.23448477311594,313.84057926182084,218
4446.1,11,1232.8587392573324,4.5,61.24366536239137,313.7927145580481,218
4446.2,11,1232.8587392573324,4.5,61.25222698760414,313.74731043508257,218
4446.3,11,1232.8587392573324,4.5,61.24805226098033,313.76868183697604,218
4446.4,11,1232.8587392573324,4.5,61.254988124150884,313.735168507018,218
4446.5,11,1232.8587392573324,4.5,61.26836807305546,313.66480286285037,218
4446.6,11,1232.8587392573324,4.5,61.272362247079045,313.6465953968357,218
4446.7,11,1232.8587392573324,3.6,61.27864203252233,313.612629563554,218
4446.8,11,1232.8587392573324,3.6,61.28959257530285,313.55679437626975,218
4446.9,11,1232.8587392573324,3.6,61.287109237053514,313.56969745135206,218
4447.0,11,1232.8587392573324,3.6,61.16734043609928,314.14652788763294,218
4447.1,11,1232.8587392573324,3.6,61.17413611551261,314.11274788993325,218
4447.2,11,1232.8587392573324,3.6,61.16662711309652,314.1504418243026,218
4447.3,11,1232.8587392573324,3.6,61.169043321508155,314.1356030540734,218
4447.4,11,1232.8587392573324,4.5,61.16631887023257,314.1509940821335,218
4447.5,11,1232.8587392573324,4.5,61.192230720716566,314.01679703207833,218
4447.6,11,1232.8587392573324,4.5,61.192185726042354,314.01539658382933,218
4447.7,11,1232.8587392573324,4.5,61.15576298412605,314.28836543769603,218
4447.8,11,1232.8587392573324,4.5,61.14912177623679,314.3242570606799,218
4447.9,11,1232.8587392573324,3.6,61.158112763675106,314.27877359175216,218
4448.0,11,1232.8587392573324,3.6,61.156664720230594,314.28419330002635,218
4448.1,11,1232.8587392573324,3.6,61.15598309190664,314.2857142340048,218
4448.2,11,1232.8587392573324,3.6,61.15916466804937,314.271664367623,218
4448.3,11,1232.8587392573324,3.6,61.08655797177001,314.62677549709014,218
4448.4,11,1232.8587392573324,3.6,61.07909400345816,314.66272801864596,218
4448.5,11,1232.8587392573324,3.6,61.084211606549324,314.63579302225423,218
4448.6,11,1232.8587392573324,3.6,61.08611191786859,314.630094883471,218
4448.7,11,1232.8587392573324,3.6,61.085063739615535,314.6340166153302,218
4448.8,11,1232.8587392573324,3.6,61.087864878332766,314.62169200914997,218
4448.9,11,1232.8587392573324,3.6,61.089210238794394,314.6153961639967,218
4449.0,11,1232.8587392573324,3.6,61.07752916410194,314.67551109405866,218
4449.1,11,1232.8587392573324,3.6,61.0742286553552,314.69426233760475,218
4449.2,11,1232.8587392573324,3.6,61.113568558567344,314.4658170641551,218
4449.3,11,1232.8587392573324,3.6,61.164104346680645,314.21775771032156,218
4449.4,11,1232.8587392573324,3.6,61.16336872500127,314.22236584375526,218
4449.5,11,1232.8587392573324,3.6,61.12533446441,314.42886464197784,218
4449.6,11,1232.8587392573324,3.6,61.13173505294191,314.3943330885321,218
4449.7,11,1232.8587392573324,3.6,61.14246908649589,314.3370529585744,218
4449.8,11,1232.8587392573324,3.6,61.1526104530418,314.2782049971871,218
4449.9,11,1232.8587392573324,3.6,61.16259809509337,314.2227489150191,218
4450.0,11,1232.8587392573324,3.6,61.17435876654556,314.1600451514237,218
4450.1,11,1232.8587392573324,3.6,61.176638944025356,314.1458527831698,218
4450.2,11,1232.8587392573324,3.6,61.0724822860404,314.6422836907256,218
4450.3,11,1232.8587392573324,3.6,61.08439439163717,314.5771332605271,218
4450.4,11,1232.8587392573324,3.6,61.11350174151096,314.4205936926745,218
4450.5,11,1232.8587392573324,3.6,61.12401822245411,314.36378455251577,218
4450.6,11,1232.8587392573324,3.6,61.11679365771323,314.40090669929907,218
4450.7,11,1232.8587392573324,3.6,61.11520579368015,314.4101602613415,218
4450.8,11,1232.8587392573324,3.6,61.122980124382465,314.3716198651738,218
4450.9,11,1232.8587392573324,3.6,61.130162481549405,314.33385958831497,218
4451.0,11,1232.8587392573324,3.6,61.13629279739714,314.3006013770103,218
4451.1,11,1232.8587392573324,3.6,61.020626648642114,314.86209564477986,218
4451.2,11,1232.8587392573324,4.5,61.01792144989456,314.8721066877009,218
4451.3,11,1232.8587392573324,4.5,61.009891281363345,314.91321361896325,218
4451.4,11,1232.8587392573324,4.5,61.00308801432546,314.9458669931228,218
4451.5,11,1232.8587392573324,4.5,61.00690956949972,314.92297030767503,218
4451.6,11,1232.8587392573324,4.5,60.873262287461536,315.65253588118435,218
4451.7,11,1232.8587392573324,3.6,60.87401533920598,315.6439939347574,218
4451.8,11,1232.8587392573324,3.6,60.86619181136787,315.68386258988596,218
4451.9,11,1232.8587392573324,3.6,60.853397425257086,315.7513046650344,218
4452.0,11,1232.8587392573324,3.6,60.84466219223887,315.7940418015527,218
4452.1,11,1232.8587392573324,3.6,60.83795458613301,315.83039157510996,218
4452.2,11,1232.8587392573324,3.6,60.826730171160854,315.8867636942945,218
4452.3,11,1232.8587392573324,3.6,60.728958588562335,316.37362076209075,218
4452.4,11,1232.8587392573324,3.6,60.720030268939695,316.4200384927459,218
4452.5,11,1232.8587392573324,3.6,60.77896842287704,316.1218989927802,218
4452.6,11,1232.8587392573324,3.6,60.773469315296694,316.15052457194474,218
4452.7,11,1232.8587392573324,3.6,60.75763183779636,316.23495361165214,218
4452.8,8,1232.7748073080525,2.7,60.75260101036014,316.26119831309694,218
4452.9,8,1232.7231826557831,2.8,60.67005015360455,316.71030356570316,218
4453.0,7,1232.616627621337,2.8,60.65693989845707,316.7787960217388,218
4453.1,11,1232.616627621337,2.8,60.64869244539943,316.8273025111813,218
4453.2,11,1232.616627621337,3.6,60.635393180659975,316.8973632578719,218
4453.3,11,1232.616627621337,3.6,60.61407346222737,317.010878901237,218
4453.4,11,1232.616627621337,3.6,60.59524115544784,317.11207276442883,218
4453.5,11,1232.616627621337,3.6,60.57845320183027,317.2009807530982,218
4453.6,11,1232.616627621337,3.6,60.57153056617274,317.2439332582561,218
4453.7,11,1232.616627621337,3.6,60.55778751015984,317.3188615988505,218
4453.8,11,1232.616627621337,3.6,60.53863706652312,317.42153899681654,218
4453.9,11,1232.616627621337,3.6,60.540088425864944,317.41880147542565,218
4454.0,11,1232.616627621337,3.6,60.535189892461744,317.447210860935,218
4454.1,8,1232.5289923205955,2.7,60.534457989374914,317.4561086782581,218
4454.2,8,1232.5289923205955,3.5,60.521975757208295,317.52319586218186,218
4454.3,8,1232.5289923205955,3.5,60.50665209349785,317.60986187501277,218
4454.4,8,1232.5289923205955,3.5,60.50120579287099,317.63868943297337,218
4454.5,8,1232.5289923205955,3.5,60.47721200823413,317.77446426206427,218
4454.6,8,1232.5289923205955,3.5,60.45978051366568,317.87046236985657,218
4454.7,8,1232.5289923205955,3.5,60.44187304652383,317.9696775952947,218
4454.8,8,1232.5289923205955,3.5,60.442694577271794,317.9644194326514,218
4454.9,8,1232.5289923205955,3.5,60.42254016773808,318.07240358793473,218
4455.0,8,1232.5289923205955,3.5,60.46442620386533,317.87714981532037,218
4455.1,8,1232.5289923205955,3.5,60.443662220254545,317.9914483209648,218
4455.2,8,1232.5289923205955,3.5,60.418067964750854,318.130872943378,218
4455.3,8,1232.5289923205955,3.5,60.35245948148918,318.46017843858135,218
4455.4,8,1232.5289923205955,3.5,60.317536267947446,318.64989517951915,218
4455.5,8,1232.5289923205955,3.5,60.2865834961183,318.8169362451272,218
4455.6,8,1232.5289923205955,3.5,60.26528592659972,318.93131128047185,218
4455.7,8,1232.5289923205955,3.5,60.243322673695936,319.05608641978347,218
4455.8,8,1232.5289923205955,3.5,60.22335803637576,319.1653511938742,218
4455.9,8,1232.5289923205955,3.5,60.19534856659726,319.32149569387093,218
4456.0,8,1232.5289923205955,3.5,60.17036947025613,319.45849647818704,218
4456.1,8,1232.5289923205955,3.5,60.14398031319182,319.6037163044931,218
4456.2,8,1232.5289923205955,2.8,60.116522633311135,319.7618366079164,218
4456.3,8,1232.439325040841,2.8,60.090957342521065,319.9018160476048,218
4456.4,8,1232.439325040841,3.5,60.05412937731509,320.10795905314257,218
4456.5,8,1232.439325040841,3.5,60.03414670039389,320.2206871805637,218
4456.6,8,1232.439325040841,3.5,60.009382242884314,320.35711157269594,218
4456.7,8,1232.439325040841,3.5,59.99574292552636,320.43294095984425,218
4456.8,8,1232.439325040841,3.5,59.956890786277214,320.6534439391412,218
4456.9,8,1232.439325040841,3.5,59.93502417583133,320.774636607935,218
4457.0,8,1232.439325040841,3.5,59.90109403653942,320.9650467969732,218
4457.1,8,1232.439325040841,3.5,59.921021714245214,320.8802513629055,218
4457.2,8,1232.439325040841,3.5,59.893719862072274,321.0317292006214,218
4457.3,8,1232.439325040841,3.5,59.864145291971155,321.19455880085906,218
4457.4,8,1232.439325040841,3.5,59.84676793315418,321.2924788521641,218
4457.5,8,1232.439325040841,3.5,59.82808485327098,321.39783826153257,218
4457.6,8,1232.439325040841,3.5,59.846279466078116,321.28722375517884,218
4457.7,8,1232.439325040841,3.5,59.8082056171089,321.49778076420375,218
4457.8,8,1232.439325040841,3.5,59.77618766005861,321.6768095987861,218
4457.9,8,1232.439325040841,3.5,59.75439554509683,321.7972017311039,218
4458.0,8,1232.439325040841,3.5,59.71877809305562,321.99484237526235,218
4458.1,8,1232.439325040841,3.5,59.702398945773524,322.0898753274649,218
4458.2,8,1232.439325040841,3.5,59.67169918680552,322.2614417463601,218
4458.3,8,1232.439325040841,2.8,59.64729613981844,322.4033601624935,218
4458.4,8,1232.439325040841,2.8,59.631051640687986,322.4972732878209,218
4458.5,8,1232.439325040841,2.8,59.599381152944595,322.6760816105908,218
